0	 1.205767e-03	 1	 init
0	 1.205767e-03	 1	 iter
1	 3.434746e-04	 17	 iter
2	 3.434746e-04	 18	 iter
3	 3.434746e-04	 19	 iter
4	 3.434746e-04	 20	 iter
5	 3.434746e-04	 21	 iter
6	 3.434746e-04	 22	 iter
7	 3.434746e-04	 23	 iter
8	 3.434746e-04	 24	 iter
9	 3.434746e-04	 25	 iter
10	 3.434746e-04	 26	 iter
11	 3.434746e-04	 27	 iter
12	 3.434746e-04	 28	 iter
13	 3.434746e-04	 29	 iter
14	 3.434746e-04	 30	 iter
15	 1.021808e-04	 32	 iter
16	 1.021808e-04	 33	 iter
17	 1.021808e-04	 34	 iter
18	 1.021808e-04	 35	 iter
19	 1.021808e-04	 36	 iter
20	 1.021808e-04	 37	 iter
21	 1.021808e-04	 38	 iter
22	 1.021808e-04	 39	 iter
23	 2.158357e-05	 41	 iter
24	 2.158357e-05	 42	 iter
25	 2.158357e-05	 43	 iter
26	 2.158357e-05	 44	 iter
27	 2.158357e-05	 45	 iter
28	 2.158357e-05	 46	 iter
29	 2.158357e-05	 47	 iter
30	 2.158357e-05	 48	 iter
31	 2.158357e-05	 49	 iter
32	 2.158357e-05	 50	 iter
33	 2.158357e-05	 51	 iter
34	 2.158357e-05	 52	 iter
35	 2.158357e-05	 54	 iter
36	 2.158357e-05	 56	 iter
37	 2.158357e-05	 58	 iter
38	 2.158357e-05	 60	 iter
39	 2.158357e-05	 61	 iter
40	 2.158357e-05	 63	 iter
41	 2.158357e-05	 64	 iter
42	 2.158357e-05	 66	 iter
43	 2.158357e-05	 68	 iter
44	 2.158357e-05	 70	 iter
45	 2.158357e-05	 72	 iter
46	 2.158357e-05	 74	 iter
47	 2.158357e-05	 75	 iter
48	 2.158357e-05	 77	 iter
49	 2.158357e-05	 78	 iter
50	 2.158357e-05	 79	 iter
51	 2.158357e-05	 81	 iter
52	 2.158357e-05	 83	 iter
53	 2.158357e-05	 85	 iter
54	 2.158357e-05	 86	 iter
55	 2.158357e-05	 87	 iter
56	 2.158357e-05	 88	 iter
57	 2.158357e-05	 89	 iter
58	 2.158357e-05	 90	 iter
59	 2.158357e-05	 91	 iter
60	 2.158357e-05	 93	 iter
61	 2.158357e-05	 94	 iter
62	 2.158357e-05	 95	 iter
63	 2.158357e-05	 96	 iter
64	 2.158357e-05	 97	 iter
65	 2.104560e-05	 99	 iter
66	 2.104560e-05	 101	 iter
67	 2.104560e-05	 103	 iter
68	 2.104560e-05	 104	 iter
69	 2.104560e-05	 105	 iter
70	 2.104560e-05	 106	 iter
71	 2.104560e-05	 107	 iter
72	 1.844079e-05	 109	 iter
73	 1.844079e-05	 110	 iter
74	 1.844079e-05	 112	 iter
75	 1.844079e-05	 113	 iter
76	 1.844079e-05	 114	 iter
77	 1.844079e-05	 115	 iter
78	 1.844079e-05	 117	 iter
79	 1.844079e-05	 118	 iter
80	 1.844079e-05	 119	 iter
81	 1.844079e-05	 120	 iter
82	 1.844079e-05	 121	 iter
83	 1.844079e-05	 122	 iter
84	 1.844079e-05	 124	 iter
85	 1.844079e-05	 125	 iter
86	 1.844079e-05	 126	 iter
87	 1.844079e-05	 127	 iter
88	 1.844079e-05	 129	 iter
89	 1.844079e-05	 130	 iter
90	 1.844079e-05	 131	 iter
91	 1.844079e-05	 133	 iter
92	 1.844079e-05	 135	 iter
93	 1.844079e-05	 136	 iter
94	 1.844079e-05	 138	 iter
95	 1.844079e-05	 140	 iter
96	 1.844079e-05	 142	 iter
97	 1.844079e-05	 144	 iter
98	 1.835983e-05	 146	 iter
99	 1.469717e-05	 148	 iter
100	 1.469717e-05	 149	 iter
