0	 9.435881e-02	 1	 init
0	 9.435881e-02	 1	 iter
1	 8.519362e-02	 17	 iter
2	 8.519362e-02	 18	 iter
3	 8.519362e-02	 19	 iter
4	 8.519362e-02	 20	 iter
5	 8.519362e-02	 21	 iter
6	 8.519362e-02	 22	 iter
7	 8.519362e-02	 23	 iter
8	 8.519362e-02	 24	 iter
9	 8.519362e-02	 25	 iter
10	 8.519362e-02	 26	 iter
11	 8.519362e-02	 27	 iter
12	 8.519362e-02	 28	 iter
13	 8.519362e-02	 29	 iter
14	 8.519362e-02	 30	 iter
15	 8.006532e-02	 32	 iter
16	 8.006532e-02	 33	 iter
17	 8.006532e-02	 34	 iter
18	 8.006532e-02	 35	 iter
19	 8.006532e-02	 36	 iter
20	 8.006532e-02	 37	 iter
21	 8.006532e-02	 38	 iter
22	 8.006532e-02	 39	 iter
23	 8.006532e-02	 40	 iter
24	 7.362379e-02	 42	 iter
25	 7.362379e-02	 43	 iter
26	 7.362379e-02	 44	 iter
27	 7.362379e-02	 45	 iter
28	 7.362379e-02	 46	 iter
29	 7.362379e-02	 47	 iter
30	 7.362379e-02	 48	 iter
31	 6.727234e-02	 50	 iter
32	 6.727234e-02	 51	 iter
33	 6.727234e-02	 52	 iter
34	 6.727234e-02	 53	 iter
35	 6.727234e-02	 54	 iter
36	 6.727234e-02	 55	 iter
37	 5.995888e-02	 57	 iter
38	 5.995888e-02	 58	 iter
39	 5.995888e-02	 59	 iter
40	 5.995888e-02	 60	 iter
41	 5.995888e-02	 61	 iter
42	 5.995888e-02	 62	 iter
43	 5.995888e-02	 63	 iter
44	 5.246011e-02	 65	 iter
45	 5.246011e-02	 66	 iter
46	 5.246011e-02	 67	 iter
47	 5.246011e-02	 68	 iter
48	 5.246011e-02	 69	 iter
49	 4.366587e-02	 71	 iter
50	 4.366587e-02	 72	 iter
51	 4.366587e-02	 73	 iter
52	 4.366587e-02	 74	 iter
53	 4.366587e-02	 75	 iter
54	 4.366587e-02	 76	 iter
55	 4.366587e-02	 77	 iter
56	 3.505075e-02	 79	 iter
57	 3.505075e-02	 80	 iter
58	 3.505075e-02	 81	 iter
59	 3.505075e-02	 82	 iter
60	 2.517731e-02	 84	 iter
61	 2.517731e-02	 85	 iter
62	 2.517731e-02	 86	 iter
63	 2.517731e-02	 87	 iter
64	 2.517731e-02	 88	 iter
65	 2.517731e-02	 89	 iter
66	 2.517731e-02	 90	 iter
67	 2.517731e-02	 91	 iter
68	 1.696396e-02	 93	 iter
69	 1.696396e-02	 94	 iter
70	 1.696396e-02	 95	 iter
71	 1.696396e-02	 96	 iter
72	 9.696714e-03	 98	 iter
73	 9.696714e-03	 99	 iter
74	 9.696714e-03	 100	 iter
75	 9.696714e-03	 101	 iter
76	 9.696714e-03	 102	 iter
77	 9.696714e-03	 103	 iter
78	 9.696714e-03	 104	 iter
79	 6.550535e-03	 106	 iter
80	 6.550535e-03	 107	 iter
81	 6.550535e-03	 108	 iter
82	 6.550535e-03	 109	 iter
83	 6.550535e-03	 110	 iter
84	 6.424952e-03	 112	 iter
85	 6.287932e-03	 114	 iter
86	 6.210887e-03	 116	 iter
87	 6.210887e-03	 117	 iter
88	 6.210887e-03	 118	 iter
89	 6.210887e-03	 119	 iter
90	 6.210887e-03	 120	 iter
