0	 1.404003e-02	 1	 init
0	 1.404003e-02	 1	 iter
1	 1.095857e-02	 17	 iter
2	 1.095857e-02	 18	 iter
3	 1.095857e-02	 19	 iter
4	 1.095857e-02	 20	 iter
5	 1.095857e-02	 21	 iter
6	 1.095857e-02	 22	 iter
7	 1.095857e-02	 23	 iter
8	 1.095857e-02	 24	 iter
9	 1.095857e-02	 25	 iter
10	 1.095857e-02	 26	 iter
11	 1.095857e-02	 27	 iter
12	 1.095857e-02	 28	 iter
13	 1.095857e-02	 29	 iter
14	 1.095857e-02	 30	 iter
15	 9.191935e-03	 32	 iter
16	 9.191935e-03	 33	 iter
17	 9.191935e-03	 34	 iter
18	 9.191935e-03	 35	 iter
19	 9.191935e-03	 36	 iter
20	 9.191935e-03	 37	 iter
21	 9.191935e-03	 38	 iter
22	 9.191935e-03	 39	 iter
23	 9.191935e-03	 40	 iter
24	 7.545504e-03	 42	 iter
25	 7.545504e-03	 43	 iter
26	 7.545504e-03	 44	 iter
27	 7.545504e-03	 45	 iter
28	 7.545504e-03	 46	 iter
29	 7.545504e-03	 47	 iter
30	 7.545504e-03	 48	 iter
31	 5.829801e-03	 50	 iter
32	 5.829801e-03	 51	 iter
33	 5.829801e-03	 52	 iter
34	 5.829801e-03	 53	 iter
35	 5.829801e-03	 54	 iter
36	 5.829801e-03	 55	 iter
37	 4.456906e-03	 57	 iter
38	 4.456906e-03	 58	 iter
39	 4.456906e-03	 59	 iter
40	 4.456906e-03	 60	 iter
41	 4.456906e-03	 61	 iter
42	 4.456906e-03	 62	 iter
43	 4.456906e-03	 63	 iter
44	 3.376150e-03	 65	 iter
45	 3.376150e-03	 66	 iter
46	 3.376150e-03	 67	 iter
47	 3.376150e-03	 68	 iter
48	 3.376150e-03	 69	 iter
49	 2.935191e-03	 71	 iter
50	 2.935191e-03	 72	 iter
51	 2.935191e-03	 73	 iter
52	 2.935191e-03	 74	 iter
53	 2.935191e-03	 75	 iter
54	 2.935191e-03	 76	 iter
55	 2.880278e-03	 78	 iter
56	 2.791726e-03	 80	 iter
57	 2.791726e-03	 81	 iter
58	 2.791726e-03	 82	 iter
59	 2.791726e-03	 83	 iter
60	 2.791726e-03	 84	 iter
61	 2.791726e-03	 85	 iter
62	 2.791726e-03	 86	 iter
63	 2.791726e-03	 87	 iter
64	 2.791726e-03	 89	 iter
65	 2.791726e-03	 91	 iter
66	 2.791726e-03	 93	 iter
67	 2.791726e-03	 95	 iter
68	 2.791726e-03	 97	 iter
69	 2.791726e-03	 98	 iter
70	 2.791726e-03	 99	 iter
71	 2.791726e-03	 100	 iter
72	 2.791726e-03	 101	 iter
73	 2.791726e-03	 102	 iter
74	 2.791726e-03	 104	 iter
75	 2.791726e-03	 106	 iter
76	 2.791726e-03	 108	 iter
77	 2.695409e-03	 110	 iter
78	 2.695409e-03	 112	 iter
79	 2.695409e-03	 114	 iter
80	 2.695409e-03	 116	 iter
81	 2.695409e-03	 118	 iter
82	 2.695409e-03	 119	 iter
83	 2.695409e-03	 120	 iter
84	 2.597864e-03	 122	 iter
85	 2.597864e-03	 123	 iter
86	 2.597864e-03	 124	 iter
87	 2.597864e-03	 125	 iter
88	 2.597864e-03	 127	 iter
89	 2.597864e-03	 128	 iter
90	 2.597864e-03	 129	 iter
91	 2.597864e-03	 130	 iter
92	 2.597864e-03	 131	 iter
93	 2.597864e-03	 132	 iter
94	 2.597864e-03	 133	 iter
95	 2.547737e-03	 135	 iter
96	 2.547737e-03	 136	 iter
97	 2.547737e-03	 137	 iter
98	 2.330721e-03	 139	 iter
99	 2.330721e-03	 140	 iter
100	 2.330721e-03	 141	 iter
101	 2.330721e-03	 142	 iter
102	 2.330721e-03	 143	 iter
103	 2.330721e-03	 144	 iter
104	 2.330721e-03	 145	 iter
105	 2.330721e-03	 146	 iter
106	 2.178653e-03	 148	 iter
107	 2.178653e-03	 149	 iter
108	 2.178653e-03	 150	 iter
109	 2.178653e-03	 151	 iter
110	 2.017839e-03	 153	 iter
111	 2.017839e-03	 154	 iter
112	 2.017839e-03	 155	 iter
113	 2.017839e-03	 156	 iter
114	 2.017839e-03	 157	 iter
115	 2.017839e-03	 158	 iter
116	 2.017839e-03	 159	 iter
117	 2.017839e-03	 160	 iter
118	 1.919485e-03	 162	 iter
119	 1.919485e-03	 163	 iter
120	 1.919485e-03	 164	 iter
121	 1.919485e-03	 165	 iter
122	 1.919485e-03	 166	 iter
123	 1.792251e-03	 168	 iter
124	 1.792251e-03	 169	 iter
125	 1.792251e-03	 170	 iter
126	 1.792251e-03	 171	 iter
127	 1.792251e-03	 172	 iter
128	 1.558129e-03	 174	 iter
129	 1.558129e-03	 175	 iter
130	 1.558129e-03	 176	 iter
131	 1.558129e-03	 177	 iter
132	 1.558129e-03	 178	 iter
133	 1.558129e-03	 179	 iter
134	 1.558129e-03	 180	 iter
135	 1.440348e-03	 182	 iter
136	 1.440348e-03	 183	 iter
137	 1.440348e-03	 184	 iter
138	 1.440348e-03	 185	 iter
139	 1.440348e-03	 186	 iter
140	 1.440348e-03	 187	 iter
141	 1.440348e-03	 188	 iter
142	 1.440348e-03	 189	 iter
143	 1.440348e-03	 190	 iter
144	 1.224921e-03	 192	 iter
145	 1.224921e-03	 193	 iter
146	 1.224921e-03	 195	 iter
147	 1.224921e-03	 196	 iter
148	 1.224921e-03	 197	 iter
149	 1.224921e-03	 198	 iter
150	 1.224921e-03	 199	 iter
151	 1.224921e-03	 200	 iter
152	 1.224921e-03	 201	 iter
153	 1.224921e-03	 202	 iter
154	 1.224921e-03	 203	 iter
155	 1.224921e-03	 204	 iter
156	 1.224921e-03	 205	 iter
157	 1.224921e-03	 206	 iter
158	 1.224921e-03	 207	 iter
159	 1.224921e-03	 208	 iter
160	 1.224921e-03	 209	 iter
161	 1.181044e-03	 211	 iter
162	 1.181044e-03	 212	 iter
163	 1.181044e-03	 213	 iter
164	 1.181044e-03	 214	 iter
165	 1.181044e-03	 215	 iter
166	 1.181044e-03	 216	 iter
167	 1.181044e-03	 217	 iter
168	 1.181044e-03	 218	 iter
169	 1.178114e-03	 220	 iter
170	 1.178114e-03	 221	 iter
171	 1.178114e-03	 222	 iter
172	 1.111405e-03	 224	 iter
173	 1.111405e-03	 225	 iter
174	 1.111405e-03	 227	 iter
175	 1.063884e-03	 229	 iter
176	 1.063884e-03	 230	 iter
177	 1.063884e-03	 231	 iter
178	 1.063884e-03	 232	 iter
179	 1.045038e-03	 234	 iter
180	 1.045038e-03	 235	 iter
181	 1.045038e-03	 236	 iter
182	 1.023944e-03	 238	 iter
183	 1.023944e-03	 239	 iter
184	 1.023944e-03	 240	 iter
185	 1.005458e-03	 242	 iter
186	 1.005458e-03	 243	 iter
187	 9.673214e-04	 245	 iter
188	 9.673214e-04	 246	 iter
189	 9.356439e-04	 248	 iter
190	 8.957261e-04	 250	 iter
191	 8.957261e-04	 251	 iter
192	 8.957261e-04	 253	 iter
193	 8.957261e-04	 254	 iter
194	 8.957261e-04	 255	 iter
195	 8.957261e-04	 256	 iter
196	 8.957261e-04	 257	 iter
197	 8.942940e-04	 259	 iter
198	 8.754591e-04	 261	 iter
199	 8.624439e-04	 263	 iter
200	 8.624439e-04	 264	 iter
201	 8.624439e-04	 265	 iter
202	 8.624439e-04	 266	 iter
203	 8.624439e-04	 267	 iter
204	 8.624439e-04	 268	 iter
205	 8.624439e-04	 269	 iter
206	 8.624439e-04	 270	 iter
207	 8.624439e-04	 271	 iter
208	 8.624439e-04	 272	 iter
209	 8.495863e-04	 274	 iter
210	 8.495863e-04	 275	 iter
211	 8.495863e-04	 277	 iter
212	 8.495863e-04	 278	 iter
213	 8.495863e-04	 279	 iter
214	 8.495863e-04	 280	 iter
215	 8.495863e-04	 281	 iter
216	 8.495863e-04	 283	 iter
217	 8.495863e-04	 285	 iter
218	 8.290143e-04	 287	 iter
219	 8.290143e-04	 289	 iter
220	 8.290143e-04	 290	 iter
221	 8.290143e-04	 291	 iter
222	 8.290143e-04	 293	 iter
223	 8.290143e-04	 295	 iter
224	 8.290143e-04	 297	 iter
225	 8.290143e-04	 298	 iter
226	 8.290143e-04	 299	 iter
227	 7.986747e-04	 301	 iter
228	 7.986747e-04	 303	 iter
229	 7.986747e-04	 304	 iter
230	 7.986747e-04	 305	 iter
231	 7.986747e-04	 306	 iter
232	 7.986747e-04	 307	 iter
233	 7.986747e-04	 308	 iter
234	 7.986747e-04	 309	 iter
235	 7.986747e-04	 310	 iter
236	 7.986747e-04	 311	 iter
237	 7.986747e-04	 312	 iter
238	 7.986747e-04	 313	 iter
239	 7.986747e-04	 314	 iter
240	 7.440222e-04	 316	 iter
241	 7.440222e-04	 317	 iter
242	 7.440222e-04	 318	 iter
243	 7.440222e-04	 319	 iter
244	 7.440222e-04	 320	 iter
245	 7.440222e-04	 321	 iter
246	 7.440222e-04	 322	 iter
247	 7.440222e-04	 323	 iter
248	 7.440222e-04	 324	 iter
249	 7.440222e-04	 325	 iter
250	 7.440222e-04	 327	 iter
251	 7.440222e-04	 328	 iter
252	 7.114787e-04	 330	 iter
253	 7.114787e-04	 331	 iter
254	 7.114787e-04	 332	 iter
255	 7.114787e-04	 333	 iter
256	 7.114787e-04	 334	 iter
257	 7.114787e-04	 335	 iter
258	 7.114787e-04	 336	 iter
259	 7.114787e-04	 337	 iter
260	 6.859888e-04	 339	 iter
261	 6.859888e-04	 340	 iter
262	 6.859888e-04	 341	 iter
263	 6.656565e-04	 343	 iter
264	 6.656565e-04	 344	 iter
265	 6.656565e-04	 345	 iter
266	 6.656565e-04	 346	 iter
267	 6.646604e-04	 348	 iter
268	 6.646604e-04	 349	 iter
269	 6.134337e-04	 351	 iter
270	 6.134337e-04	 352	 iter
271	 6.134337e-04	 353	 iter
272	 6.134337e-04	 354	 iter
273	 6.134337e-04	 355	 iter
274	 5.947104e-04	 357	 iter
275	 5.947104e-04	 358	 iter
276	 5.947104e-04	 359	 iter
