0	 2.210631e-02	 1	 init
0	 2.210631e-02	 1	 iter
1	 1.736851e-02	 17	 iter
2	 1.736851e-02	 18	 iter
3	 1.736851e-02	 19	 iter
4	 1.736851e-02	 20	 iter
5	 1.736851e-02	 21	 iter
6	 1.736851e-02	 22	 iter
7	 1.736851e-02	 23	 iter
8	 1.736851e-02	 24	 iter
9	 1.736851e-02	 25	 iter
10	 1.736851e-02	 26	 iter
11	 1.736851e-02	 27	 iter
12	 1.736851e-02	 28	 iter
13	 1.736851e-02	 29	 iter
14	 1.736851e-02	 30	 iter
15	 1.497984e-02	 32	 iter
16	 1.497984e-02	 33	 iter
17	 1.497984e-02	 34	 iter
18	 1.497984e-02	 35	 iter
19	 1.497984e-02	 36	 iter
20	 1.497984e-02	 37	 iter
21	 1.497984e-02	 38	 iter
22	 1.497984e-02	 39	 iter
23	 1.497984e-02	 40	 iter
24	 1.222509e-02	 42	 iter
25	 1.222509e-02	 43	 iter
26	 1.222509e-02	 44	 iter
27	 1.222509e-02	 45	 iter
28	 1.222509e-02	 46	 iter
29	 1.222509e-02	 47	 iter
30	 9.893125e-03	 49	 iter
31	 9.893125e-03	 50	 iter
32	 9.893125e-03	 51	 iter
33	 9.893125e-03	 52	 iter
34	 9.893125e-03	 53	 iter
35	 9.893125e-03	 54	 iter
36	 7.439008e-03	 56	 iter
37	 7.439008e-03	 57	 iter
38	 7.439008e-03	 58	 iter
39	 7.439008e-03	 59	 iter
40	 4.771731e-03	 61	 iter
41	 4.771731e-03	 62	 iter
42	 4.771731e-03	 63	 iter
43	 4.771731e-03	 64	 iter
44	 4.771731e-03	 65	 iter
45	 4.771731e-03	 66	 iter
46	 4.771731e-03	 67	 iter
47	 4.771731e-03	 68	 iter
48	 2.392523e-03	 70	 iter
49	 2.392523e-03	 71	 iter
50	 2.392523e-03	 72	 iter
51	 2.392523e-03	 73	 iter
52	 2.392523e-03	 74	 iter
53	 2.392523e-03	 75	 iter
54	 1.061743e-03	 77	 iter
55	 1.061743e-03	 78	 iter
56	 1.061743e-03	 79	 iter
57	 1.061743e-03	 80	 iter
58	 1.061743e-03	 81	 iter
59	 1.061743e-03	 82	 iter
60	 1.061743e-03	 83	 iter
61	 1.021489e-03	 85	 iter
62	 8.041881e-04	 87	 iter
63	 8.041881e-04	 88	 iter
64	 8.041881e-04	 89	 iter
65	 8.041881e-04	 90	 iter
66	 8.041881e-04	 91	 iter
67	 8.041881e-04	 92	 iter
68	 8.041881e-04	 93	 iter
69	 8.041881e-04	 94	 iter
70	 8.041881e-04	 95	 iter
71	 8.041881e-04	 96	 iter
72	 8.041881e-04	 97	 iter
73	 8.041881e-04	 99	 iter
74	 8.041881e-04	 101	 iter
75	 8.041881e-04	 103	 iter
76	 8.041881e-04	 105	 iter
77	 8.041881e-04	 107	 iter
78	 8.041881e-04	 109	 iter
79	 8.041881e-04	 110	 iter
80	 8.041881e-04	 111	 iter
81	 8.041881e-04	 113	 iter
82	 8.041881e-04	 114	 iter
83	 8.041881e-04	 115	 iter
84	 8.041881e-04	 116	 iter
85	 8.041881e-04	 118	 iter
86	 8.041881e-04	 119	 iter
87	 8.041881e-04	 121	 iter
88	 8.041881e-04	 123	 iter
89	 8.041881e-04	 124	 iter
90	 8.041881e-04	 125	 iter
91	 8.041881e-04	 127	 iter
92	 8.041881e-04	 129	 iter
93	 8.041881e-04	 130	 iter
