0	 4.098907e-03	 1	 init
0	 4.098907e-03	 1	 iter
1	 2.249728e-03	 17	 iter
2	 2.249728e-03	 18	 iter
3	 2.249728e-03	 19	 iter
4	 2.249728e-03	 20	 iter
5	 2.249728e-03	 21	 iter
6	 2.249728e-03	 22	 iter
7	 2.249728e-03	 23	 iter
8	 2.249728e-03	 24	 iter
9	 2.249728e-03	 25	 iter
10	 2.249728e-03	 26	 iter
11	 2.249728e-03	 27	 iter
12	 2.249728e-03	 28	 iter
13	 2.249728e-03	 29	 iter
14	 2.249728e-03	 30	 iter
15	 1.418024e-03	 32	 iter
16	 1.418024e-03	 33	 iter
17	 1.418024e-03	 34	 iter
18	 1.418024e-03	 35	 iter
19	 1.418024e-03	 36	 iter
20	 1.418024e-03	 37	 iter
21	 1.418024e-03	 38	 iter
22	 1.418024e-03	 39	 iter
23	 7.921761e-04	 41	 iter
24	 7.921761e-04	 42	 iter
25	 7.921761e-04	 43	 iter
26	 7.921761e-04	 44	 iter
27	 7.921761e-04	 45	 iter
28	 4.052941e-04	 47	 iter
29	 4.052941e-04	 48	 iter
30	 4.052941e-04	 49	 iter
31	 4.052941e-04	 50	 iter
32	 4.052941e-04	 51	 iter
33	 4.052941e-04	 52	 iter
34	 4.052941e-04	 53	 iter
35	 4.052941e-04	 54	 iter
36	 3.575927e-04	 56	 iter
37	 3.339395e-04	 58	 iter
38	 3.339395e-04	 59	 iter
39	 3.339395e-04	 60	 iter
40	 3.339395e-04	 61	 iter
41	 3.339395e-04	 62	 iter
42	 3.339395e-04	 63	 iter
43	 3.339395e-04	 64	 iter
44	 3.339395e-04	 65	 iter
45	 3.339395e-04	 66	 iter
46	 3.339395e-04	 67	 iter
47	 3.339395e-04	 69	 iter
48	 3.339395e-04	 71	 iter
49	 3.339395e-04	 73	 iter
50	 3.339395e-04	 74	 iter
51	 3.339395e-04	 76	 iter
52	 3.339395e-04	 78	 iter
53	 3.339395e-04	 80	 iter
54	 3.339395e-04	 82	 iter
55	 3.339395e-04	 84	 iter
56	 3.339395e-04	 85	 iter
57	 3.339395e-04	 87	 iter
58	 3.339395e-04	 88	 iter
59	 3.339395e-04	 90	 iter
60	 3.339395e-04	 92	 iter
61	 3.339395e-04	 93	 iter
62	 3.339395e-04	 95	 iter
63	 3.339395e-04	 97	 iter
64	 3.339395e-04	 98	 iter
65	 3.339395e-04	 100	 iter
66	 3.339395e-04	 102	 iter
67	 3.339395e-04	 104	 iter
68	 3.339395e-04	 105	 iter
69	 3.339395e-04	 107	 iter
70	 2.951331e-04	 109	 iter
71	 2.951331e-04	 110	 iter
72	 2.951331e-04	 111	 iter
73	 2.951331e-04	 113	 iter
74	 2.951331e-04	 114	 iter
75	 2.951331e-04	 116	 iter
76	 2.951331e-04	 118	 iter
77	 2.951331e-04	 119	 iter
78	 2.951331e-04	 121	 iter
79	 2.951331e-04	 123	 iter
80	 2.951331e-04	 124	 iter
81	 2.951331e-04	 125	 iter
82	 2.951331e-04	 126	 iter
83	 2.951331e-04	 127	 iter
84	 2.951331e-04	 128	 iter
85	 2.951331e-04	 129	 iter
86	 2.951331e-04	 131	 iter
87	 2.951331e-04	 132	 iter
88	 2.951331e-04	 133	 iter
89	 2.951331e-04	 134	 iter
90	 2.951331e-04	 135	 iter
91	 2.951331e-04	 136	 iter
92	 2.809834e-04	 138	 iter
93	 2.809834e-04	 139	 iter
94	 2.809834e-04	 140	 iter
95	 2.614424e-04	 142	 iter
96	 2.614424e-04	 143	 iter
97	 2.614424e-04	 144	 iter
98	 2.614424e-04	 145	 iter
99	 2.614424e-04	 146	 iter
100	 2.614424e-04	 147	 iter
101	 2.614424e-04	 148	 iter
102	 2.404869e-04	 150	 iter
103	 2.404869e-04	 151	 iter
104	 2.404869e-04	 152	 iter
105	 2.404869e-04	 154	 iter
106	 2.404869e-04	 155	 iter
107	 2.404869e-04	 156	 iter
108	 2.404869e-04	 157	 iter
109	 2.404869e-04	 158	 iter
110	 2.404869e-04	 159	 iter
111	 2.404869e-04	 160	 iter
112	 2.404869e-04	 161	 iter
113	 2.404869e-04	 162	 iter
114	 2.404869e-04	 163	 iter
115	 2.251397e-04	 165	 iter
116	 2.251397e-04	 166	 iter
117	 2.251397e-04	 167	 iter
118	 2.014997e-04	 169	 iter
119	 2.014997e-04	 170	 iter
120	 2.014997e-04	 171	 iter
121	 2.014997e-04	 172	 iter
122	 2.014997e-04	 173	 iter
123	 2.014997e-04	 174	 iter
124	 2.014997e-04	 175	 iter
125	 2.014997e-04	 176	 iter
126	 2.014997e-04	 177	 iter
127	 2.014997e-04	 178	 iter
128	 2.014997e-04	 179	 iter
129	 2.014997e-04	 180	 iter
130	 1.987712e-04	 182	 iter
131	 1.987712e-04	 183	 iter
132	 1.987712e-04	 184	 iter
133	 1.987712e-04	 185	 iter
134	 1.987712e-04	 186	 iter
135	 1.987712e-04	 187	 iter
136	 1.859841e-04	 189	 iter
137	 1.859841e-04	 191	 iter
138	 1.859841e-04	 192	 iter
139	 1.859841e-04	 193	 iter
140	 1.859841e-04	 194	 iter
141	 1.859841e-04	 196	 iter
142	 1.859841e-04	 197	 iter
143	 1.859841e-04	 199	 iter
144	 1.859841e-04	 200	 iter
145	 1.859841e-04	 201	 iter
146	 1.859841e-04	 202	 iter
147	 1.859841e-04	 203	 iter
148	 1.859841e-04	 204	 iter
149	 1.859841e-04	 205	 iter
150	 1.717591e-04	 207	 iter
151	 1.717591e-04	 209	 iter
152	 1.717591e-04	 210	 iter
153	 1.717591e-04	 211	 iter
154	 1.717591e-04	 212	 iter
155	 1.717591e-04	 213	 iter
156	 1.717591e-04	 214	 iter
157	 1.717591e-04	 215	 iter
158	 1.717591e-04	 216	 iter
159	 1.717591e-04	 217	 iter
160	 1.717591e-04	 218	 iter
161	 1.717591e-04	 219	 iter
162	 1.717591e-04	 220	 iter
163	 1.717591e-04	 221	 iter
164	 1.638214e-04	 223	 iter
165	 1.638214e-04	 224	 iter
166	 1.638214e-04	 225	 iter
167	 1.638214e-04	 226	 iter
168	 1.638214e-04	 227	 iter
169	 1.638214e-04	 228	 iter
170	 1.638214e-04	 229	 iter
171	 1.638214e-04	 230	 iter
172	 1.638214e-04	 231	 iter
173	 1.638214e-04	 232	 iter
174	 1.638214e-04	 233	 iter
175	 1.638214e-04	 234	 iter
176	 1.638214e-04	 235	 iter
177	 1.605614e-04	 237	 iter
178	 1.605614e-04	 239	 iter
179	 1.605614e-04	 240	 iter
180	 1.605614e-04	 241	 iter
181	 1.605614e-04	 242	 iter
182	 1.605614e-04	 243	 iter
183	 1.502689e-04	 245	 iter
