0	 1.348274e-02	 1	 init
0	 1.348274e-02	 1	 iter
1	 9.791008e-03	 17	 iter
2	 9.791008e-03	 18	 iter
3	 9.791008e-03	 19	 iter
4	 9.791008e-03	 20	 iter
5	 9.791008e-03	 21	 iter
6	 9.791008e-03	 22	 iter
7	 9.791008e-03	 23	 iter
8	 9.791008e-03	 24	 iter
9	 9.791008e-03	 25	 iter
10	 9.791008e-03	 26	 iter
11	 9.791008e-03	 27	 iter
12	 9.791008e-03	 28	 iter
13	 9.791008e-03	 29	 iter
14	 9.791008e-03	 30	 iter
15	 7.769738e-03	 32	 iter
16	 7.769738e-03	 33	 iter
17	 7.769738e-03	 34	 iter
18	 7.769738e-03	 35	 iter
19	 7.769738e-03	 36	 iter
20	 7.769738e-03	 37	 iter
21	 7.769738e-03	 38	 iter
22	 7.769738e-03	 39	 iter
23	 7.769738e-03	 40	 iter
24	 5.845364e-03	 42	 iter
25	 5.845364e-03	 43	 iter
26	 5.845364e-03	 44	 iter
27	 5.845364e-03	 45	 iter
28	 5.845364e-03	 46	 iter
29	 5.845364e-03	 47	 iter
30	 4.107623e-03	 49	 iter
31	 4.107623e-03	 50	 iter
32	 4.107623e-03	 51	 iter
33	 4.107623e-03	 52	 iter
34	 4.107623e-03	 53	 iter
35	 4.107623e-03	 54	 iter
36	 4.107623e-03	 55	 iter
37	 2.315203e-03	 57	 iter
38	 2.315203e-03	 58	 iter
39	 2.315203e-03	 59	 iter
40	 2.315203e-03	 60	 iter
41	 2.315203e-03	 61	 iter
42	 2.315203e-03	 62	 iter
43	 2.315203e-03	 63	 iter
44	 1.323443e-03	 65	 iter
45	 1.323443e-03	 66	 iter
46	 1.323443e-03	 67	 iter
47	 1.323443e-03	 68	 iter
48	 1.323443e-03	 69	 iter
49	 9.555061e-04	 71	 iter
50	 9.555061e-04	 72	 iter
51	 9.555061e-04	 73	 iter
52	 9.516980e-04	 75	 iter
53	 9.516980e-04	 76	 iter
54	 9.516980e-04	 77	 iter
55	 9.516980e-04	 78	 iter
56	 8.343664e-04	 80	 iter
57	 8.343664e-04	 81	 iter
58	 8.343664e-04	 82	 iter
59	 8.343664e-04	 83	 iter
60	 8.343664e-04	 84	 iter
61	 8.343664e-04	 85	 iter
62	 8.343664e-04	 86	 iter
63	 8.343664e-04	 88	 iter
64	 8.343664e-04	 89	 iter
65	 8.343664e-04	 91	 iter
66	 8.343664e-04	 93	 iter
67	 8.343664e-04	 95	 iter
68	 8.343664e-04	 97	 iter
69	 8.343664e-04	 99	 iter
70	 8.343664e-04	 101	 iter
71	 8.343664e-04	 102	 iter
72	 8.343664e-04	 103	 iter
73	 8.343664e-04	 105	 iter
