0	 6.225710e-03	 1	 init
0	 6.225710e-03	 1	 iter
1	 4.568267e-03	 17	 iter
2	 4.568267e-03	 18	 iter
3	 4.568267e-03	 19	 iter
4	 4.568267e-03	 20	 iter
5	 4.568267e-03	 21	 iter
6	 4.568267e-03	 22	 iter
7	 4.568267e-03	 23	 iter
8	 4.568267e-03	 24	 iter
9	 4.568267e-03	 25	 iter
10	 4.568267e-03	 26	 iter
11	 4.568267e-03	 27	 iter
12	 4.568267e-03	 28	 iter
13	 4.568267e-03	 29	 iter
14	 4.568267e-03	 30	 iter
15	 4.568267e-03	 31	 iter
16	 3.964379e-03	 33	 iter
17	 3.964379e-03	 34	 iter
18	 3.964379e-03	 35	 iter
19	 3.964379e-03	 36	 iter
20	 3.964379e-03	 37	 iter
21	 3.964379e-03	 38	 iter
22	 3.964379e-03	 39	 iter
23	 3.964379e-03	 40	 iter
24	 3.463085e-03	 42	 iter
25	 3.463085e-03	 43	 iter
26	 3.463085e-03	 44	 iter
27	 3.463085e-03	 45	 iter
28	 3.463085e-03	 46	 iter
29	 3.463085e-03	 47	 iter
30	 3.067046e-03	 49	 iter
31	 3.067046e-03	 50	 iter
32	 3.067046e-03	 51	 iter
33	 3.067046e-03	 52	 iter
34	 3.067046e-03	 53	 iter
35	 3.067046e-03	 54	 iter
36	 2.866655e-03	 56	 iter
37	 2.866655e-03	 57	 iter
38	 2.866655e-03	 58	 iter
39	 2.866655e-03	 59	 iter
40	 2.866655e-03	 60	 iter
41	 2.866655e-03	 61	 iter
42	 2.866655e-03	 62	 iter
43	 2.866655e-03	 63	 iter
44	 2.866655e-03	 64	 iter
45	 2.866655e-03	 65	 iter
46	 2.866655e-03	 66	 iter
47	 2.866655e-03	 67	 iter
48	 2.811639e-03	 69	 iter
49	 2.811639e-03	 70	 iter
50	 2.471771e-03	 72	 iter
51	 2.471771e-03	 73	 iter
52	 2.471771e-03	 75	 iter
53	 2.471771e-03	 77	 iter
54	 2.471771e-03	 78	 iter
55	 2.471771e-03	 79	 iter
56	 2.471771e-03	 80	 iter
57	 2.471771e-03	 81	 iter
58	 2.471771e-03	 82	 iter
59	 2.471771e-03	 83	 iter
60	 2.471771e-03	 84	 iter
61	 2.471771e-03	 86	 iter
62	 2.471771e-03	 87	 iter
63	 2.471771e-03	 88	 iter
64	 2.471771e-03	 89	 iter
65	 2.471771e-03	 90	 iter
66	 2.471771e-03	 91	 iter
67	 2.221400e-03	 93	 iter
68	 2.221400e-03	 94	 iter
69	 2.221400e-03	 95	 iter
70	 2.221400e-03	 96	 iter
71	 2.221400e-03	 97	 iter
72	 2.221400e-03	 98	 iter
73	 2.221400e-03	 99	 iter
74	 2.221400e-03	 100	 iter
75	 2.221400e-03	 101	 iter
76	 2.007545e-03	 103	 iter
77	 2.007545e-03	 104	 iter
78	 2.007545e-03	 105	 iter
79	 2.007545e-03	 106	 iter
80	 2.007545e-03	 107	 iter
81	 2.007545e-03	 108	 iter
82	 1.681037e-03	 110	 iter
83	 1.681037e-03	 111	 iter
84	 1.681037e-03	 112	 iter
85	 1.681037e-03	 113	 iter
