0	 3.453058e-02	 1	 init
0	 3.453058e-02	 1	 iter
1	 2.891853e-02	 17	 iter
2	 2.891853e-02	 18	 iter
3	 2.891853e-02	 19	 iter
4	 2.891853e-02	 20	 iter
5	 2.891853e-02	 21	 iter
6	 2.891853e-02	 22	 iter
7	 2.891853e-02	 23	 iter
8	 2.891853e-02	 24	 iter
9	 2.891853e-02	 25	 iter
10	 2.891853e-02	 26	 iter
11	 2.891853e-02	 27	 iter
12	 2.891853e-02	 28	 iter
13	 2.891853e-02	 29	 iter
14	 2.891853e-02	 30	 iter
15	 2.891853e-02	 31	 iter
16	 2.891853e-02	 32	 iter
17	 2.550211e-02	 34	 iter
18	 2.550211e-02	 35	 iter
19	 2.550211e-02	 36	 iter
20	 2.550211e-02	 37	 iter
21	 2.550211e-02	 38	 iter
22	 2.550211e-02	 39	 iter
23	 2.550211e-02	 40	 iter
24	 2.550211e-02	 41	 iter
25	 2.550211e-02	 42	 iter
26	 2.272680e-02	 44	 iter
27	 2.272680e-02	 45	 iter
28	 2.272680e-02	 46	 iter
29	 2.272680e-02	 47	 iter
30	 2.272680e-02	 48	 iter
31	 2.272680e-02	 49	 iter
32	 2.272680e-02	 50	 iter
33	 1.947783e-02	 52	 iter
34	 1.947783e-02	 53	 iter
35	 1.947783e-02	 54	 iter
36	 1.947783e-02	 55	 iter
37	 1.947783e-02	 56	 iter
38	 1.947783e-02	 57	 iter
39	 1.561176e-02	 59	 iter
40	 1.561176e-02	 60	 iter
41	 1.561176e-02	 61	 iter
42	 1.561176e-02	 62	 iter
43	 1.561176e-02	 63	 iter
44	 1.561176e-02	 64	 iter
45	 1.561176e-02	 65	 iter
46	 1.561176e-02	 66	 iter
47	 1.204240e-02	 68	 iter
48	 1.204240e-02	 69	 iter
49	 1.204240e-02	 70	 iter
50	 1.204240e-02	 71	 iter
51	 1.204240e-02	 72	 iter
52	 1.204240e-02	 73	 iter
53	 1.204240e-02	 74	 iter
54	 8.532011e-03	 76	 iter
55	 8.532011e-03	 77	 iter
56	 8.532011e-03	 78	 iter
57	 8.532011e-03	 79	 iter
58	 8.532011e-03	 80	 iter
59	 8.532011e-03	 81	 iter
60	 8.532011e-03	 82	 iter
61	 6.655579e-03	 84	 iter
62	 6.655579e-03	 85	 iter
63	 6.655579e-03	 86	 iter
64	 6.655579e-03	 87	 iter
65	 6.655579e-03	 88	 iter
66	 6.655579e-03	 89	 iter
67	 6.655579e-03	 90	 iter
68	 6.655579e-03	 91	 iter
69	 6.452804e-03	 93	 iter
70	 6.217905e-03	 95	 iter
71	 6.217905e-03	 96	 iter
72	 6.217905e-03	 97	 iter
73	 6.217905e-03	 98	 iter
74	 6.217905e-03	 99	 iter
75	 6.217905e-03	 100	 iter
76	 6.217905e-03	 101	 iter
77	 6.217905e-03	 103	 iter
78	 6.217905e-03	 104	 iter
79	 6.217905e-03	 106	 iter
80	 6.217905e-03	 108	 iter
81	 6.217905e-03	 110	 iter
82	 5.736322e-03	 112	 iter
83	 5.736322e-03	 114	 iter
84	 5.736322e-03	 115	 iter
85	 5.736322e-03	 116	 iter
86	 5.736322e-03	 118	 iter
87	 5.736322e-03	 119	 iter
