0	 6.108628e-03	 1	 init
0	 6.108628e-03	 1	 iter
1	 4.714059e-03	 17	 iter
2	 4.714059e-03	 18	 iter
3	 4.714059e-03	 19	 iter
4	 4.714059e-03	 20	 iter
5	 4.714059e-03	 21	 iter
6	 4.714059e-03	 22	 iter
7	 4.714059e-03	 23	 iter
8	 4.714059e-03	 24	 iter
9	 4.714059e-03	 25	 iter
10	 4.714059e-03	 26	 iter
11	 4.714059e-03	 27	 iter
12	 4.714059e-03	 28	 iter
13	 4.714059e-03	 29	 iter
14	 4.714059e-03	 30	 iter
15	 4.714059e-03	 31	 iter
16	 4.212083e-03	 33	 iter
17	 4.212083e-03	 34	 iter
18	 4.212083e-03	 35	 iter
19	 4.212083e-03	 36	 iter
20	 4.212083e-03	 37	 iter
21	 4.212083e-03	 38	 iter
22	 4.212083e-03	 39	 iter
23	 4.212083e-03	 40	 iter
24	 3.764103e-03	 42	 iter
25	 3.764103e-03	 43	 iter
26	 3.764103e-03	 44	 iter
27	 3.764103e-03	 45	 iter
28	 3.764103e-03	 46	 iter
29	 3.764103e-03	 47	 iter
30	 3.764103e-03	 48	 iter
31	 3.468496e-03	 50	 iter
32	 3.468496e-03	 51	 iter
33	 3.468496e-03	 52	 iter
34	 3.468496e-03	 53	 iter
35	 2.976383e-03	 55	 iter
36	 2.976383e-03	 56	 iter
37	 2.976383e-03	 57	 iter
38	 2.976383e-03	 58	 iter
39	 2.976383e-03	 59	 iter
40	 2.976383e-03	 60	 iter
41	 2.976383e-03	 61	 iter
42	 2.976383e-03	 62	 iter
43	 2.976383e-03	 63	 iter
44	 2.976383e-03	 64	 iter
45	 2.605549e-03	 66	 iter
46	 2.605549e-03	 67	 iter
47	 2.605549e-03	 68	 iter
48	 2.605549e-03	 69	 iter
49	 2.605549e-03	 71	 iter
50	 2.605549e-03	 72	 iter
51	 2.605549e-03	 73	 iter
52	 2.605549e-03	 74	 iter
53	 2.605549e-03	 75	 iter
54	 2.605549e-03	 76	 iter
55	 2.605549e-03	 77	 iter
56	 2.605549e-03	 78	 iter
57	 2.605549e-03	 79	 iter
58	 2.605549e-03	 80	 iter
59	 2.605549e-03	 81	 iter
60	 2.605549e-03	 83	 iter
61	 2.605549e-03	 84	 iter
62	 2.605549e-03	 85	 iter
63	 2.385373e-03	 87	 iter
64	 2.385373e-03	 88	 iter
65	 2.385373e-03	 89	 iter
66	 2.385373e-03	 90	 iter
67	 2.385373e-03	 91	 iter
68	 2.385373e-03	 92	 iter
69	 2.385373e-03	 93	 iter
70	 2.140999e-03	 95	 iter
71	 2.140999e-03	 96	 iter
72	 2.140999e-03	 97	 iter
73	 1.881916e-03	 99	 iter
74	 1.881916e-03	 100	 iter
75	 1.881916e-03	 101	 iter
76	 1.881916e-03	 102	 iter
77	 1.881916e-03	 103	 iter
78	 1.881916e-03	 104	 iter
79	 1.881916e-03	 105	 iter
80	 1.570077e-03	 107	 iter
81	 1.570077e-03	 108	 iter
82	 1.570077e-03	 109	 iter
83	 1.570077e-03	 110	 iter
84	 1.570077e-03	 111	 iter
85	 1.570077e-03	 112	 iter
86	 1.570077e-03	 113	 iter
87	 1.273649e-03	 115	 iter
88	 1.273649e-03	 116	 iter
89	 1.273649e-03	 117	 iter
90	 1.273649e-03	 118	 iter
91	 1.273649e-03	 119	 iter
92	 1.273649e-03	 120	 iter
93	 1.273649e-03	 121	 iter
94	 1.273649e-03	 122	 iter
95	 1.273649e-03	 123	 iter
96	 1.155077e-03	 125	 iter
97	 1.155077e-03	 126	 iter
98	 1.155077e-03	 127	 iter
99	 1.155077e-03	 128	 iter
100	 1.110720e-03	 130	 iter
101	 1.110720e-03	 131	 iter
102	 9.482278e-04	 133	 iter
103	 9.482278e-04	 134	 iter
104	 9.482278e-04	 135	 iter
105	 9.482278e-04	 136	 iter
106	 9.482278e-04	 137	 iter
107	 9.482278e-04	 138	 iter
108	 9.482278e-04	 139	 iter
109	 9.482278e-04	 141	 iter
110	 9.482278e-04	 142	 iter
111	 9.482278e-04	 143	 iter
112	 9.482278e-04	 144	 iter
113	 9.482278e-04	 145	 iter
114	 9.322439e-04	 147	 iter
115	 9.322439e-04	 148	 iter
116	 9.322439e-04	 150	 iter
117	 9.322439e-04	 151	 iter
118	 9.322439e-04	 152	 iter
119	 9.322439e-04	 153	 iter
120	 9.066298e-04	 155	 iter
121	 9.066298e-04	 156	 iter
122	 9.066298e-04	 157	 iter
123	 9.066298e-04	 158	 iter
124	 9.066298e-04	 159	 iter
125	 9.066298e-04	 161	 iter
126	 9.066298e-04	 163	 iter
127	 9.066298e-04	 165	 iter
128	 9.066298e-04	 166	 iter
129	 9.066298e-04	 168	 iter
130	 8.919203e-04	 170	 iter
131	 8.919203e-04	 171	 iter
132	 8.919203e-04	 173	 iter
133	 8.919203e-04	 174	 iter
134	 8.919203e-04	 176	 iter
135	 8.902119e-04	 178	 iter
136	 8.902119e-04	 180	 iter
137	 8.902119e-04	 182	 iter
138	 8.902119e-04	 183	 iter
139	 8.902119e-04	 184	 iter
140	 8.881514e-04	 186	 iter
141	 8.707159e-04	 188	 iter
142	 8.707159e-04	 189	 iter
143	 8.707159e-04	 190	 iter
144	 8.707159e-04	 191	 iter
145	 8.707159e-04	 192	 iter
146	 8.647370e-04	 194	 iter
147	 8.647370e-04	 195	 iter
148	 8.647370e-04	 196	 iter
149	 8.077698e-04	 198	 iter
150	 8.077698e-04	 199	 iter
151	 8.077698e-04	 200	 iter
152	 8.077698e-04	 201	 iter
153	 8.077698e-04	 202	 iter
154	 8.077698e-04	 203	 iter
155	 8.077698e-04	 204	 iter
156	 8.077698e-04	 205	 iter
157	 8.077698e-04	 206	 iter
158	 8.077698e-04	 207	 iter
159	 8.077698e-04	 208	 iter
160	 7.959535e-04	 210	 iter
161	 7.603505e-04	 212	 iter
162	 7.603505e-04	 213	 iter
163	 7.603505e-04	 214	 iter
164	 7.603505e-04	 215	 iter
165	 7.603505e-04	 216	 iter
166	 7.603505e-04	 217	 iter
167	 7.339140e-04	 219	 iter
168	 7.339140e-04	 220	 iter
169	 7.339140e-04	 221	 iter
170	 7.339140e-04	 222	 iter
171	 7.339140e-04	 223	 iter
172	 6.897372e-04	 225	 iter
173	 6.897372e-04	 226	 iter
174	 6.897372e-04	 227	 iter
175	 6.897372e-04	 228	 iter
176	 6.897372e-04	 229	 iter
177	 6.897372e-04	 230	 iter
