0	 1.135252e-32	 1	 init
0	 1.135252e-32	 1	 iter
1	 1.135252e-32	 17	 iter
2	 1.135252e-32	 19	 iter
3	 1.135252e-32	 21	 iter
4	 1.135252e-32	 23	 iter
5	 1.135252e-32	 25	 iter
6	 1.135252e-32	 27	 iter
7	 1.135252e-32	 29	 iter
8	 1.135252e-32	 31	 iter
9	 1.135252e-32	 33	 iter
10	 1.135252e-32	 35	 iter
11	 1.135252e-32	 37	 iter
12	 1.135252e-32	 38	 iter
13	 1.135252e-32	 40	 iter
14	 1.135252e-32	 42	 iter
15	 1.135252e-32	 44	 iter
16	 1.135252e-32	 45	 iter
17	 1.135252e-32	 47	 iter
18	 1.135252e-32	 49	 iter
19	 1.135252e-32	 51	 iter
20	 1.135252e-32	 53	 iter
21	 1.135252e-32	 54	 iter
22	 1.135252e-32	 56	 iter
23	 1.135252e-32	 58	 iter
24	 1.135252e-32	 60	 iter
25	 1.135252e-32	 62	 iter
26	 1.135252e-32	 64	 iter
27	 1.135252e-32	 65	 iter
28	 1.135252e-32	 67	 iter
29	 1.135252e-32	 69	 iter
30	 1.135252e-32	 71	 iter
31	 1.135252e-32	 73	 iter
32	 1.135252e-32	 75	 iter
33	 1.135252e-32	 77	 iter
34	 1.135252e-32	 78	 iter
35	 1.135252e-32	 80	 iter
36	 1.135252e-32	 82	 iter
37	 1.135252e-32	 84	 iter
38	 1.135252e-32	 86	 iter
39	 1.135252e-32	 88	 iter
40	 1.135252e-32	 89	 iter
41	 1.135252e-32	 91	 iter
42	 1.135252e-32	 93	 iter
43	 1.135252e-32	 95	 iter
44	 1.135252e-32	 97	 iter
45	 1.135252e-32	 99	 iter
46	 1.135252e-32	 101	 iter
47	 1.135252e-32	 103	 iter
48	 1.135252e-32	 104	 iter
49	 1.135252e-32	 106	 iter
50	 1.135252e-32	 107	 iter
51	 1.135252e-32	 109	 iter
52	 1.135252e-32	 111	 iter
53	 1.135252e-32	 113	 iter
54	 1.135252e-32	 115	 iter
55	 1.135252e-32	 117	 iter
56	 1.135252e-32	 119	 iter
57	 1.135252e-32	 121	 iter
58	 1.135252e-32	 123	 iter
59	 1.135252e-32	 124	 iter
60	 1.135252e-32	 125	 iter
61	 1.135252e-32	 126	 iter
62	 1.135252e-32	 127	 iter
63	 1.135252e-32	 129	 iter
64	 1.135252e-32	 131	 iter
65	 1.135252e-32	 133	 iter
66	 1.135252e-32	 135	 iter
67	 1.135252e-32	 137	 iter
68	 1.135252e-32	 139	 iter
69	 1.135252e-32	 141	 iter
70	 1.135252e-32	 143	 iter
71	 1.135252e-32	 145	 iter
72	 1.135252e-32	 147	 iter
73	 1.135252e-32	 149	 iter
74	 1.135252e-32	 151	 iter
75	 1.135252e-32	 153	 iter
76	 1.135252e-32	 155	 iter
77	 1.135252e-32	 156	 iter
78	 1.135252e-32	 158	 iter
79	 1.135252e-32	 159	 iter
80	 1.135252e-32	 161	 iter
81	 1.135252e-32	 162	 iter
82	 1.135252e-32	 164	 iter
83	 1.135252e-32	 166	 iter
84	 1.135252e-32	 168	 iter
85	 1.135252e-32	 170	 iter
86	 1.135252e-32	 172	 iter
87	 1.135252e-32	 174	 iter
88	 1.135252e-32	 176	 iter
89	 1.135252e-32	 178	 iter
90	 1.135252e-32	 180	 iter
91	 1.135252e-32	 181	 iter
92	 1.135252e-32	 182	 iter
93	 1.135252e-32	 183	 iter
94	 1.135252e-32	 185	 iter
95	 1.135252e-32	 187	 iter
96	 1.135252e-32	 189	 iter
97	 1.135252e-32	 191	 iter
98	 1.135252e-32	 193	 iter
99	 1.135252e-32	 194	 iter
100	 1.135252e-32	 195	 iter
101	 1.135252e-32	 196	 iter
102	 1.135252e-32	 197	 iter
103	 1.135252e-32	 199	 iter
104	 1.135252e-32	 201	 iter
105	 1.135252e-32	 202	 iter
106	 1.135252e-32	 203	 iter
107	 1.135252e-32	 205	 iter
108	 1.135252e-32	 207	 iter
109	 1.135252e-32	 208	 iter
110	 1.135252e-32	 210	 iter
111	 1.135252e-32	 211	 iter
112	 1.135252e-32	 212	 iter
113	 1.135252e-32	 213	 iter
114	 1.135252e-32	 214	 iter
115	 1.135252e-32	 215	 iter
116	 1.135252e-32	 216	 iter
117	 1.135252e-32	 218	 iter
118	 1.135252e-32	 220	 iter
119	 1.135252e-32	 221	 iter
120	 1.135252e-32	 222	 iter
121	 1.135252e-32	 223	 iter
122	 1.135252e-32	 224	 iter
123	 1.135252e-32	 226	 iter
124	 1.135252e-32	 228	 iter
125	 1.135252e-32	 229	 iter
126	 1.135252e-32	 230	 iter
127	 1.135252e-32	 232	 iter
128	 1.135252e-32	 234	 iter
129	 1.135252e-32	 235	 iter
130	 1.135252e-32	 236	 iter
131	 1.135252e-32	 237	 iter
132	 1.135252e-32	 238	 iter
133	 1.135252e-32	 239	 iter
134	 1.135252e-32	 241	 iter
135	 1.135252e-32	 243	 iter
136	 1.135252e-32	 244	 iter
137	 1.135252e-32	 246	 iter
138	 1.135252e-32	 247	 iter
139	 1.135252e-32	 249	 iter
140	 1.135252e-32	 250	 iter
141	 1.135252e-32	 251	 iter
142	 1.135252e-32	 252	 iter
143	 1.135252e-32	 253	 iter
144	 1.135252e-32	 255	 iter
145	 1.135252e-32	 256	 iter
146	 1.135252e-32	 257	 iter
147	 1.135252e-32	 258	 iter
148	 1.135252e-32	 260	 iter
149	 1.135252e-32	 262	 iter
150	 1.135252e-32	 263	 iter
151	 1.135252e-32	 264	 iter
