0	 1.372339e-03	 1	 init
0	 1.372339e-03	 1	 iter
1	 1.328982e-03	 17	 iter
2	 1.328982e-03	 19	 iter
3	 1.328982e-03	 21	 iter
4	 1.263783e-03	 23	 iter
5	 1.263783e-03	 24	 iter
6	 1.263783e-03	 25	 iter
7	 1.263783e-03	 26	 iter
8	 1.263783e-03	 27	 iter
9	 1.263783e-03	 28	 iter
10	 1.263783e-03	 29	 iter
11	 1.263783e-03	 30	 iter
12	 1.263783e-03	 31	 iter
13	 1.263783e-03	 32	 iter
14	 1.263783e-03	 33	 iter
15	 1.263783e-03	 34	 iter
16	 1.263783e-03	 35	 iter
17	 1.263783e-03	 36	 iter
18	 1.225550e-03	 38	 iter
19	 1.225550e-03	 40	 iter
20	 1.225550e-03	 41	 iter
21	 1.225550e-03	 42	 iter
22	 1.225550e-03	 43	 iter
23	 1.225550e-03	 44	 iter
24	 1.225550e-03	 45	 iter
25	 1.225550e-03	 47	 iter
26	 1.225550e-03	 48	 iter
27	 1.225550e-03	 49	 iter
28	 1.225550e-03	 50	 iter
29	 1.225550e-03	 51	 iter
30	 1.194552e-03	 53	 iter
31	 1.194552e-03	 54	 iter
32	 1.194552e-03	 55	 iter
33	 1.194552e-03	 56	 iter
34	 1.169440e-03	 58	 iter
35	 1.169440e-03	 59	 iter
36	 1.169440e-03	 60	 iter
37	 1.169440e-03	 61	 iter
38	 1.169440e-03	 62	 iter
39	 1.154184e-03	 64	 iter
40	 1.154184e-03	 65	 iter
41	 1.154184e-03	 66	 iter
42	 1.154184e-03	 67	 iter
43	 1.154184e-03	 68	 iter
44	 1.154184e-03	 69	 iter
45	 1.148258e-03	 71	 iter
46	 1.148258e-03	 72	 iter
47	 1.148258e-03	 73	 iter
48	 1.148258e-03	 74	 iter
49	 1.140148e-03	 76	 iter
50	 1.140148e-03	 77	 iter
51	 1.140148e-03	 79	 iter
52	 1.140148e-03	 81	 iter
53	 1.140148e-03	 82	 iter
54	 1.136372e-03	 84	 iter
55	 1.136372e-03	 85	 iter
56	 1.136372e-03	 86	 iter
57	 1.136372e-03	 87	 iter
58	 1.136372e-03	 88	 iter
59	 1.136372e-03	 90	 iter
60	 1.136372e-03	 91	 iter
61	 1.136372e-03	 93	 iter
62	 1.136372e-03	 94	 iter
63	 1.136372e-03	 95	 iter
64	 1.136372e-03	 96	 iter
65	 1.136372e-03	 97	 iter
66	 1.136010e-03	 99	 iter
67	 1.136010e-03	 101	 iter
68	 1.136010e-03	 103	 iter
69	 1.136010e-03	 104	 iter
70	 1.125096e-03	 106	 iter
71	 1.125096e-03	 107	 iter
72	 1.125096e-03	 108	 iter
73	 1.125096e-03	 109	 iter
74	 1.125096e-03	 110	 iter
75	 1.125096e-03	 111	 iter
76	 1.125096e-03	 112	 iter
77	 1.125096e-03	 113	 iter
78	 1.125096e-03	 114	 iter
79	 1.125096e-03	 115	 iter
80	 1.125096e-03	 116	 iter
81	 1.125096e-03	 117	 iter
82	 1.125096e-03	 118	 iter
83	 1.125096e-03	 119	 iter
84	 1.125096e-03	 120	 iter
85	 1.125096e-03	 121	 iter
86	 1.125096e-03	 122	 iter
87	 1.118578e-03	 124	 iter
88	 1.118578e-03	 125	 iter
89	 1.118578e-03	 126	 iter
90	 1.118578e-03	 127	 iter
91	 1.105502e-03	 129	 iter
92	 1.105502e-03	 130	 iter
93	 1.105502e-03	 131	 iter
94	 1.105502e-03	 132	 iter
95	 1.105502e-03	 133	 iter
96	 1.105502e-03	 134	 iter
97	 1.105502e-03	 135	 iter
98	 1.105502e-03	 136	 iter
99	 1.105502e-03	 137	 iter
100	 1.105502e-03	 138	 iter
101	 1.104818e-03	 140	 iter
