0	 6.273495e-03	 1	 init
0	 6.273495e-03	 1	 iter
1	 5.436627e-03	 17	 iter
2	 4.684494e-03	 19	 iter
3	 4.684494e-03	 20	 iter
4	 4.684494e-03	 21	 iter
5	 4.684494e-03	 22	 iter
6	 4.684494e-03	 23	 iter
7	 4.684494e-03	 24	 iter
8	 4.684494e-03	 25	 iter
9	 4.684494e-03	 26	 iter
10	 4.684494e-03	 27	 iter
11	 4.684494e-03	 28	 iter
12	 4.684494e-03	 29	 iter
13	 4.684494e-03	 30	 iter
14	 4.684494e-03	 31	 iter
15	 4.525008e-03	 33	 iter
16	 4.525008e-03	 34	 iter
17	 4.512393e-03	 36	 iter
18	 4.512393e-03	 37	 iter
19	 4.512393e-03	 38	 iter
20	 4.512393e-03	 39	 iter
21	 4.512393e-03	 40	 iter
22	 4.512393e-03	 41	 iter
23	 4.512393e-03	 42	 iter
24	 4.512393e-03	 43	 iter
25	 4.512393e-03	 44	 iter
26	 4.512393e-03	 46	 iter
27	 4.512393e-03	 48	 iter
28	 4.512393e-03	 50	 iter
29	 4.512393e-03	 52	 iter
30	 4.512393e-03	 54	 iter
31	 4.512393e-03	 56	 iter
32	 4.512393e-03	 58	 iter
33	 4.512393e-03	 60	 iter
34	 4.408567e-03	 62	 iter
35	 4.282169e-03	 64	 iter
36	 4.282169e-03	 65	 iter
37	 4.282169e-03	 66	 iter
38	 4.282169e-03	 67	 iter
39	 4.282169e-03	 68	 iter
40	 4.282169e-03	 69	 iter
41	 4.282169e-03	 70	 iter
42	 4.282169e-03	 71	 iter
43	 4.282169e-03	 72	 iter
44	 4.282169e-03	 73	 iter
45	 4.282169e-03	 75	 iter
46	 4.282169e-03	 76	 iter
47	 4.282169e-03	 77	 iter
48	 4.282169e-03	 78	 iter
49	 4.282169e-03	 79	 iter
50	 4.282169e-03	 80	 iter
51	 4.143952e-03	 82	 iter
52	 4.143952e-03	 83	 iter
53	 4.143952e-03	 84	 iter
54	 4.143952e-03	 85	 iter
