0	 5.237931e-03	 1	 init
0	 5.237931e-03	 1	 iter
1	 4.376719e-03	 17	 iter
2	 4.376719e-03	 18	 iter
3	 4.376719e-03	 19	 iter
4	 4.376719e-03	 20	 iter
5	 4.376719e-03	 21	 iter
6	 4.376719e-03	 22	 iter
7	 4.376719e-03	 23	 iter
8	 4.376719e-03	 24	 iter
9	 4.376719e-03	 25	 iter
10	 4.376719e-03	 26	 iter
11	 4.376719e-03	 27	 iter
12	 3.985896e-03	 29	 iter
13	 3.985896e-03	 30	 iter
14	 3.985896e-03	 31	 iter
15	 3.985896e-03	 32	 iter
16	 3.985896e-03	 33	 iter
17	 3.237690e-03	 35	 iter
18	 3.237690e-03	 36	 iter
19	 3.237690e-03	 37	 iter
20	 3.237690e-03	 38	 iter
21	 3.237690e-03	 39	 iter
22	 3.237690e-03	 40	 iter
23	 3.237690e-03	 41	 iter
24	 3.237690e-03	 42	 iter
25	 3.237690e-03	 43	 iter
26	 3.237690e-03	 44	 iter
27	 2.747480e-03	 46	 iter
28	 2.747480e-03	 47	 iter
29	 2.747480e-03	 48	 iter
30	 2.747480e-03	 49	 iter
31	 2.747480e-03	 50	 iter
32	 2.747480e-03	 51	 iter
33	 2.512937e-03	 53	 iter
34	 2.512937e-03	 54	 iter
35	 2.512937e-03	 55	 iter
36	 2.131802e-03	 57	 iter
37	 2.131802e-03	 58	 iter
38	 2.131802e-03	 59	 iter
39	 2.131802e-03	 60	 iter
40	 1.790405e-03	 62	 iter
41	 1.790405e-03	 63	 iter
42	 1.790405e-03	 64	 iter
43	 1.790405e-03	 65	 iter
44	 1.790405e-03	 66	 iter
45	 1.790405e-03	 67	 iter
46	 1.790405e-03	 68	 iter
47	 1.790405e-03	 69	 iter
48	 1.790405e-03	 70	 iter
49	 1.713932e-03	 72	 iter
50	 1.713932e-03	 73	 iter
51	 1.713932e-03	 74	 iter
52	 1.421461e-03	 76	 iter
53	 1.421461e-03	 77	 iter
54	 1.421461e-03	 78	 iter
55	 1.421461e-03	 79	 iter
56	 1.421461e-03	 80	 iter
57	 1.421461e-03	 81	 iter
58	 1.090723e-03	 83	 iter
59	 1.090723e-03	 84	 iter
60	 1.090723e-03	 85	 iter
61	 1.090723e-03	 86	 iter
62	 1.090723e-03	 87	 iter
63	 1.090723e-03	 88	 iter
64	 1.090723e-03	 89	 iter
65	 1.090723e-03	 90	 iter
66	 1.010505e-03	 92	 iter
67	 1.010505e-03	 93	 iter
68	 9.560148e-04	 95	 iter
69	 8.781452e-04	 97	 iter
70	 8.171872e-04	 99	 iter
71	 7.813038e-04	 101	 iter
72	 7.813038e-04	 102	 iter
73	 7.813038e-04	 103	 iter
