0	 7.029026e-03	 1	 init
0	 7.029026e-03	 1	 iter
1	 5.143148e-03	 17	 iter
2	 5.143148e-03	 18	 iter
3	 5.143148e-03	 19	 iter
4	 5.143148e-03	 20	 iter
5	 5.143148e-03	 21	 iter
6	 5.143148e-03	 22	 iter
7	 5.143148e-03	 23	 iter
8	 5.143148e-03	 24	 iter
9	 5.143148e-03	 25	 iter
10	 5.143148e-03	 26	 iter
11	 5.143148e-03	 27	 iter
12	 5.143148e-03	 28	 iter
13	 5.143148e-03	 29	 iter
14	 4.363083e-03	 31	 iter
15	 4.363083e-03	 32	 iter
16	 4.363083e-03	 33	 iter
17	 4.363083e-03	 34	 iter
18	 4.363083e-03	 35	 iter
19	 4.363083e-03	 36	 iter
20	 4.363083e-03	 37	 iter
21	 3.657766e-03	 39	 iter
22	 3.657766e-03	 40	 iter
23	 3.657766e-03	 41	 iter
24	 3.657766e-03	 42	 iter
25	 3.657766e-03	 43	 iter
26	 3.657766e-03	 44	 iter
27	 3.106732e-03	 46	 iter
28	 3.106732e-03	 47	 iter
29	 3.106732e-03	 48	 iter
30	 3.106732e-03	 49	 iter
31	 3.106732e-03	 50	 iter
32	 3.106732e-03	 51	 iter
33	 2.858030e-03	 53	 iter
34	 2.858030e-03	 54	 iter
35	 2.858030e-03	 55	 iter
36	 2.858030e-03	 56	 iter
37	 2.858030e-03	 57	 iter
38	 2.858030e-03	 58	 iter
39	 2.858030e-03	 59	 iter
40	 2.858030e-03	 60	 iter
41	 2.858030e-03	 61	 iter
42	 2.858030e-03	 62	 iter
43	 2.858030e-03	 63	 iter
44	 2.858030e-03	 64	 iter
45	 2.858030e-03	 65	 iter
46	 2.858030e-03	 66	 iter
47	 2.858030e-03	 68	 iter
48	 2.858030e-03	 70	 iter
49	 2.858030e-03	 72	 iter
50	 2.858030e-03	 73	 iter
51	 2.858030e-03	 74	 iter
52	 2.858030e-03	 75	 iter
53	 2.858030e-03	 77	 iter
54	 2.858030e-03	 79	 iter
55	 2.772835e-03	 81	 iter
56	 2.772835e-03	 83	 iter
57	 2.772835e-03	 85	 iter
58	 2.772835e-03	 87	 iter
59	 2.772835e-03	 89	 iter
60	 2.772835e-03	 91	 iter
61	 2.772835e-03	 93	 iter
62	 2.772835e-03	 94	 iter
63	 2.772835e-03	 95	 iter
64	 2.772835e-03	 96	 iter
65	 2.772835e-03	 97	 iter
66	 2.772835e-03	 98	 iter
67	 2.772835e-03	 99	 iter
68	 2.772835e-03	 100	 iter
69	 2.711966e-03	 102	 iter
70	 2.711966e-03	 103	 iter
71	 2.711966e-03	 104	 iter
72	 2.711966e-03	 105	 iter
73	 2.711966e-03	 106	 iter
74	 2.711966e-03	 107	 iter
75	 2.711966e-03	 108	 iter
76	 2.711966e-03	 109	 iter
77	 2.664937e-03	 111	 iter
78	 2.664937e-03	 112	 iter
79	 2.611045e-03	 114	 iter
80	 2.611045e-03	 115	 iter
81	 2.611045e-03	 116	 iter
82	 2.611045e-03	 117	 iter
83	 2.611045e-03	 118	 iter
84	 2.545466e-03	 120	 iter
85	 2.545466e-03	 121	 iter
86	 2.545466e-03	 122	 iter
87	 2.545466e-03	 123	 iter
88	 2.545466e-03	 124	 iter
89	 2.545466e-03	 125	 iter
90	 2.545466e-03	 126	 iter
91	 2.469144e-03	 128	 iter
92	 2.469144e-03	 129	 iter
93	 2.469144e-03	 130	 iter
94	 2.407185e-03	 132	 iter
95	 2.407185e-03	 133	 iter
96	 2.407185e-03	 134	 iter
97	 2.407185e-03	 135	 iter
98	 2.407185e-03	 136	 iter
99	 2.407185e-03	 137	 iter
100	 2.407185e-03	 138	 iter
101	 2.407185e-03	 139	 iter
102	 2.310675e-03	 141	 iter
103	 2.310675e-03	 142	 iter
104	 2.310675e-03	 143	 iter
105	 2.310675e-03	 144	 iter
106	 2.310675e-03	 145	 iter
107	 2.310675e-03	 146	 iter
108	 2.310675e-03	 148	 iter
109	 2.310675e-03	 149	 iter
110	 2.310675e-03	 150	 iter
111	 2.310675e-03	 151	 iter
112	 2.310675e-03	 152	 iter
113	 2.310675e-03	 153	 iter
114	 2.310675e-03	 154	 iter
115	 2.310675e-03	 156	 iter
116	 2.310675e-03	 157	 iter
117	 2.310675e-03	 158	 iter
118	 2.310675e-03	 160	 iter
119	 2.310675e-03	 161	 iter
120	 2.310675e-03	 162	 iter
121	 2.237590e-03	 164	 iter
122	 2.237590e-03	 165	 iter
123	 2.237590e-03	 166	 iter
124	 2.237590e-03	 167	 iter
125	 2.237590e-03	 168	 iter
126	 2.237590e-03	 169	 iter
127	 2.237590e-03	 170	 iter
128	 2.237590e-03	 171	 iter
129	 2.237590e-03	 172	 iter
130	 2.237590e-03	 173	 iter
131	 2.237590e-03	 174	 iter
132	 2.237590e-03	 175	 iter
133	 2.237590e-03	 176	 iter
134	 2.152135e-03	 178	 iter
135	 2.152135e-03	 180	 iter
136	 2.152135e-03	 181	 iter
137	 2.152135e-03	 182	 iter
138	 2.152135e-03	 183	 iter
139	 2.152135e-03	 184	 iter
140	 2.152135e-03	 185	 iter
141	 2.152135e-03	 186	 iter
142	 2.152135e-03	 187	 iter
143	 2.152135e-03	 188	 iter
144	 2.152135e-03	 189	 iter
145	 2.152135e-03	 190	 iter
146	 2.124829e-03	 192	 iter
147	 2.124829e-03	 193	 iter
148	 2.124829e-03	 194	 iter
149	 2.124829e-03	 195	 iter
150	 2.124829e-03	 196	 iter
151	 2.046658e-03	 198	 iter
152	 2.046658e-03	 199	 iter
153	 2.046658e-03	 200	 iter
154	 2.046658e-03	 201	 iter
155	 2.046658e-03	 203	 iter
156	 2.046658e-03	 204	 iter
157	 2.046658e-03	 205	 iter
158	 2.046658e-03	 206	 iter
159	 2.046658e-03	 207	 iter
160	 2.046658e-03	 208	 iter
161	 2.046658e-03	 209	 iter
162	 2.046658e-03	 210	 iter
163	 2.046658e-03	 211	 iter
164	 2.046658e-03	 212	 iter
165	 2.046658e-03	 213	 iter
166	 2.037078e-03	 215	 iter
167	 2.037078e-03	 216	 iter
168	 2.037078e-03	 217	 iter
169	 2.018140e-03	 219	 iter
170	 1.955932e-03	 221	 iter
171	 1.955932e-03	 222	 iter
172	 1.955932e-03	 223	 iter
173	 1.955932e-03	 224	 iter
174	 1.955932e-03	 225	 iter
175	 1.955932e-03	 226	 iter
176	 1.955932e-03	 227	 iter
177	 1.955932e-03	 228	 iter
178	 1.955932e-03	 229	 iter
179	 1.955932e-03	 230	 iter
180	 1.914591e-03	 232	 iter
181	 1.914591e-03	 233	 iter
182	 1.914591e-03	 234	 iter
