0	 1.864192e-03	 1	 init
0	 1.864192e-03	 1	 iter
1	 1.848338e-03	 17	 iter
2	 1.844150e-03	 19	 iter
3	 1.803266e-03	 21	 iter
4	 1.803266e-03	 23	 iter
5	 1.803266e-03	 24	 iter
6	 1.803266e-03	 25	 iter
7	 1.803266e-03	 26	 iter
8	 1.779459e-03	 28	 iter
9	 1.779459e-03	 29	 iter
10	 1.779459e-03	 30	 iter
11	 1.779459e-03	 31	 iter
12	 1.779459e-03	 32	 iter
13	 1.779459e-03	 33	 iter
14	 1.779459e-03	 34	 iter
15	 1.779459e-03	 35	 iter
16	 1.779459e-03	 36	 iter
17	 1.779459e-03	 37	 iter
18	 1.779459e-03	 39	 iter
19	 1.779116e-03	 41	 iter
20	 1.779116e-03	 43	 iter
21	 1.779116e-03	 45	 iter
22	 1.768392e-03	 47	 iter
23	 1.768392e-03	 48	 iter
24	 1.768392e-03	 49	 iter
25	 1.768392e-03	 50	 iter
26	 1.768392e-03	 51	 iter
27	 1.768392e-03	 52	 iter
28	 1.768392e-03	 54	 iter
29	 1.768392e-03	 55	 iter
30	 1.768392e-03	 56	 iter
31	 1.768392e-03	 57	 iter
32	 1.754224e-03	 59	 iter
33	 1.754224e-03	 60	 iter
34	 1.754224e-03	 61	 iter
35	 1.754224e-03	 62	 iter
36	 1.734558e-03	 64	 iter
37	 1.734558e-03	 65	 iter
38	 1.734558e-03	 66	 iter
39	 1.734558e-03	 67	 iter
40	 1.734558e-03	 68	 iter
41	 1.720390e-03	 70	 iter
42	 1.720390e-03	 72	 iter
43	 1.720390e-03	 73	 iter
44	 1.720390e-03	 74	 iter
45	 1.720390e-03	 75	 iter
46	 1.720390e-03	 76	 iter
47	 1.720390e-03	 77	 iter
48	 1.720390e-03	 78	 iter
49	 1.720390e-03	 80	 iter
50	 1.720390e-03	 81	 iter
51	 1.720390e-03	 82	 iter
52	 1.705185e-03	 84	 iter
53	 1.705185e-03	 85	 iter
54	 1.705185e-03	 86	 iter
55	 1.705185e-03	 87	 iter
56	 1.705185e-03	 88	 iter
57	 1.705185e-03	 89	 iter
58	 1.704412e-03	 91	 iter
59	 1.677467e-03	 93	 iter
60	 1.677467e-03	 94	 iter
61	 1.677467e-03	 95	 iter
62	 1.677467e-03	 96	 iter
63	 1.677467e-03	 97	 iter
64	 1.677467e-03	 98	 iter
65	 1.677467e-03	 99	 iter
66	 1.677467e-03	 100	 iter
67	 1.677467e-03	 101	 iter
68	 1.677467e-03	 102	 iter
69	 1.677467e-03	 103	 iter
70	 1.660070e-03	 105	 iter
71	 1.660070e-03	 106	 iter
72	 1.660070e-03	 107	 iter
73	 1.660070e-03	 108	 iter
74	 1.660070e-03	 109	 iter
75	 1.660070e-03	 110	 iter
76	 1.660070e-03	 111	 iter
77	 1.650632e-03	 113	 iter
78	 1.650632e-03	 114	 iter
79	 1.650632e-03	 115	 iter
80	 1.650632e-03	 116	 iter
81	 1.632262e-03	 118	 iter
82	 1.632262e-03	 119	 iter
83	 1.632262e-03	 120	 iter
84	 1.632262e-03	 121	 iter
85	 1.632262e-03	 122	 iter
86	 1.632262e-03	 123	 iter
87	 1.632262e-03	 124	 iter
88	 1.632262e-03	 125	 iter
89	 1.632262e-03	 127	 iter
90	 1.632262e-03	 128	 iter
91	 1.632262e-03	 129	 iter
92	 1.632262e-03	 130	 iter
93	 1.613354e-03	 132	 iter
94	 1.613354e-03	 133	 iter
95	 1.613354e-03	 134	 iter
96	 1.613354e-03	 135	 iter
97	 1.613354e-03	 136	 iter
98	 1.613354e-03	 137	 iter
