0	 5.487964e-03	 1	 init
0	 5.487964e-03	 1	 iter
1	 4.341944e-03	 17	 iter
2	 4.341944e-03	 18	 iter
3	 4.341944e-03	 19	 iter
4	 4.341944e-03	 20	 iter
5	 4.341944e-03	 21	 iter
6	 4.341944e-03	 22	 iter
7	 4.341944e-03	 23	 iter
8	 4.341944e-03	 24	 iter
9	 4.341944e-03	 25	 iter
10	 4.341944e-03	 26	 iter
11	 4.341944e-03	 27	 iter
12	 4.341944e-03	 28	 iter
13	 4.341944e-03	 29	 iter
14	 4.341944e-03	 30	 iter
15	 4.001708e-03	 32	 iter
16	 4.001708e-03	 33	 iter
17	 4.001708e-03	 34	 iter
18	 4.001708e-03	 35	 iter
19	 4.001708e-03	 36	 iter
20	 4.001708e-03	 37	 iter
21	 4.001708e-03	 38	 iter
22	 3.892458e-03	 40	 iter
23	 3.892458e-03	 41	 iter
24	 3.892458e-03	 42	 iter
25	 3.883023e-03	 44	 iter
26	 3.883023e-03	 45	 iter
27	 3.874093e-03	 47	 iter
28	 3.809524e-03	 49	 iter
29	 3.809524e-03	 50	 iter
30	 3.809524e-03	 51	 iter
31	 3.809524e-03	 52	 iter
32	 3.809524e-03	 53	 iter
33	 3.809524e-03	 54	 iter
34	 3.809524e-03	 55	 iter
35	 3.809524e-03	 56	 iter
36	 3.809524e-03	 58	 iter
37	 3.809524e-03	 60	 iter
38	 3.809524e-03	 61	 iter
39	 3.809524e-03	 63	 iter
40	 3.809524e-03	 64	 iter
41	 3.809524e-03	 66	 iter
42	 3.809524e-03	 67	 iter
43	 3.809524e-03	 69	 iter
44	 3.809524e-03	 71	 iter
45	 3.809524e-03	 72	 iter
46	 3.809524e-03	 73	 iter
47	 3.809524e-03	 74	 iter
48	 3.809524e-03	 75	 iter
49	 3.809524e-03	 76	 iter
50	 3.809524e-03	 78	 iter
51	 3.809524e-03	 79	 iter
52	 3.809524e-03	 80	 iter
53	 3.809524e-03	 82	 iter
54	 3.809524e-03	 83	 iter
55	 3.809524e-03	 84	 iter
56	 3.809524e-03	 85	 iter
57	 3.809524e-03	 86	 iter
58	 3.809524e-03	 88	 iter
59	 3.809524e-03	 90	 iter
60	 3.809524e-03	 91	 iter
61	 3.809524e-03	 92	 iter
62	 3.809524e-03	 93	 iter
63	 3.809524e-03	 94	 iter
64	 3.809524e-03	 96	 iter
65	 3.768719e-03	 98	 iter
66	 3.768719e-03	 99	 iter
67	 3.768719e-03	 100	 iter
68	 3.768719e-03	 101	 iter
69	 3.768719e-03	 102	 iter
70	 3.768719e-03	 103	 iter
71	 3.768719e-03	 104	 iter
72	 3.768719e-03	 105	 iter
73	 3.768719e-03	 106	 iter
74	 3.768719e-03	 107	 iter
75	 3.768719e-03	 108	 iter
76	 3.768719e-03	 109	 iter
77	 3.768719e-03	 110	 iter
78	 3.744724e-03	 112	 iter
79	 3.744724e-03	 113	 iter
80	 3.744724e-03	 114	 iter
81	 3.744724e-03	 115	 iter
82	 3.744724e-03	 116	 iter
83	 3.744724e-03	 117	 iter
84	 3.744724e-03	 118	 iter
85	 3.718242e-03	 120	 iter
86	 3.718242e-03	 122	 iter
87	 3.718242e-03	 123	 iter
88	 3.718242e-03	 124	 iter
89	 3.718242e-03	 125	 iter
90	 3.718242e-03	 126	 iter
91	 3.718242e-03	 127	 iter
92	 3.718242e-03	 129	 iter
93	 3.705487e-03	 131	 iter
94	 3.705487e-03	 132	 iter
95	 3.702697e-03	 134	 iter
96	 3.698471e-03	 136	 iter
97	 3.696852e-03	 138	 iter
98	 3.666044e-03	 140	 iter
99	 3.666044e-03	 141	 iter
100	 3.640197e-03	 143	 iter
101	 3.640197e-03	 144	 iter
102	 3.640197e-03	 145	 iter
103	 3.640197e-03	 146	 iter
104	 3.640197e-03	 147	 iter
105	 3.640197e-03	 148	 iter
106	 3.640197e-03	 149	 iter
107	 3.640197e-03	 150	 iter
108	 3.640197e-03	 151	 iter
109	 3.640197e-03	 152	 iter
110	 3.622638e-03	 154	 iter
111	 3.622638e-03	 155	 iter
112	 3.622638e-03	 156	 iter
113	 3.622638e-03	 157	 iter
114	 3.622638e-03	 158	 iter
115	 3.622638e-03	 160	 iter
116	 3.622638e-03	 161	 iter
117	 3.622638e-03	 162	 iter
118	 3.622638e-03	 163	 iter
119	 3.622638e-03	 164	 iter
120	 3.622638e-03	 165	 iter
121	 3.622638e-03	 166	 iter
122	 3.574349e-03	 168	 iter
123	 3.574349e-03	 169	 iter
124	 3.574349e-03	 171	 iter
125	 3.574349e-03	 173	 iter
126	 3.574349e-03	 174	 iter
127	 3.574349e-03	 175	 iter
128	 3.574349e-03	 176	 iter
129	 3.574349e-03	 177	 iter
130	 3.574349e-03	 178	 iter
131	 3.574349e-03	 179	 iter
132	 3.574349e-03	 180	 iter
133	 3.574349e-03	 181	 iter
134	 3.574349e-03	 182	 iter
135	 3.574349e-03	 183	 iter
136	 3.574349e-03	 184	 iter
137	 3.574349e-03	 185	 iter
138	 3.528018e-03	 187	 iter
139	 3.528018e-03	 188	 iter
140	 3.528018e-03	 189	 iter
141	 3.528018e-03	 190	 iter
142	 3.528018e-03	 191	 iter
143	 3.482824e-03	 193	 iter
144	 3.482824e-03	 194	 iter
145	 3.482824e-03	 195	 iter
146	 3.482824e-03	 196	 iter
147	 3.482824e-03	 197	 iter
148	 3.482824e-03	 198	 iter
149	 3.482824e-03	 199	 iter
150	 3.482824e-03	 200	 iter
151	 3.482824e-03	 201	 iter
152	 3.482824e-03	 202	 iter
153	 3.418107e-03	 204	 iter
154	 3.418107e-03	 205	 iter
155	 3.418107e-03	 206	 iter
156	 3.418107e-03	 207	 iter
157	 3.418107e-03	 208	 iter
158	 3.418107e-03	 209	 iter
159	 3.418107e-03	 210	 iter
160	 3.369899e-03	 212	 iter
161	 3.369899e-03	 213	 iter
162	 3.369899e-03	 214	 iter
163	 3.369899e-03	 215	 iter
164	 3.369899e-03	 216	 iter
165	 3.287921e-03	 218	 iter
166	 3.287921e-03	 219	 iter
167	 3.287921e-03	 220	 iter
168	 3.287921e-03	 221	 iter
169	 3.287921e-03	 222	 iter
170	 3.287921e-03	 223	 iter
171	 3.287921e-03	 224	 iter
172	 3.287921e-03	 225	 iter
173	 3.181428e-03	 227	 iter
174	 3.181428e-03	 228	 iter
175	 3.181428e-03	 229	 iter
176	 3.181428e-03	 230	 iter
177	 3.181428e-03	 231	 iter
178	 3.181428e-03	 232	 iter
179	 3.067638e-03	 234	 iter
180	 3.067638e-03	 235	 iter
181	 3.067638e-03	 236	 iter
182	 3.067638e-03	 237	 iter
183	 3.067638e-03	 238	 iter
184	 3.067638e-03	 239	 iter
185	 3.067638e-03	 240	 iter
186	 3.067638e-03	 241	 iter
