0	 9.555443e-03	 1	 init
0	 9.555443e-03	 1	 iter
1	 6.426712e-03	 17	 iter
2	 6.426712e-03	 18	 iter
3	 6.426712e-03	 19	 iter
4	 6.426712e-03	 20	 iter
5	 6.426712e-03	 21	 iter
6	 6.426712e-03	 22	 iter
7	 6.426712e-03	 23	 iter
8	 6.426712e-03	 24	 iter
9	 6.426712e-03	 25	 iter
10	 6.426712e-03	 26	 iter
11	 6.426712e-03	 27	 iter
12	 6.426712e-03	 28	 iter
13	 6.426712e-03	 29	 iter
14	 6.426712e-03	 30	 iter
15	 4.873162e-03	 32	 iter
16	 4.873162e-03	 33	 iter
17	 4.873162e-03	 34	 iter
18	 4.873162e-03	 35	 iter
19	 4.873162e-03	 36	 iter
20	 4.873162e-03	 37	 iter
21	 4.873162e-03	 38	 iter
22	 4.873162e-03	 39	 iter
23	 3.473315e-03	 41	 iter
24	 3.473315e-03	 42	 iter
25	 3.473315e-03	 43	 iter
26	 3.473315e-03	 44	 iter
27	 3.473315e-03	 45	 iter
28	 3.473315e-03	 46	 iter
29	 2.131725e-03	 48	 iter
30	 2.131725e-03	 49	 iter
31	 2.131725e-03	 50	 iter
32	 2.131725e-03	 51	 iter
33	 2.131725e-03	 52	 iter
34	 2.131725e-03	 53	 iter
35	 2.131725e-03	 54	 iter
36	 1.072749e-03	 56	 iter
37	 1.072749e-03	 57	 iter
38	 1.072749e-03	 58	 iter
39	 1.072749e-03	 59	 iter
40	 1.072749e-03	 60	 iter
41	 1.072749e-03	 61	 iter
42	 1.072749e-03	 62	 iter
43	 5.668433e-04	 64	 iter
44	 5.668433e-04	 65	 iter
45	 5.668433e-04	 66	 iter
46	 5.668433e-04	 67	 iter
47	 5.668433e-04	 68	 iter
48	 5.376098e-04	 70	 iter
49	 5.246837e-04	 72	 iter
50	 5.090524e-04	 74	 iter
51	 5.090524e-04	 75	 iter
52	 5.090524e-04	 76	 iter
53	 5.090524e-04	 77	 iter
54	 5.090524e-04	 78	 iter
55	 5.090524e-04	 79	 iter
56	 5.090524e-04	 80	 iter
57	 5.090524e-04	 81	 iter
58	 5.090524e-04	 82	 iter
59	 5.090524e-04	 84	 iter
60	 5.090524e-04	 85	 iter
61	 5.090524e-04	 87	 iter
62	 5.090524e-04	 89	 iter
63	 5.090524e-04	 91	 iter
64	 5.090524e-04	 93	 iter
65	 5.090524e-04	 95	 iter
66	 5.090524e-04	 96	 iter
67	 5.090524e-04	 97	 iter
68	 5.090524e-04	 98	 iter
69	 5.090524e-04	 100	 iter
70	 5.090524e-04	 102	 iter
71	 5.090524e-04	 104	 iter
72	 5.090524e-04	 106	 iter
73	 5.090524e-04	 108	 iter
74	 5.090524e-04	 110	 iter
75	 5.090524e-04	 112	 iter
76	 5.090524e-04	 114	 iter
77	 5.090524e-04	 116	 iter
78	 5.090524e-04	 118	 iter
79	 5.090524e-04	 120	 iter
80	 5.090524e-04	 121	 iter
81	 4.396992e-04	 123	 iter
82	 4.396992e-04	 125	 iter
83	 4.396992e-04	 126	 iter
84	 4.396992e-04	 127	 iter
85	 4.396992e-04	 128	 iter
86	 4.396992e-04	 129	 iter
87	 4.396992e-04	 130	 iter
88	 4.396992e-04	 131	 iter
89	 4.396992e-04	 133	 iter
90	 4.396992e-04	 134	 iter
91	 4.396992e-04	 135	 iter
92	 4.396992e-04	 136	 iter
93	 4.396992e-04	 138	 iter
94	 4.396992e-04	 139	 iter
95	 4.396992e-04	 140	 iter
96	 4.396992e-04	 141	 iter
97	 4.396992e-04	 143	 iter
98	 4.396992e-04	 144	 iter
99	 4.396992e-04	 145	 iter
100	 4.396992e-04	 147	 iter
101	 4.396992e-04	 148	 iter
102	 4.396992e-04	 149	 iter
103	 4.396992e-04	 150	 iter
104	 4.396992e-04	 151	 iter
105	 4.396992e-04	 152	 iter
106	 4.396992e-04	 153	 iter
107	 4.396992e-04	 154	 iter
108	 4.396992e-04	 155	 iter
109	 3.978323e-04	 157	 iter
110	 3.978323e-04	 158	 iter
111	 3.978323e-04	 159	 iter
112	 3.978323e-04	 160	 iter
113	 3.978323e-04	 161	 iter
114	 3.978323e-04	 162	 iter
115	 3.978323e-04	 163	 iter
116	 3.978323e-04	 164	 iter
117	 3.978323e-04	 165	 iter
118	 3.978323e-04	 167	 iter
119	 3.698209e-04	 169	 iter
120	 3.698209e-04	 170	 iter
121	 3.698209e-04	 171	 iter
122	 3.698209e-04	 172	 iter
123	 3.698209e-04	 173	 iter
124	 3.698209e-04	 174	 iter
125	 3.473875e-04	 176	 iter
126	 3.473875e-04	 177	 iter
127	 3.172606e-04	 179	 iter
128	 3.172606e-04	 180	 iter
129	 3.172606e-04	 181	 iter
130	 3.172606e-04	 182	 iter
131	 3.172606e-04	 183	 iter
132	 3.172606e-04	 184	 iter
133	 3.172606e-04	 185	 iter
134	 3.172606e-04	 186	 iter
135	 3.172606e-04	 187	 iter
136	 3.172606e-04	 188	 iter
137	 3.172606e-04	 189	 iter
138	 2.779618e-04	 191	 iter
139	 2.779618e-04	 192	 iter
140	 2.779618e-04	 193	 iter
141	 2.779618e-04	 194	 iter
142	 2.779618e-04	 195	 iter
143	 2.779618e-04	 196	 iter
144	 2.779618e-04	 197	 iter
145	 2.779618e-04	 198	 iter
146	 2.779618e-04	 199	 iter
147	 2.779618e-04	 200	 iter
148	 2.779618e-04	 201	 iter
149	 2.779618e-04	 202	 iter
150	 2.779618e-04	 203	 iter
151	 2.779618e-04	 204	 iter
152	 2.779618e-04	 205	 iter
153	 2.555241e-04	 207	 iter
154	 2.555241e-04	 208	 iter
155	 2.555241e-04	 209	 iter
156	 2.555241e-04	 210	 iter
157	 2.555241e-04	 211	 iter
158	 2.555241e-04	 212	 iter
159	 2.555241e-04	 214	 iter
160	 2.555241e-04	 215	 iter
161	 2.555241e-04	 217	 iter
162	 2.555039e-04	 219	 iter
163	 2.555039e-04	 220	 iter
164	 2.555039e-04	 221	 iter
165	 2.555039e-04	 222	 iter
166	 2.555039e-04	 224	 iter
167	 2.555039e-04	 225	 iter
168	 2.555039e-04	 226	 iter
169	 2.447804e-04	 228	 iter
170	 2.447804e-04	 229	 iter
171	 2.447804e-04	 231	 iter
172	 2.447804e-04	 232	 iter
173	 2.447804e-04	 233	 iter
174	 2.447804e-04	 235	 iter
175	 2.447804e-04	 236	 iter
176	 2.447804e-04	 237	 iter
177	 2.447804e-04	 238	 iter
178	 2.245324e-04	 240	 iter
179	 2.245324e-04	 241	 iter
180	 2.245324e-04	 242	 iter
181	 2.245324e-04	 243	 iter
182	 2.245324e-04	 244	 iter
183	 2.245324e-04	 245	 iter
184	 2.245324e-04	 246	 iter
185	 2.245324e-04	 247	 iter
186	 2.245324e-04	 248	 iter
187	 2.245324e-04	 249	 iter
188	 2.245324e-04	 250	 iter
189	 2.245324e-04	 251	 iter
190	 2.245324e-04	 252	 iter
191	 2.245324e-04	 254	 iter
192	 2.245324e-04	 255	 iter
193	 2.245324e-04	 256	 iter
194	 2.245324e-04	 257	 iter
195	 2.245324e-04	 259	 iter
196	 2.245324e-04	 261	 iter
197	 2.245324e-04	 262	 iter
198	 2.245324e-04	 263	 iter
199	 2.245324e-04	 264	 iter
200	 2.245324e-04	 265	 iter
201	 2.219656e-04	 267	 iter
202	 2.159716e-04	 269	 iter
203	 2.159716e-04	 270	 iter
204	 2.159716e-04	 271	 iter
205	 2.130089e-04	 273	 iter
206	 2.130089e-04	 274	 iter
207	 2.130089e-04	 275	 iter
208	 2.040932e-04	 277	 iter
209	 2.040932e-04	 278	 iter
210	 2.040932e-04	 279	 iter
211	 2.040932e-04	 280	 iter
212	 2.040932e-04	 281	 iter
213	 2.040932e-04	 282	 iter
214	 2.040932e-04	 283	 iter
215	 2.040932e-04	 284	 iter
216	 2.040932e-04	 285	 iter
217	 2.040932e-04	 287	 iter
218	 2.040932e-04	 288	 iter
219	 2.040932e-04	 290	 iter
220	 1.927424e-04	 292	 iter
221	 1.927424e-04	 293	 iter
222	 1.927424e-04	 294	 iter
223	 1.927424e-04	 295	 iter
224	 1.927424e-04	 296	 iter
225	 1.796875e-04	 298	 iter
226	 1.796875e-04	 299	 iter
227	 1.796875e-04	 300	 iter
228	 1.796875e-04	 301	 iter
229	 1.796875e-04	 302	 iter
230	 1.796875e-04	 303	 iter
231	 1.796875e-04	 304	 iter
232	 1.796875e-04	 305	 iter
233	 1.796875e-04	 306	 iter
234	 1.796875e-04	 307	 iter
235	 1.641234e-04	 309	 iter
236	 1.641234e-04	 310	 iter
237	 1.641234e-04	 311	 iter
238	 1.641234e-04	 312	 iter
239	 1.641234e-04	 313	 iter
240	 1.586633e-04	 315	 iter
241	 1.586633e-04	 316	 iter
242	 1.586633e-04	 317	 iter
243	 1.586633e-04	 318	 iter
244	 1.512780e-04	 320	 iter
245	 1.512780e-04	 321	 iter
246	 1.512780e-04	 322	 iter
247	 1.408227e-04	 324	 iter
248	 1.256522e-04	 326	 iter
249	 1.256522e-04	 327	 iter
250	 1.256522e-04	 328	 iter
251	 1.256522e-04	 329	 iter
252	 1.256522e-04	 330	 iter
253	 1.256522e-04	 331	 iter
254	 1.256522e-04	 332	 iter
255	 1.256522e-04	 333	 iter
256	 1.256522e-04	 334	 iter
257	 1.256522e-04	 335	 iter
258	 1.256522e-04	 336	 iter
259	 1.230985e-04	 338	 iter
260	 1.230985e-04	 339	 iter
261	 1.202792e-04	 341	 iter
262	 1.163626e-04	 343	 iter
263	 1.163626e-04	 344	 iter
264	 1.163626e-04	 345	 iter
265	 1.163626e-04	 346	 iter
266	 1.163626e-04	 347	 iter
267	 1.163626e-04	 348	 iter
268	 1.163626e-04	 349	 iter
269	 1.149903e-04	 351	 iter
270	 1.149903e-04	 352	 iter
271	 1.149903e-04	 353	 iter
272	 1.149903e-04	 355	 iter
273	 1.149903e-04	 357	 iter
274	 1.142567e-04	 359	 iter
275	 1.142567e-04	 361	 iter
276	 1.142567e-04	 363	 iter
277	 1.142567e-04	 364	 iter
278	 1.142567e-04	 365	 iter
279	 1.103990e-04	 367	 iter
280	 1.103990e-04	 369	 iter
281	 1.103990e-04	 371	 iter
282	 1.103990e-04	 373	 iter
283	 1.103990e-04	 374	 iter
284	 1.103990e-04	 375	 iter
285	 1.103990e-04	 377	 iter
286	 1.103990e-04	 379	 iter
287	 1.103990e-04	 381	 iter
288	 1.102243e-04	 383	 iter
289	 1.102243e-04	 384	 iter
290	 1.059709e-04	 386	 iter
291	 1.059709e-04	 387	 iter
292	 1.059709e-04	 388	 iter
293	 1.059709e-04	 389	 iter
294	 1.059709e-04	 390	 iter
295	 1.059709e-04	 391	 iter
296	 1.059709e-04	 392	 iter
297	 1.059709e-04	 394	 iter
298	 1.059709e-04	 395	 iter
299	 1.059709e-04	 396	 iter
300	 1.059709e-04	 397	 iter
301	 1.054594e-04	 399	 iter
302	 1.054594e-04	 400	 iter
303	 1.054594e-04	 401	 iter
304	 1.054594e-04	 403	 iter
305	 1.023031e-04	 405	 iter
306	 1.023031e-04	 406	 iter
307	 1.023031e-04	 408	 iter
308	 9.537118e-05	 410	 iter
309	 9.537118e-05	 411	 iter
310	 9.537118e-05	 412	 iter
311	 9.537118e-05	 413	 iter
312	 9.537118e-05	 414	 iter
313	 9.537118e-05	 415	 iter
314	 9.537118e-05	 416	 iter
315	 9.537118e-05	 417	 iter
316	 9.537118e-05	 419	 iter
317	 9.537118e-05	 420	 iter
318	 9.537118e-05	 421	 iter
319	 9.204031e-05	 423	 iter
320	 9.204031e-05	 424	 iter
321	 9.204031e-05	 425	 iter
322	 9.204031e-05	 427	 iter
323	 9.204031e-05	 428	 iter
324	 9.204031e-05	 429	 iter
325	 9.204031e-05	 430	 iter
326	 9.204031e-05	 431	 iter
327	 9.204031e-05	 432	 iter
328	 9.204031e-05	 433	 iter
329	 9.204031e-05	 434	 iter
330	 9.204031e-05	 435	 iter
331	 9.093535e-05	 437	 iter
332	 9.093535e-05	 438	 iter
333	 9.002775e-05	 440	 iter
334	 9.002775e-05	 441	 iter
335	 8.971919e-05	 443	 iter
336	 8.971919e-05	 444	 iter
337	 8.872866e-05	 446	 iter
338	 8.872866e-05	 447	 iter
339	 8.737814e-05	 449	 iter
340	 8.737814e-05	 450	 iter
341	 8.737814e-05	 451	 iter
342	 8.457252e-05	 453	 iter
343	 8.457252e-05	 454	 iter
344	 8.457252e-05	 455	 iter
345	 8.457252e-05	 457	 iter
346	 8.457252e-05	 458	 iter
347	 8.457252e-05	 459	 iter
348	 8.457252e-05	 460	 iter
349	 8.457252e-05	 462	 iter
350	 8.457252e-05	 463	 iter
351	 8.100585e-05	 465	 iter
352	 8.100585e-05	 466	 iter
353	 8.100585e-05	 467	 iter
354	 8.100585e-05	 468	 iter
355	 8.100585e-05	 469	 iter
356	 8.100585e-05	 470	 iter
357	 8.065684e-05	 472	 iter
358	 8.065684e-05	 473	 iter
359	 8.065684e-05	 474	 iter
360	 8.065684e-05	 475	 iter
361	 8.065684e-05	 476	 iter
362	 8.065684e-05	 477	 iter
363	 8.065684e-05	 478	 iter
364	 8.065684e-05	 479	 iter
365	 7.895532e-05	 481	 iter
366	 7.895532e-05	 482	 iter
367	 7.895532e-05	 483	 iter
368	 7.598320e-05	 485	 iter
369	 7.598320e-05	 486	 iter
370	 7.598320e-05	 488	 iter
371	 7.598320e-05	 489	 iter
372	 7.598320e-05	 491	 iter
373	 7.598320e-05	 492	 iter
374	 7.598320e-05	 494	 iter
375	 7.598320e-05	 495	 iter
376	 7.598320e-05	 496	 iter
377	 7.598320e-05	 497	 iter
378	 7.598320e-05	 498	 iter
379	 7.598320e-05	 499	 iter
380	 7.530104e-05	 501	 iter
381	 7.530104e-05	 502	 iter
382	 7.516606e-05	 504	 iter
383	 7.516606e-05	 505	 iter
384	 7.516606e-05	 506	 iter
385	 7.516606e-05	 507	 iter
386	 7.516606e-05	 508	 iter
387	 7.368954e-05	 510	 iter
388	 7.368954e-05	 511	 iter
389	 7.368954e-05	 512	 iter
390	 7.368954e-05	 513	 iter
391	 7.368954e-05	 514	 iter
392	 7.263888e-05	 516	 iter
393	 7.263888e-05	 518	 iter
394	 7.245516e-05	 520	 iter
395	 7.245516e-05	 521	 iter
396	 7.245516e-05	 522	 iter
397	 7.245516e-05	 524	 iter
398	 7.245516e-05	 525	 iter
399	 7.245516e-05	 526	 iter
400	 7.245516e-05	 527	 iter
401	 7.245516e-05	 529	 iter
402	 7.245516e-05	 530	 iter
403	 7.054609e-05	 532	 iter
404	 7.008076e-05	 534	 iter
405	 7.008076e-05	 536	 iter
406	 7.008076e-05	 537	 iter
407	 7.008076e-05	 538	 iter
408	 7.008076e-05	 539	 iter
409	 7.008076e-05	 540	 iter
410	 7.008076e-05	 541	 iter
411	 7.008076e-05	 542	 iter
412	 7.008076e-05	 543	 iter
413	 7.008076e-05	 544	 iter
414	 6.786905e-05	 546	 iter
415	 6.786905e-05	 547	 iter
416	 6.786905e-05	 548	 iter
417	 6.786905e-05	 549	 iter
418	 6.445697e-05	 551	 iter
419	 6.445697e-05	 552	 iter
420	 6.445697e-05	 553	 iter
421	 6.445697e-05	 554	 iter
422	 6.445697e-05	 555	 iter
423	 6.445697e-05	 556	 iter
424	 6.445697e-05	 557	 iter
425	 6.445697e-05	 558	 iter
426	 6.445697e-05	 559	 iter
427	 6.445697e-05	 560	 iter
428	 6.445697e-05	 561	 iter
429	 6.445697e-05	 562	 iter
430	 5.946510e-05	 564	 iter
431	 5.946510e-05	 565	 iter
432	 5.946510e-05	 566	 iter
433	 5.946510e-05	 567	 iter
434	 5.946510e-05	 568	 iter
435	 5.946510e-05	 569	 iter
436	 5.946510e-05	 570	 iter
437	 5.946510e-05	 571	 iter
438	 5.946510e-05	 572	 iter
439	 5.946510e-05	 573	 iter
440	 5.946510e-05	 574	 iter
441	 5.946510e-05	 575	 iter
442	 5.946510e-05	 576	 iter
443	 5.946510e-05	 577	 iter
444	 5.946510e-05	 578	 iter
445	 5.946510e-05	 579	 iter
446	 5.514889e-05	 581	 iter
447	 5.514889e-05	 582	 iter
448	 5.514889e-05	 583	 iter
449	 5.514889e-05	 584	 iter
450	 5.514889e-05	 585	 iter
451	 5.514889e-05	 586	 iter
452	 5.514889e-05	 587	 iter
453	 5.514889e-05	 588	 iter
454	 5.514889e-05	 589	 iter
455	 5.514889e-05	 590	 iter
456	 5.484253e-05	 592	 iter
457	 5.481114e-05	 594	 iter
458	 5.481114e-05	 595	 iter
459	 5.481114e-05	 596	 iter
460	 5.473172e-05	 598	 iter
461	 5.473172e-05	 599	 iter
462	 5.427821e-05	 601	 iter
463	 5.427821e-05	 602	 iter
464	 5.398607e-05	 604	 iter
465	 5.398607e-05	 605	 iter
