0	 1.553408e-02	 1	 init
0	 1.553408e-02	 1	 iter
1	 1.205854e-02	 17	 iter
2	 1.205854e-02	 18	 iter
3	 1.205854e-02	 19	 iter
4	 1.205854e-02	 20	 iter
5	 1.205854e-02	 21	 iter
6	 1.205854e-02	 22	 iter
7	 1.205854e-02	 23	 iter
8	 1.205854e-02	 24	 iter
9	 1.205854e-02	 25	 iter
10	 1.205854e-02	 26	 iter
11	 1.205854e-02	 27	 iter
12	 1.205854e-02	 28	 iter
13	 1.205854e-02	 29	 iter
14	 1.027348e-02	 31	 iter
15	 1.027348e-02	 32	 iter
16	 1.027348e-02	 33	 iter
17	 1.027348e-02	 34	 iter
18	 1.027348e-02	 35	 iter
19	 1.027348e-02	 36	 iter
20	 1.027348e-02	 37	 iter
21	 1.027348e-02	 38	 iter
22	 8.294747e-03	 40	 iter
23	 8.294747e-03	 41	 iter
24	 8.294747e-03	 42	 iter
25	 8.294747e-03	 43	 iter
26	 8.294747e-03	 44	 iter
27	 8.294747e-03	 45	 iter
28	 6.240896e-03	 47	 iter
29	 6.240896e-03	 48	 iter
30	 6.240896e-03	 49	 iter
31	 6.240896e-03	 50	 iter
32	 6.240896e-03	 51	 iter
33	 6.240896e-03	 52	 iter
34	 6.240896e-03	 53	 iter
35	 6.240896e-03	 54	 iter
36	 4.220810e-03	 56	 iter
37	 4.220810e-03	 57	 iter
38	 4.220810e-03	 58	 iter
39	 4.220810e-03	 59	 iter
40	 4.220810e-03	 60	 iter
41	 4.220810e-03	 61	 iter
42	 4.220810e-03	 62	 iter
43	 2.985030e-03	 64	 iter
44	 2.985030e-03	 65	 iter
45	 2.985030e-03	 66	 iter
46	 2.985030e-03	 67	 iter
47	 2.985030e-03	 68	 iter
48	 2.072305e-03	 70	 iter
49	 2.072305e-03	 71	 iter
50	 2.072305e-03	 72	 iter
51	 2.072305e-03	 73	 iter
52	 2.072305e-03	 74	 iter
53	 2.072305e-03	 75	 iter
54	 2.072305e-03	 76	 iter
55	 2.072305e-03	 77	 iter
56	 2.050905e-03	 79	 iter
57	 2.050905e-03	 80	 iter
58	 2.050905e-03	 81	 iter
59	 2.050905e-03	 82	 iter
60	 2.050905e-03	 83	 iter
61	 2.050905e-03	 84	 iter
62	 2.050905e-03	 85	 iter
63	 2.050905e-03	 86	 iter
64	 2.050905e-03	 87	 iter
65	 2.050905e-03	 89	 iter
66	 2.050905e-03	 90	 iter
67	 2.050905e-03	 91	 iter
68	 2.050905e-03	 93	 iter
69	 2.050905e-03	 95	 iter
70	 2.050905e-03	 97	 iter
71	 2.050905e-03	 99	 iter
72	 2.050905e-03	 101	 iter
73	 2.050905e-03	 103	 iter
74	 2.050905e-03	 105	 iter
75	 2.050905e-03	 106	 iter
76	 2.050905e-03	 108	 iter
77	 2.050905e-03	 109	 iter
78	 2.050905e-03	 110	 iter
79	 2.050905e-03	 112	 iter
80	 2.050905e-03	 113	 iter
81	 2.050905e-03	 114	 iter
82	 2.039199e-03	 116	 iter
83	 2.039199e-03	 118	 iter
84	 2.038917e-03	 120	 iter
85	 2.016511e-03	 122	 iter
86	 2.016511e-03	 124	 iter
87	 2.016511e-03	 126	 iter
88	 2.016511e-03	 127	 iter
89	 2.016511e-03	 129	 iter
90	 2.016511e-03	 131	 iter
91	 2.011959e-03	 133	 iter
92	 2.011959e-03	 135	 iter
93	 1.919878e-03	 137	 iter
94	 1.919878e-03	 139	 iter
95	 1.919878e-03	 140	 iter
96	 1.919878e-03	 142	 iter
97	 1.919878e-03	 143	 iter
98	 1.919878e-03	 144	 iter
99	 1.919878e-03	 145	 iter
100	 1.919878e-03	 146	 iter
101	 1.919878e-03	 147	 iter
102	 1.919878e-03	 148	 iter
103	 1.919878e-03	 149	 iter
104	 1.919878e-03	 150	 iter
105	 1.919878e-03	 151	 iter
106	 1.919878e-03	 152	 iter
107	 1.919878e-03	 153	 iter
108	 1.919878e-03	 154	 iter
109	 1.919878e-03	 155	 iter
110	 1.919878e-03	 156	 iter
