0	 2.258572e-02	 1	 init
0	 2.258572e-02	 1	 iter
1	 1.754770e-02	 17	 iter
2	 1.754770e-02	 18	 iter
3	 1.754770e-02	 19	 iter
4	 1.754770e-02	 20	 iter
5	 1.754770e-02	 21	 iter
6	 1.754770e-02	 22	 iter
7	 1.754770e-02	 23	 iter
8	 1.754770e-02	 24	 iter
9	 1.754770e-02	 25	 iter
10	 1.754770e-02	 26	 iter
11	 1.754770e-02	 27	 iter
12	 1.754770e-02	 28	 iter
13	 1.754770e-02	 29	 iter
14	 1.754770e-02	 30	 iter
15	 1.491854e-02	 32	 iter
16	 1.491854e-02	 33	 iter
17	 1.491854e-02	 34	 iter
18	 1.491854e-02	 35	 iter
19	 1.491854e-02	 36	 iter
20	 1.491854e-02	 37	 iter
21	 1.491854e-02	 38	 iter
22	 1.491854e-02	 39	 iter
23	 1.491854e-02	 40	 iter
24	 1.208935e-02	 42	 iter
25	 1.208935e-02	 43	 iter
26	 1.208935e-02	 44	 iter
27	 1.208935e-02	 45	 iter
28	 1.208935e-02	 46	 iter
29	 1.208935e-02	 47	 iter
30	 9.422598e-03	 49	 iter
31	 9.422598e-03	 50	 iter
32	 9.422598e-03	 51	 iter
33	 9.422598e-03	 52	 iter
34	 9.422598e-03	 53	 iter
35	 9.422598e-03	 54	 iter
36	 9.422598e-03	 55	 iter
37	 6.340416e-03	 57	 iter
38	 6.340416e-03	 58	 iter
39	 6.340416e-03	 59	 iter
40	 6.340416e-03	 60	 iter
41	 6.340416e-03	 61	 iter
42	 6.340416e-03	 62	 iter
43	 6.340416e-03	 63	 iter
44	 3.867717e-03	 65	 iter
45	 3.867717e-03	 66	 iter
46	 3.867717e-03	 67	 iter
47	 3.867717e-03	 68	 iter
48	 3.867717e-03	 69	 iter
49	 1.909462e-03	 71	 iter
50	 1.909462e-03	 72	 iter
51	 1.909462e-03	 73	 iter
52	 1.909462e-03	 74	 iter
53	 1.909462e-03	 75	 iter
54	 1.909462e-03	 76	 iter
55	 1.909462e-03	 77	 iter
56	 1.909462e-03	 78	 iter
57	 8.026115e-04	 80	 iter
58	 8.026115e-04	 81	 iter
59	 8.026115e-04	 82	 iter
60	 8.026115e-04	 83	 iter
61	 8.026115e-04	 84	 iter
62	 8.026115e-04	 85	 iter
63	 8.026115e-04	 86	 iter
64	 8.026115e-04	 87	 iter
65	 8.026115e-04	 88	 iter
66	 8.026115e-04	 89	 iter
67	 8.026115e-04	 90	 iter
68	 8.026115e-04	 91	 iter
69	 8.026115e-04	 92	 iter
70	 8.026115e-04	 93	 iter
71	 8.026115e-04	 95	 iter
72	 8.026115e-04	 97	 iter
73	 8.026115e-04	 99	 iter
74	 8.026115e-04	 101	 iter
75	 8.026115e-04	 103	 iter
76	 8.026115e-04	 105	 iter
77	 8.026115e-04	 107	 iter
78	 8.026115e-04	 109	 iter
79	 8.026115e-04	 111	 iter
80	 8.026115e-04	 113	 iter
81	 8.026115e-04	 115	 iter
82	 8.026115e-04	 116	 iter
83	 8.026115e-04	 117	 iter
84	 8.026115e-04	 119	 iter
85	 8.026115e-04	 120	 iter
86	 7.948968e-04	 122	 iter
87	 7.948968e-04	 124	 iter
88	 7.948968e-04	 125	 iter
89	 7.948968e-04	 127	 iter
90	 7.948968e-04	 129	 iter
91	 7.948968e-04	 130	 iter
92	 7.948968e-04	 131	 iter
93	 7.097381e-04	 133	 iter
94	 7.097381e-04	 135	 iter
95	 7.097381e-04	 137	 iter
96	 7.097381e-04	 139	 iter
97	 7.097381e-04	 140	 iter
98	 7.097381e-04	 141	 iter
99	 7.097381e-04	 142	 iter
100	 7.097381e-04	 143	 iter
101	 7.097381e-04	 144	 iter
102	 7.097381e-04	 145	 iter
103	 7.097381e-04	 147	 iter
104	 7.097381e-04	 148	 iter
105	 7.097381e-04	 150	 iter
106	 7.097381e-04	 152	 iter
107	 6.440588e-04	 154	 iter
