0	 2.499143e-02	 1	 init
0	 2.499143e-02	 1	 iter
1	 2.124541e-02	 17	 iter
2	 2.124541e-02	 18	 iter
3	 2.124541e-02	 19	 iter
4	 2.124541e-02	 20	 iter
5	 2.124541e-02	 21	 iter
6	 2.124541e-02	 22	 iter
7	 2.124541e-02	 23	 iter
8	 2.124541e-02	 24	 iter
9	 2.124541e-02	 25	 iter
10	 2.124541e-02	 26	 iter
11	 2.124541e-02	 27	 iter
12	 2.124541e-02	 28	 iter
13	 2.124541e-02	 29	 iter
14	 1.915770e-02	 31	 iter
15	 1.915770e-02	 32	 iter
16	 1.915770e-02	 33	 iter
17	 1.915770e-02	 34	 iter
18	 1.915770e-02	 35	 iter
19	 1.915770e-02	 36	 iter
20	 1.915770e-02	 37	 iter
21	 1.915770e-02	 38	 iter
22	 1.747584e-02	 40	 iter
23	 1.747584e-02	 41	 iter
24	 1.747584e-02	 42	 iter
25	 1.747584e-02	 43	 iter
26	 1.484172e-02	 45	 iter
27	 1.484172e-02	 46	 iter
28	 1.484172e-02	 47	 iter
29	 1.484172e-02	 48	 iter
30	 1.484172e-02	 49	 iter
31	 1.484172e-02	 50	 iter
32	 1.484172e-02	 51	 iter
33	 1.484172e-02	 52	 iter
34	 1.232254e-02	 54	 iter
35	 1.232254e-02	 55	 iter
36	 1.232254e-02	 56	 iter
37	 1.232254e-02	 57	 iter
38	 1.232254e-02	 58	 iter
39	 9.525941e-03	 60	 iter
40	 9.525941e-03	 61	 iter
41	 9.525941e-03	 62	 iter
42	 9.525941e-03	 63	 iter
43	 9.525941e-03	 64	 iter
44	 9.525941e-03	 65	 iter
45	 9.525941e-03	 66	 iter
46	 7.027240e-03	 68	 iter
47	 7.027240e-03	 69	 iter
48	 7.027240e-03	 70	 iter
49	 7.027240e-03	 71	 iter
50	 7.027240e-03	 72	 iter
51	 4.552796e-03	 74	 iter
52	 4.552796e-03	 75	 iter
53	 4.552796e-03	 76	 iter
54	 4.552796e-03	 77	 iter
55	 4.552796e-03	 78	 iter
56	 4.552796e-03	 79	 iter
57	 4.552796e-03	 80	 iter
58	 2.903899e-03	 82	 iter
59	 2.903899e-03	 83	 iter
60	 2.903899e-03	 84	 iter
61	 2.903899e-03	 85	 iter
62	 2.204784e-03	 87	 iter
63	 2.204784e-03	 88	 iter
64	 2.204784e-03	 89	 iter
65	 2.204784e-03	 90	 iter
66	 2.204784e-03	 91	 iter
67	 2.156770e-03	 93	 iter
68	 2.137551e-03	 95	 iter
69	 2.120004e-03	 97	 iter
70	 2.120004e-03	 98	 iter
71	 2.120004e-03	 99	 iter
72	 2.120004e-03	 100	 iter
73	 2.120004e-03	 101	 iter
74	 2.120004e-03	 102	 iter
75	 2.120004e-03	 103	 iter
76	 2.120004e-03	 105	 iter
77	 2.120004e-03	 107	 iter
78	 2.120004e-03	 109	 iter
79	 2.120004e-03	 111	 iter
80	 2.120004e-03	 113	 iter
81	 2.120004e-03	 115	 iter
82	 2.120004e-03	 117	 iter
83	 2.120004e-03	 119	 iter
84	 2.120004e-03	 121	 iter
85	 2.120004e-03	 123	 iter
86	 2.120004e-03	 125	 iter
87	 2.120004e-03	 127	 iter
88	 2.120004e-03	 129	 iter
89	 2.120004e-03	 131	 iter
90	 2.120004e-03	 132	 iter
91	 2.088430e-03	 134	 iter
92	 2.088430e-03	 136	 iter
93	 1.990189e-03	 138	 iter
94	 1.990189e-03	 140	 iter
95	 1.990189e-03	 141	 iter
96	 1.990189e-03	 142	 iter
97	 1.990189e-03	 143	 iter
98	 1.990189e-03	 145	 iter
99	 1.990189e-03	 146	 iter
100	 1.990189e-03	 147	 iter
101	 1.990189e-03	 148	 iter
102	 1.990189e-03	 150	 iter
103	 1.990189e-03	 151	 iter
104	 1.990189e-03	 152	 iter
105	 1.990189e-03	 153	 iter
106	 1.990189e-03	 154	 iter
107	 1.990189e-03	 155	 iter
108	 1.923274e-03	 157	 iter
109	 1.923274e-03	 158	 iter
110	 1.923274e-03	 159	 iter
111	 1.923274e-03	 160	 iter
112	 1.923274e-03	 161	 iter
113	 1.923274e-03	 162	 iter
114	 1.923274e-03	 164	 iter
115	 1.923274e-03	 165	 iter
116	 1.923274e-03	 166	 iter
117	 1.923274e-03	 167	 iter
118	 1.923274e-03	 168	 iter
119	 1.832703e-03	 170	 iter
120	 1.832703e-03	 171	 iter
121	 1.832703e-03	 172	 iter
122	 1.832703e-03	 173	 iter
123	 1.832703e-03	 174	 iter
124	 1.832703e-03	 175	 iter
125	 1.832703e-03	 176	 iter
126	 1.787951e-03	 178	 iter
127	 1.787951e-03	 179	 iter
128	 1.787951e-03	 180	 iter
129	 1.787951e-03	 182	 iter
130	 1.787951e-03	 184	 iter
131	 1.787951e-03	 185	 iter
132	 1.787951e-03	 186	 iter
133	 1.787951e-03	 187	 iter
134	 1.787951e-03	 188	 iter
135	 1.750032e-03	 190	 iter
136	 1.750032e-03	 191	 iter
137	 1.750032e-03	 192	 iter
138	 1.750032e-03	 193	 iter
139	 1.750032e-03	 194	 iter
140	 1.750032e-03	 196	 iter
141	 1.750032e-03	 197	 iter
142	 1.750032e-03	 198	 iter
143	 1.726280e-03	 200	 iter
144	 1.726280e-03	 201	 iter
145	 1.726280e-03	 203	 iter
146	 1.726280e-03	 204	 iter
147	 1.726280e-03	 205	 iter
148	 1.726280e-03	 207	 iter
149	 1.726280e-03	 208	 iter
150	 1.726280e-03	 209	 iter
151	 1.726280e-03	 211	 iter
152	 1.726280e-03	 213	 iter
153	 1.726280e-03	 215	 iter
154	 1.726280e-03	 216	 iter
155	 1.726280e-03	 217	 iter
156	 1.717226e-03	 219	 iter
157	 1.717226e-03	 221	 iter
158	 1.717226e-03	 222	 iter
159	 1.717226e-03	 223	 iter
160	 1.717226e-03	 224	 iter
161	 1.703764e-03	 226	 iter
162	 1.703764e-03	 228	 iter
163	 1.703764e-03	 229	 iter
164	 1.703764e-03	 230	 iter
165	 1.703764e-03	 232	 iter
166	 1.703764e-03	 233	 iter
167	 1.703764e-03	 234	 iter
168	 1.703764e-03	 235	 iter
169	 1.703764e-03	 236	 iter
