0	 5.927973e-03	 1	 init
0	 5.927973e-03	 1	 iter
1	 3.794145e-03	 17	 iter
2	 3.794145e-03	 18	 iter
3	 3.794145e-03	 19	 iter
4	 3.794145e-03	 20	 iter
5	 3.794145e-03	 21	 iter
6	 3.794145e-03	 22	 iter
7	 3.794145e-03	 23	 iter
8	 3.794145e-03	 24	 iter
9	 3.794145e-03	 25	 iter
10	 3.794145e-03	 26	 iter
11	 3.794145e-03	 27	 iter
12	 3.794145e-03	 28	 iter
13	 3.794145e-03	 29	 iter
14	 2.831473e-03	 31	 iter
15	 2.831473e-03	 32	 iter
16	 2.831473e-03	 33	 iter
17	 2.831473e-03	 34	 iter
18	 2.831473e-03	 35	 iter
19	 2.831473e-03	 36	 iter
20	 2.831473e-03	 37	 iter
21	 2.014839e-03	 39	 iter
22	 2.014839e-03	 40	 iter
23	 2.014839e-03	 41	 iter
24	 2.014839e-03	 42	 iter
25	 2.014839e-03	 43	 iter
26	 1.265949e-03	 45	 iter
27	 1.265949e-03	 46	 iter
28	 1.265949e-03	 47	 iter
29	 1.265949e-03	 48	 iter
30	 1.265949e-03	 49	 iter
31	 1.265949e-03	 50	 iter
32	 1.265949e-03	 51	 iter
33	 7.865458e-04	 53	 iter
34	 7.865458e-04	 54	 iter
35	 7.865458e-04	 55	 iter
36	 7.865458e-04	 56	 iter
37	 6.163078e-04	 58	 iter
38	 6.163078e-04	 59	 iter
39	 6.069718e-04	 61	 iter
40	 5.680949e-04	 63	 iter
41	 5.379068e-04	 65	 iter
42	 5.335329e-04	 67	 iter
43	 5.335329e-04	 68	 iter
44	 5.335329e-04	 69	 iter
45	 5.335329e-04	 70	 iter
46	 5.335329e-04	 71	 iter
47	 5.335329e-04	 72	 iter
48	 5.335329e-04	 73	 iter
49	 5.335329e-04	 74	 iter
50	 5.335329e-04	 76	 iter
51	 5.335329e-04	 78	 iter
52	 5.335329e-04	 80	 iter
53	 5.335329e-04	 82	 iter
54	 5.335329e-04	 84	 iter
55	 5.335329e-04	 85	 iter
56	 5.335329e-04	 86	 iter
57	 5.335329e-04	 88	 iter
58	 4.480494e-04	 90	 iter
59	 4.480494e-04	 91	 iter
60	 4.480494e-04	 93	 iter
61	 4.480494e-04	 94	 iter
62	 4.480494e-04	 95	 iter
63	 4.480494e-04	 96	 iter
64	 4.480494e-04	 98	 iter
65	 4.480494e-04	 100	 iter
66	 4.480494e-04	 101	 iter
67	 4.480494e-04	 102	 iter
68	 4.480494e-04	 104	 iter
69	 4.480494e-04	 105	 iter
70	 4.480494e-04	 106	 iter
71	 4.480494e-04	 107	 iter
72	 4.480494e-04	 108	 iter
73	 4.480494e-04	 110	 iter
74	 4.480494e-04	 111	 iter
75	 4.480494e-04	 113	 iter
76	 4.480494e-04	 114	 iter
77	 4.480494e-04	 115	 iter
78	 4.200162e-04	 117	 iter
79	 4.200162e-04	 118	 iter
80	 4.200162e-04	 119	 iter
81	 4.200162e-04	 121	 iter
82	 4.200162e-04	 122	 iter
