0	 2.364269e-03	 1	 init
0	 2.364269e-03	 1	 iter
1	 1.795755e-03	 17	 iter
2	 1.795755e-03	 18	 iter
3	 1.795755e-03	 19	 iter
4	 1.795755e-03	 20	 iter
5	 1.795755e-03	 21	 iter
6	 1.795755e-03	 22	 iter
7	 1.795755e-03	 23	 iter
8	 1.795755e-03	 24	 iter
9	 1.795755e-03	 25	 iter
10	 1.795755e-03	 26	 iter
11	 1.795755e-03	 27	 iter
12	 1.795755e-03	 28	 iter
13	 1.795755e-03	 29	 iter
14	 1.795755e-03	 30	 iter
15	 1.719680e-03	 32	 iter
16	 1.719680e-03	 33	 iter
17	 1.719680e-03	 34	 iter
18	 1.719680e-03	 35	 iter
19	 1.719680e-03	 36	 iter
20	 1.719680e-03	 37	 iter
21	 1.719680e-03	 38	 iter
22	 1.719680e-03	 39	 iter
23	 1.719680e-03	 40	 iter
24	 1.719680e-03	 41	 iter
25	 1.719680e-03	 42	 iter
26	 1.706145e-03	 44	 iter
27	 1.706145e-03	 46	 iter
28	 1.706145e-03	 48	 iter
29	 1.706145e-03	 50	 iter
30	 1.706145e-03	 51	 iter
31	 1.706145e-03	 53	 iter
32	 1.706145e-03	 54	 iter
33	 1.706145e-03	 55	 iter
34	 1.677552e-03	 57	 iter
35	 1.677552e-03	 59	 iter
36	 1.677552e-03	 60	 iter
37	 1.677552e-03	 61	 iter
38	 1.677552e-03	 63	 iter
39	 1.677552e-03	 64	 iter
40	 1.677552e-03	 65	 iter
41	 1.677552e-03	 66	 iter
42	 1.677552e-03	 67	 iter
43	 1.618342e-03	 69	 iter
44	 1.618342e-03	 70	 iter
45	 1.618342e-03	 72	 iter
46	 1.618342e-03	 73	 iter
47	 1.618342e-03	 74	 iter
48	 1.618342e-03	 75	 iter
49	 1.618342e-03	 76	 iter
50	 1.618342e-03	 77	 iter
51	 1.618342e-03	 78	 iter
52	 1.559097e-03	 80	 iter
53	 1.559097e-03	 81	 iter
54	 1.559097e-03	 82	 iter
55	 1.559097e-03	 83	 iter
56	 1.559097e-03	 84	 iter
57	 1.559097e-03	 85	 iter
58	 1.559097e-03	 86	 iter
59	 1.559097e-03	 87	 iter
60	 1.477279e-03	 89	 iter
61	 1.477279e-03	 90	 iter
62	 1.477279e-03	 91	 iter
63	 1.477279e-03	 92	 iter
64	 1.477279e-03	 93	 iter
65	 1.477279e-03	 94	 iter
66	 1.477279e-03	 95	 iter
67	 1.477279e-03	 96	 iter
68	 1.477279e-03	 97	 iter
69	 1.477279e-03	 98	 iter
70	 1.477279e-03	 99	 iter
71	 1.401752e-03	 101	 iter
72	 1.401752e-03	 102	 iter
73	 1.401752e-03	 103	 iter
74	 1.401752e-03	 104	 iter
75	 1.401752e-03	 105	 iter
76	 1.401752e-03	 106	 iter
77	 1.401752e-03	 107	 iter
78	 1.352390e-03	 109	 iter
79	 1.352390e-03	 110	 iter
80	 1.352390e-03	 111	 iter
81	 1.352390e-03	 112	 iter
82	 1.352390e-03	 113	 iter
83	 1.352390e-03	 114	 iter
84	 1.352390e-03	 115	 iter
85	 1.252750e-03	 117	 iter
86	 1.252750e-03	 118	 iter
87	 1.252750e-03	 119	 iter
88	 1.252750e-03	 120	 iter
89	 1.252750e-03	 121	 iter
90	 1.180292e-03	 123	 iter
91	 1.180292e-03	 124	 iter
92	 1.180292e-03	 125	 iter
93	 1.180292e-03	 126	 iter
94	 1.180292e-03	 127	 iter
95	 1.107416e-03	 129	 iter
96	 1.107416e-03	 130	 iter
97	 1.107416e-03	 131	 iter
98	 1.107416e-03	 132	 iter
99	 1.107416e-03	 133	 iter
100	 1.107416e-03	 134	 iter
101	 1.107416e-03	 135	 iter
102	 1.057604e-03	 137	 iter
103	 1.057604e-03	 138	 iter
104	 1.001538e-03	 140	 iter
105	 1.001538e-03	 141	 iter
106	 1.001538e-03	 142	 iter
107	 1.001538e-03	 143	 iter
108	 1.001538e-03	 144	 iter
109	 9.445440e-04	 146	 iter
110	 9.445440e-04	 147	 iter
111	 9.445440e-04	 148	 iter
112	 9.445440e-04	 149	 iter
113	 9.445440e-04	 150	 iter
114	 9.445440e-04	 151	 iter
115	 9.445440e-04	 152	 iter
116	 9.407089e-04	 154	 iter
117	 9.119543e-04	 156	 iter
118	 9.119543e-04	 157	 iter
119	 9.119543e-04	 158	 iter
120	 9.119543e-04	 159	 iter
121	 9.119543e-04	 160	 iter
122	 9.119543e-04	 161	 iter
123	 9.119543e-04	 162	 iter
124	 8.953411e-04	 164	 iter
125	 8.953411e-04	 165	 iter
126	 8.953411e-04	 166	 iter
127	 8.953411e-04	 168	 iter
128	 8.953411e-04	 169	 iter
129	 8.953411e-04	 170	 iter
130	 8.953411e-04	 171	 iter
131	 8.953411e-04	 172	 iter
132	 8.953411e-04	 173	 iter
133	 8.953411e-04	 174	 iter
134	 8.953411e-04	 175	 iter
135	 8.953411e-04	 176	 iter
136	 8.953411e-04	 177	 iter
137	 8.953411e-04	 178	 iter
138	 8.953411e-04	 180	 iter
139	 8.953411e-04	 181	 iter
140	 8.758760e-04	 183	 iter
141	 8.758760e-04	 185	 iter
142	 8.758760e-04	 186	 iter
143	 8.758760e-04	 188	 iter
144	 8.758760e-04	 190	 iter
