0	 3.164063e-33	 1	 init
0	 3.164063e-33	 1	 iter
1	 3.164063e-33	 17	 iter
2	 3.164063e-33	 19	 iter
3	 3.164063e-33	 21	 iter
4	 3.164063e-33	 23	 iter
5	 3.164063e-33	 25	 iter
6	 3.164063e-33	 27	 iter
7	 3.164063e-33	 29	 iter
8	 3.164063e-33	 31	 iter
9	 3.164063e-33	 33	 iter
10	 3.164063e-33	 35	 iter
11	 3.164063e-33	 37	 iter
12	 3.164063e-33	 39	 iter
13	 3.164063e-33	 41	 iter
14	 3.164063e-33	 42	 iter
15	 3.164063e-33	 44	 iter
16	 3.164063e-33	 46	 iter
17	 3.164063e-33	 47	 iter
18	 3.164063e-33	 49	 iter
19	 3.164063e-33	 51	 iter
20	 3.164063e-33	 53	 iter
21	 3.164063e-33	 55	 iter
22	 3.164063e-33	 57	 iter
23	 3.164063e-33	 59	 iter
24	 3.164063e-33	 60	 iter
25	 3.164063e-33	 62	 iter
26	 3.164063e-33	 64	 iter
27	 3.164063e-33	 66	 iter
28	 3.164063e-33	 68	 iter
29	 3.164063e-33	 70	 iter
30	 3.164063e-33	 72	 iter
31	 3.164063e-33	 74	 iter
32	 3.164063e-33	 75	 iter
33	 3.164063e-33	 76	 iter
34	 3.164063e-33	 78	 iter
35	 3.164063e-33	 80	 iter
36	 3.164063e-33	 82	 iter
37	 3.164063e-33	 84	 iter
38	 3.164063e-33	 85	 iter
39	 3.164063e-33	 87	 iter
40	 3.164063e-33	 88	 iter
41	 3.164063e-33	 90	 iter
42	 3.164063e-33	 92	 iter
43	 3.164063e-33	 94	 iter
44	 3.164063e-33	 96	 iter
45	 3.164063e-33	 97	 iter
46	 3.164063e-33	 99	 iter
47	 3.164063e-33	 101	 iter
48	 3.164063e-33	 103	 iter
49	 3.164063e-33	 105	 iter
50	 3.164063e-33	 106	 iter
51	 3.164063e-33	 108	 iter
52	 3.164063e-33	 109	 iter
53	 3.164063e-33	 111	 iter
54	 3.164063e-33	 113	 iter
55	 3.164063e-33	 115	 iter
56	 3.164063e-33	 116	 iter
57	 3.164063e-33	 118	 iter
58	 3.164063e-33	 120	 iter
59	 3.164063e-33	 122	 iter
60	 3.164063e-33	 123	 iter
61	 3.164063e-33	 125	 iter
62	 3.164063e-33	 127	 iter
63	 3.164063e-33	 129	 iter
64	 3.164063e-33	 131	 iter
65	 3.164063e-33	 132	 iter
66	 3.164063e-33	 134	 iter
67	 3.164063e-33	 136	 iter
68	 3.164063e-33	 137	 iter
69	 3.164063e-33	 139	 iter
70	 3.164063e-33	 140	 iter
71	 3.164063e-33	 142	 iter
72	 3.164063e-33	 143	 iter
73	 3.164063e-33	 145	 iter
74	 3.164063e-33	 147	 iter
75	 3.164063e-33	 149	 iter
76	 3.164063e-33	 151	 iter
77	 3.164063e-33	 153	 iter
78	 3.164063e-33	 154	 iter
79	 3.164063e-33	 155	 iter
80	 3.164063e-33	 157	 iter
81	 3.164063e-33	 158	 iter
82	 3.164063e-33	 160	 iter
83	 3.164063e-33	 162	 iter
84	 3.164063e-33	 163	 iter
85	 3.164063e-33	 165	 iter
86	 3.164063e-33	 167	 iter
87	 3.164063e-33	 169	 iter
88	 3.164063e-33	 170	 iter
89	 3.164063e-33	 172	 iter
90	 3.164063e-33	 173	 iter
91	 3.164063e-33	 174	 iter
92	 3.164063e-33	 176	 iter
93	 3.164063e-33	 178	 iter
94	 3.164063e-33	 180	 iter
95	 3.164063e-33	 181	 iter
96	 3.164063e-33	 183	 iter
97	 3.164063e-33	 184	 iter
98	 3.164063e-33	 186	 iter
99	 3.164063e-33	 188	 iter
100	 3.164063e-33	 190	 iter
101	 3.164063e-33	 191	 iter
102	 3.164063e-33	 192	 iter
