0	 1.700091e-02	 1	 init
0	 1.700091e-02	 1	 iter
1	 1.291417e-02	 17	 iter
2	 1.291417e-02	 18	 iter
3	 1.291417e-02	 19	 iter
4	 1.291417e-02	 20	 iter
5	 1.291417e-02	 21	 iter
6	 1.291417e-02	 22	 iter
7	 1.291417e-02	 23	 iter
8	 1.291417e-02	 24	 iter
9	 1.291417e-02	 25	 iter
10	 1.291417e-02	 26	 iter
11	 1.291417e-02	 27	 iter
12	 1.291417e-02	 28	 iter
13	 1.291417e-02	 29	 iter
14	 1.291417e-02	 30	 iter
15	 1.084032e-02	 32	 iter
16	 1.084032e-02	 33	 iter
17	 1.084032e-02	 34	 iter
18	 1.084032e-02	 35	 iter
19	 1.084032e-02	 36	 iter
20	 1.084032e-02	 37	 iter
21	 1.084032e-02	 38	 iter
22	 1.084032e-02	 39	 iter
23	 8.895495e-03	 41	 iter
24	 8.895495e-03	 42	 iter
25	 8.895495e-03	 43	 iter
26	 8.895495e-03	 44	 iter
27	 8.895495e-03	 45	 iter
28	 6.833668e-03	 47	 iter
29	 6.833668e-03	 48	 iter
30	 6.833668e-03	 49	 iter
31	 6.833668e-03	 50	 iter
32	 6.833668e-03	 51	 iter
33	 6.833668e-03	 52	 iter
34	 6.833668e-03	 53	 iter
35	 4.762668e-03	 55	 iter
36	 4.762668e-03	 56	 iter
37	 4.762668e-03	 57	 iter
38	 4.762668e-03	 58	 iter
39	 4.762668e-03	 59	 iter
40	 4.762668e-03	 60	 iter
41	 2.892823e-03	 62	 iter
42	 2.892823e-03	 63	 iter
43	 2.892823e-03	 64	 iter
44	 2.892823e-03	 65	 iter
45	 2.892823e-03	 66	 iter
46	 2.892823e-03	 67	 iter
47	 1.504045e-03	 69	 iter
48	 1.504045e-03	 70	 iter
49	 1.504045e-03	 71	 iter
50	 1.504045e-03	 72	 iter
51	 1.504045e-03	 73	 iter
52	 1.504045e-03	 74	 iter
53	 1.007694e-03	 76	 iter
54	 1.007694e-03	 77	 iter
55	 1.007694e-03	 78	 iter
56	 1.007694e-03	 79	 iter
57	 9.867201e-04	 81	 iter
58	 9.559361e-04	 83	 iter
59	 9.559361e-04	 84	 iter
60	 9.559361e-04	 85	 iter
61	 9.559361e-04	 86	 iter
62	 9.559361e-04	 87	 iter
63	 9.559361e-04	 88	 iter
64	 9.559361e-04	 89	 iter
65	 9.559361e-04	 90	 iter
66	 9.559361e-04	 92	 iter
67	 9.559361e-04	 94	 iter
68	 9.559361e-04	 96	 iter
