0	 3.131604e-03	 1	 init
0	 3.131604e-03	 1	 iter
1	 1.576353e-03	 17	 iter
2	 1.576353e-03	 18	 iter
3	 1.576353e-03	 19	 iter
4	 1.576353e-03	 20	 iter
5	 1.576353e-03	 21	 iter
6	 1.576353e-03	 22	 iter
7	 1.576353e-03	 23	 iter
8	 1.576353e-03	 24	 iter
9	 1.576353e-03	 25	 iter
10	 1.576353e-03	 26	 iter
11	 1.576353e-03	 27	 iter
12	 1.576353e-03	 28	 iter
13	 1.576353e-03	 29	 iter
14	 1.576353e-03	 30	 iter
15	 9.027331e-04	 32	 iter
16	 9.027331e-04	 33	 iter
17	 9.027331e-04	 34	 iter
18	 9.027331e-04	 35	 iter
19	 9.027331e-04	 36	 iter
20	 9.027331e-04	 37	 iter
21	 9.027331e-04	 38	 iter
22	 9.027331e-04	 39	 iter
23	 5.432103e-04	 41	 iter
24	 5.432103e-04	 42	 iter
25	 5.432103e-04	 43	 iter
26	 5.432103e-04	 44	 iter
27	 2.727078e-04	 46	 iter
28	 2.727078e-04	 47	 iter
29	 2.727078e-04	 48	 iter
30	 2.727078e-04	 49	 iter
31	 2.727078e-04	 50	 iter
32	 2.727078e-04	 51	 iter
33	 2.727078e-04	 52	 iter
34	 2.727078e-04	 53	 iter
35	 2.678812e-04	 55	 iter
36	 2.678812e-04	 56	 iter
37	 2.678812e-04	 57	 iter
38	 2.678812e-04	 58	 iter
39	 2.678812e-04	 59	 iter
40	 2.678812e-04	 60	 iter
41	 2.678812e-04	 61	 iter
42	 2.678812e-04	 63	 iter
43	 2.678812e-04	 64	 iter
44	 2.678812e-04	 66	 iter
45	 2.678812e-04	 68	 iter
46	 2.678812e-04	 69	 iter
47	 2.678812e-04	 71	 iter
48	 2.678812e-04	 72	 iter
49	 2.678812e-04	 74	 iter
50	 2.678812e-04	 76	 iter
51	 2.678812e-04	 78	 iter
52	 2.678812e-04	 80	 iter
53	 2.678812e-04	 82	 iter
54	 2.678812e-04	 83	 iter
55	 2.678812e-04	 84	 iter
56	 2.678812e-04	 86	 iter
57	 2.668084e-04	 88	 iter
58	 2.668084e-04	 89	 iter
59	 2.668084e-04	 90	 iter
60	 2.668084e-04	 92	 iter
61	 2.665371e-04	 94	 iter
62	 2.665371e-04	 96	 iter
