0	 2.134186e-02	 1	 init
0	 2.134186e-02	 1	 iter
1	 1.781079e-02	 17	 iter
2	 1.781079e-02	 18	 iter
3	 1.781079e-02	 19	 iter
4	 1.781079e-02	 20	 iter
5	 1.781079e-02	 21	 iter
6	 1.781079e-02	 22	 iter
7	 1.781079e-02	 23	 iter
8	 1.781079e-02	 24	 iter
9	 1.781079e-02	 25	 iter
10	 1.781079e-02	 26	 iter
11	 1.781079e-02	 27	 iter
12	 1.781079e-02	 28	 iter
13	 1.781079e-02	 29	 iter
14	 1.781079e-02	 30	 iter
15	 1.621592e-02	 32	 iter
16	 1.621592e-02	 33	 iter
17	 1.621592e-02	 34	 iter
18	 1.621592e-02	 35	 iter
19	 1.621592e-02	 36	 iter
20	 1.621592e-02	 37	 iter
21	 1.621592e-02	 38	 iter
22	 1.621592e-02	 39	 iter
23	 1.461956e-02	 41	 iter
24	 1.461956e-02	 42	 iter
25	 1.461956e-02	 43	 iter
26	 1.461956e-02	 44	 iter
27	 1.461956e-02	 45	 iter
28	 1.261219e-02	 47	 iter
29	 1.261219e-02	 48	 iter
30	 1.261219e-02	 49	 iter
31	 1.261219e-02	 50	 iter
32	 1.261219e-02	 51	 iter
33	 1.261219e-02	 52	 iter
34	 1.261219e-02	 53	 iter
35	 1.083696e-02	 55	 iter
36	 1.083696e-02	 56	 iter
37	 1.083696e-02	 57	 iter
38	 1.083696e-02	 58	 iter
39	 1.083696e-02	 59	 iter
40	 8.762847e-03	 61	 iter
41	 8.762847e-03	 62	 iter
42	 8.762847e-03	 63	 iter
43	 8.762847e-03	 64	 iter
44	 8.762847e-03	 65	 iter
45	 8.762847e-03	 66	 iter
46	 8.762847e-03	 67	 iter
47	 6.926393e-03	 69	 iter
48	 6.926393e-03	 70	 iter
49	 6.926393e-03	 71	 iter
50	 6.926393e-03	 72	 iter
51	 6.926393e-03	 73	 iter
52	 6.926393e-03	 74	 iter
53	 5.561839e-03	 76	 iter
54	 5.561839e-03	 77	 iter
55	 5.561839e-03	 78	 iter
56	 5.561839e-03	 79	 iter
57	 5.561839e-03	 80	 iter
58	 5.561839e-03	 81	 iter
59	 5.561839e-03	 82	 iter
60	 4.417760e-03	 84	 iter
61	 4.417760e-03	 85	 iter
62	 4.417760e-03	 86	 iter
63	 4.417760e-03	 87	 iter
64	 4.417760e-03	 88	 iter
65	 4.417760e-03	 89	 iter
66	 4.417760e-03	 90	 iter
67	 4.417760e-03	 91	 iter
68	 4.417760e-03	 92	 iter
69	 4.417760e-03	 93	 iter
70	 4.417760e-03	 94	 iter
71	 4.417760e-03	 95	 iter
72	 4.417760e-03	 96	 iter
73	 4.417760e-03	 97	 iter
74	 4.417760e-03	 98	 iter
75	 4.417760e-03	 99	 iter
76	 4.417760e-03	 101	 iter
77	 4.417760e-03	 103	 iter
78	 4.417760e-03	 105	 iter
79	 4.417760e-03	 106	 iter
80	 4.417760e-03	 108	 iter
81	 4.417760e-03	 109	 iter
82	 4.417760e-03	 111	 iter
83	 4.417760e-03	 112	 iter
84	 4.417760e-03	 113	 iter
85	 4.417760e-03	 115	 iter
86	 4.417760e-03	 116	 iter
87	 4.417760e-03	 118	 iter
88	 4.417760e-03	 119	 iter
89	 4.417760e-03	 120	 iter
90	 4.417760e-03	 121	 iter
91	 4.417760e-03	 122	 iter
92	 4.417760e-03	 123	 iter
93	 4.417760e-03	 124	 iter
94	 4.153804e-03	 126	 iter
95	 4.153804e-03	 127	 iter
96	 4.153804e-03	 128	 iter
97	 4.153804e-03	 129	 iter
98	 4.153804e-03	 130	 iter
99	 4.153804e-03	 131	 iter
100	 4.010268e-03	 133	 iter
101	 4.010268e-03	 134	 iter
102	 4.010268e-03	 135	 iter
103	 4.010268e-03	 136	 iter
104	 4.010268e-03	 138	 iter
105	 4.010268e-03	 139	 iter
106	 4.010268e-03	 140	 iter
107	 4.010268e-03	 141	 iter
108	 3.795253e-03	 143	 iter
109	 3.795253e-03	 144	 iter
