0	 4.402819e-03	 1	 init
0	 4.402819e-03	 1	 iter
1	 2.378623e-03	 17	 iter
2	 2.378623e-03	 18	 iter
3	 2.378623e-03	 19	 iter
4	 2.378623e-03	 20	 iter
5	 2.378623e-03	 21	 iter
6	 2.378623e-03	 22	 iter
7	 2.378623e-03	 23	 iter
8	 2.378623e-03	 24	 iter
9	 2.378623e-03	 25	 iter
10	 2.378623e-03	 26	 iter
11	 2.378623e-03	 27	 iter
12	 2.378623e-03	 28	 iter
13	 2.378623e-03	 29	 iter
14	 2.378623e-03	 30	 iter
15	 1.570399e-03	 32	 iter
16	 1.570399e-03	 33	 iter
17	 1.570399e-03	 34	 iter
18	 1.570399e-03	 35	 iter
19	 1.570399e-03	 36	 iter
20	 1.570399e-03	 37	 iter
21	 1.570399e-03	 38	 iter
22	 9.447536e-04	 40	 iter
23	 9.447536e-04	 41	 iter
24	 9.447536e-04	 42	 iter
25	 9.447536e-04	 43	 iter
26	 9.447536e-04	 44	 iter
27	 4.310064e-04	 46	 iter
28	 4.310064e-04	 47	 iter
29	 4.310064e-04	 48	 iter
30	 4.310064e-04	 49	 iter
31	 4.310064e-04	 50	 iter
32	 4.310064e-04	 51	 iter
33	 4.310064e-04	 52	 iter
34	 3.072737e-04	 54	 iter
35	 3.072737e-04	 55	 iter
36	 3.072737e-04	 56	 iter
37	 2.839656e-04	 58	 iter
38	 2.507907e-04	 60	 iter
39	 2.507907e-04	 61	 iter
40	 2.507907e-04	 62	 iter
41	 2.507907e-04	 63	 iter
42	 2.507907e-04	 64	 iter
43	 2.507907e-04	 65	 iter
44	 2.507907e-04	 66	 iter
45	 2.507907e-04	 67	 iter
46	 2.507907e-04	 68	 iter
47	 2.507907e-04	 70	 iter
48	 2.507907e-04	 72	 iter
49	 2.507907e-04	 74	 iter
50	 2.507907e-04	 76	 iter
51	 2.507907e-04	 78	 iter
52	 2.507907e-04	 80	 iter
53	 2.507907e-04	 82	 iter
54	 2.507907e-04	 84	 iter
55	 2.507907e-04	 85	 iter
56	 2.507907e-04	 87	 iter
57	 2.507907e-04	 88	 iter
58	 2.507907e-04	 90	 iter
59	 2.507907e-04	 92	 iter
60	 2.507907e-04	 94	 iter
61	 2.507907e-04	 95	 iter
62	 2.507907e-04	 97	 iter
63	 2.507907e-04	 98	 iter
64	 2.507907e-04	 100	 iter
65	 2.507907e-04	 102	 iter
66	 2.271050e-04	 104	 iter
67	 2.271050e-04	 105	 iter
68	 2.271050e-04	 106	 iter
69	 2.271050e-04	 107	 iter
70	 2.072527e-04	 109	 iter
71	 2.072527e-04	 111	 iter
72	 2.072527e-04	 112	 iter
73	 2.072527e-04	 113	 iter
74	 2.072527e-04	 114	 iter
75	 2.072527e-04	 115	 iter
76	 2.072527e-04	 116	 iter
77	 2.072527e-04	 117	 iter
78	 2.072527e-04	 118	 iter
79	 2.007767e-04	 120	 iter
80	 2.007767e-04	 121	 iter
81	 2.007767e-04	 122	 iter
82	 1.910984e-04	 124	 iter
83	 1.910984e-04	 125	 iter
84	 1.910984e-04	 126	 iter
85	 1.910984e-04	 127	 iter
86	 1.910984e-04	 129	 iter
87	 1.894382e-04	 131	 iter
88	 1.829251e-04	 133	 iter
89	 1.829251e-04	 134	 iter
90	 1.829251e-04	 135	 iter
91	 1.829251e-04	 136	 iter
92	 1.829251e-04	 137	 iter
93	 1.753441e-04	 139	 iter
94	 1.753441e-04	 140	 iter
95	 1.753441e-04	 141	 iter
96	 1.753441e-04	 142	 iter
97	 1.753441e-04	 143	 iter
98	 1.753441e-04	 144	 iter
99	 1.753441e-04	 146	 iter
100	 1.753441e-04	 148	 iter
101	 1.753441e-04	 149	 iter
102	 1.684359e-04	 151	 iter
103	 1.684359e-04	 152	 iter
104	 1.684359e-04	 153	 iter
105	 1.684359e-04	 155	 iter
106	 1.684359e-04	 156	 iter
107	 1.684359e-04	 158	 iter
108	 1.684359e-04	 160	 iter
109	 1.684359e-04	 161	 iter
110	 1.684359e-04	 162	 iter
111	 1.684359e-04	 163	 iter
112	 1.684359e-04	 165	 iter
113	 1.684359e-04	 166	 iter
114	 1.684359e-04	 168	 iter
115	 1.684359e-04	 170	 iter
116	 1.658153e-04	 172	 iter
117	 1.658153e-04	 173	 iter
118	 1.658153e-04	 174	 iter
119	 1.658153e-04	 175	 iter
120	 1.658153e-04	 176	 iter
121	 1.658153e-04	 177	 iter
122	 1.658153e-04	 179	 iter
123	 1.658153e-04	 181	 iter
124	 1.615121e-04	 183	 iter
125	 1.615121e-04	 184	 iter
126	 1.615121e-04	 186	 iter
127	 1.615121e-04	 188	 iter
128	 1.615121e-04	 189	 iter
129	 1.615121e-04	 190	 iter
130	 1.615121e-04	 192	 iter
131	 1.615121e-04	 193	 iter
132	 1.611100e-04	 195	 iter
133	 1.571195e-04	 197	 iter
134	 1.571195e-04	 198	 iter
135	 1.571195e-04	 199	 iter
136	 1.571195e-04	 201	 iter
137	 1.571195e-04	 203	 iter
138	 1.518225e-04	 205	 iter
139	 1.518225e-04	 206	 iter
140	 1.518225e-04	 207	 iter
141	 1.518225e-04	 208	 iter
142	 1.452290e-04	 210	 iter
143	 1.452290e-04	 211	 iter
144	 1.452290e-04	 212	 iter
145	 1.452290e-04	 213	 iter
146	 1.452290e-04	 214	 iter
147	 1.452290e-04	 215	 iter
148	 1.452290e-04	 216	 iter
149	 1.452290e-04	 217	 iter
150	 1.452290e-04	 218	 iter
151	 1.334308e-04	 220	 iter
152	 1.334308e-04	 221	 iter
153	 1.334308e-04	 222	 iter
154	 1.334308e-04	 223	 iter
155	 1.334308e-04	 224	 iter
156	 1.334308e-04	 225	 iter
157	 1.334308e-04	 226	 iter
158	 1.334308e-04	 227	 iter
159	 1.334308e-04	 228	 iter
160	 1.334308e-04	 229	 iter
161	 1.175934e-04	 231	 iter
162	 1.175934e-04	 232	 iter
163	 1.175934e-04	 233	 iter
164	 1.175934e-04	 234	 iter
165	 1.175934e-04	 235	 iter
166	 1.175934e-04	 236	 iter
167	 1.175934e-04	 237	 iter
168	 1.175934e-04	 238	 iter
169	 1.175934e-04	 239	 iter
170	 1.175934e-04	 240	 iter
171	 1.175934e-04	 241	 iter
172	 1.112191e-04	 243	 iter
173	 1.112191e-04	 244	 iter
174	 1.112191e-04	 245	 iter
175	 1.112191e-04	 246	 iter
176	 1.112191e-04	 247	 iter
177	 1.112191e-04	 248	 iter
178	 1.110815e-04	 250	 iter
179	 9.743085e-05	 252	 iter
180	 9.743085e-05	 254	 iter
181	 9.743085e-05	 255	 iter
182	 9.743085e-05	 256	 iter
183	 9.743085e-05	 257	 iter
184	 9.743085e-05	 258	 iter
185	 9.743085e-05	 259	 iter
186	 9.743085e-05	 261	 iter
187	 9.743085e-05	 262	 iter
188	 9.743085e-05	 263	 iter
189	 9.743085e-05	 264	 iter
190	 9.743085e-05	 265	 iter
191	 9.743085e-05	 266	 iter
192	 9.642041e-05	 268	 iter
193	 9.535661e-05	 270	 iter
194	 9.535661e-05	 271	 iter
195	 9.535661e-05	 272	 iter
196	 9.535661e-05	 273	 iter
197	 9.535661e-05	 274	 iter
198	 9.522769e-05	 276	 iter
199	 9.222430e-05	 278	 iter
200	 9.222430e-05	 279	 iter
201	 9.222430e-05	 280	 iter
202	 9.222430e-05	 281	 iter
203	 9.222430e-05	 283	 iter
204	 9.222430e-05	 284	 iter
205	 9.222430e-05	 285	 iter
206	 9.222430e-05	 286	 iter
207	 9.222430e-05	 287	 iter
208	 9.222430e-05	 288	 iter
209	 9.222430e-05	 290	 iter
210	 9.222430e-05	 291	 iter
211	 9.222430e-05	 292	 iter
212	 9.222430e-05	 293	 iter
213	 9.222430e-05	 295	 iter
214	 9.222430e-05	 296	 iter
215	 9.222430e-05	 298	 iter
216	 9.222430e-05	 299	 iter
217	 9.222430e-05	 300	 iter
218	 9.222430e-05	 302	 iter
219	 9.222430e-05	 303	 iter
220	 9.222430e-05	 304	 iter
221	 9.213717e-05	 306	 iter
222	 9.213717e-05	 307	 iter
223	 9.213717e-05	 308	 iter
224	 8.806061e-05	 310	 iter
225	 8.806061e-05	 311	 iter
226	 8.806061e-05	 312	 iter
227	 8.806061e-05	 314	 iter
228	 8.806061e-05	 316	 iter
229	 8.806061e-05	 317	 iter
230	 8.806061e-05	 318	 iter
231	 8.806061e-05	 319	 iter
232	 8.806061e-05	 321	 iter
233	 8.806061e-05	 322	 iter
234	 8.806061e-05	 323	 iter
235	 8.806061e-05	 324	 iter
236	 8.806061e-05	 325	 iter
237	 8.806061e-05	 326	 iter
238	 8.534289e-05	 328	 iter
239	 8.534289e-05	 329	 iter
240	 8.534289e-05	 330	 iter
241	 8.534289e-05	 331	 iter
242	 8.534289e-05	 332	 iter
243	 8.534289e-05	 333	 iter
244	 8.534289e-05	 334	 iter
245	 8.348628e-05	 336	 iter
246	 8.348628e-05	 337	 iter
247	 8.348628e-05	 338	 iter
248	 8.348628e-05	 339	 iter
249	 8.348628e-05	 340	 iter
250	 7.782545e-05	 342	 iter
251	 7.782545e-05	 343	 iter
252	 7.782545e-05	 344	 iter
253	 7.782545e-05	 345	 iter
254	 7.782545e-05	 346	 iter
