0	 5.246626e-33	 1	 init
0	 5.246626e-33	 1	 iter
1	 5.246626e-33	 17	 iter
2	 5.246626e-33	 19	 iter
3	 5.246626e-33	 21	 iter
4	 5.246626e-33	 23	 iter
5	 5.246626e-33	 25	 iter
6	 5.246626e-33	 27	 iter
7	 5.246626e-33	 29	 iter
8	 5.246626e-33	 31	 iter
9	 5.246626e-33	 33	 iter
10	 5.246626e-33	 35	 iter
11	 5.246626e-33	 37	 iter
12	 5.246626e-33	 39	 iter
13	 5.246626e-33	 41	 iter
14	 5.246626e-33	 42	 iter
15	 5.246626e-33	 44	 iter
16	 5.246626e-33	 46	 iter
17	 5.246626e-33	 48	 iter
18	 5.246626e-33	 50	 iter
19	 5.246626e-33	 52	 iter
20	 5.246626e-33	 54	 iter
21	 5.246626e-33	 56	 iter
22	 5.246626e-33	 58	 iter
23	 5.246626e-33	 60	 iter
24	 5.246626e-33	 61	 iter
25	 5.246626e-33	 63	 iter
26	 5.246626e-33	 65	 iter
27	 5.246626e-33	 67	 iter
28	 5.246626e-33	 69	 iter
29	 5.246626e-33	 71	 iter
30	 5.246626e-33	 73	 iter
31	 5.246626e-33	 75	 iter
32	 5.246626e-33	 76	 iter
33	 5.246626e-33	 78	 iter
34	 5.246626e-33	 80	 iter
35	 5.246626e-33	 82	 iter
36	 5.246626e-33	 84	 iter
37	 5.246626e-33	 86	 iter
38	 5.246626e-33	 87	 iter
39	 5.246626e-33	 88	 iter
40	 5.246626e-33	 90	 iter
41	 5.246626e-33	 92	 iter
42	 5.246626e-33	 94	 iter
43	 5.246626e-33	 96	 iter
44	 5.246626e-33	 98	 iter
45	 5.246626e-33	 100	 iter
46	 5.246626e-33	 102	 iter
47	 5.246626e-33	 104	 iter
48	 5.246626e-33	 106	 iter
49	 5.246626e-33	 108	 iter
50	 5.246626e-33	 110	 iter
51	 5.246626e-33	 112	 iter
52	 5.246626e-33	 114	 iter
53	 5.246626e-33	 116	 iter
54	 5.246626e-33	 118	 iter
55	 5.246626e-33	 120	 iter
56	 5.246626e-33	 122	 iter
57	 5.246626e-33	 124	 iter
58	 5.246626e-33	 126	 iter
59	 5.246626e-33	 128	 iter
60	 5.246626e-33	 130	 iter
61	 5.246626e-33	 132	 iter
62	 5.246626e-33	 133	 iter
63	 5.246626e-33	 135	 iter
64	 5.246626e-33	 137	 iter
65	 5.246626e-33	 139	 iter
66	 5.246626e-33	 141	 iter
67	 5.246626e-33	 143	 iter
68	 5.246626e-33	 145	 iter
69	 5.246626e-33	 146	 iter
70	 5.246626e-33	 147	 iter
71	 5.246626e-33	 149	 iter
72	 5.246626e-33	 150	 iter
73	 5.246626e-33	 152	 iter
74	 5.246626e-33	 154	 iter
75	 5.246626e-33	 156	 iter
76	 5.246626e-33	 158	 iter
77	 5.246626e-33	 159	 iter
78	 5.246626e-33	 161	 iter
79	 5.246626e-33	 162	 iter
80	 5.246626e-33	 164	 iter
81	 5.246626e-33	 166	 iter
82	 5.246626e-33	 168	 iter
83	 5.246626e-33	 170	 iter
84	 5.246626e-33	 172	 iter
85	 5.246626e-33	 174	 iter
86	 5.246626e-33	 176	 iter
87	 5.246626e-33	 177	 iter
88	 5.246626e-33	 178	 iter
89	 5.246626e-33	 179	 iter
90	 5.246626e-33	 181	 iter
91	 5.246626e-33	 183	 iter
92	 5.246626e-33	 184	 iter
93	 5.246626e-33	 185	 iter
94	 5.246626e-33	 186	 iter
95	 5.246626e-33	 187	 iter
96	 5.246626e-33	 188	 iter
97	 5.246626e-33	 190	 iter
98	 5.246626e-33	 192	 iter
99	 5.246626e-33	 193	 iter
100	 5.246626e-33	 194	 iter
101	 5.246626e-33	 196	 iter
102	 5.246626e-33	 198	 iter
103	 5.246626e-33	 199	 iter
104	 5.246626e-33	 200	 iter
105	 5.246626e-33	 202	 iter
106	 5.246626e-33	 203	 iter
107	 5.246626e-33	 205	 iter
108	 5.246626e-33	 206	 iter
109	 5.246626e-33	 207	 iter
110	 5.246626e-33	 208	 iter
111	 5.246626e-33	 209	 iter
112	 5.246626e-33	 210	 iter
113	 5.246626e-33	 211	 iter
114	 5.246626e-33	 212	 iter
115	 5.246626e-33	 213	 iter
116	 5.246626e-33	 215	 iter
117	 5.246626e-33	 217	 iter
118	 5.246626e-33	 219	 iter
119	 5.246626e-33	 221	 iter
120	 5.246626e-33	 222	 iter
121	 5.246626e-33	 224	 iter
122	 5.246626e-33	 225	 iter
123	 5.246626e-33	 227	 iter
124	 5.246626e-33	 229	 iter
125	 5.246626e-33	 230	 iter
126	 5.246626e-33	 232	 iter
127	 5.246626e-33	 234	 iter
128	 5.246626e-33	 235	 iter
129	 5.246626e-33	 236	 iter
