0	 2.348747e-02	 1	 init
0	 2.348747e-02	 1	 iter
1	 1.849235e-02	 17	 iter
2	 1.849235e-02	 18	 iter
3	 1.849235e-02	 19	 iter
4	 1.849235e-02	 20	 iter
5	 1.849235e-02	 21	 iter
6	 1.849235e-02	 22	 iter
7	 1.849235e-02	 23	 iter
8	 1.849235e-02	 24	 iter
9	 1.849235e-02	 25	 iter
10	 1.849235e-02	 26	 iter
11	 1.849235e-02	 27	 iter
12	 1.849235e-02	 28	 iter
13	 1.849235e-02	 29	 iter
14	 1.849235e-02	 30	 iter
15	 1.619174e-02	 32	 iter
16	 1.619174e-02	 33	 iter
17	 1.619174e-02	 34	 iter
18	 1.619174e-02	 35	 iter
19	 1.619174e-02	 36	 iter
20	 1.619174e-02	 37	 iter
21	 1.619174e-02	 38	 iter
22	 1.619174e-02	 39	 iter
23	 1.404261e-02	 41	 iter
24	 1.404261e-02	 42	 iter
25	 1.404261e-02	 43	 iter
26	 1.404261e-02	 44	 iter
27	 1.404261e-02	 45	 iter
28	 1.124443e-02	 47	 iter
29	 1.124443e-02	 48	 iter
30	 1.124443e-02	 49	 iter
31	 1.124443e-02	 50	 iter
32	 1.124443e-02	 51	 iter
33	 1.124443e-02	 52	 iter
34	 1.124443e-02	 53	 iter
35	 8.596881e-03	 55	 iter
36	 8.596881e-03	 56	 iter
37	 8.596881e-03	 57	 iter
38	 8.596881e-03	 58	 iter
39	 8.596881e-03	 59	 iter
40	 8.596881e-03	 60	 iter
41	 6.163877e-03	 62	 iter
42	 6.163877e-03	 63	 iter
43	 6.163877e-03	 64	 iter
44	 6.163877e-03	 65	 iter
45	 6.163877e-03	 66	 iter
46	 6.163877e-03	 67	 iter
47	 3.948213e-03	 69	 iter
48	 3.948213e-03	 70	 iter
49	 3.948213e-03	 71	 iter
50	 3.948213e-03	 72	 iter
51	 3.948213e-03	 73	 iter
52	 3.948213e-03	 74	 iter
53	 2.421461e-03	 76	 iter
54	 2.421461e-03	 77	 iter
55	 2.421461e-03	 78	 iter
56	 2.421461e-03	 79	 iter
57	 2.421461e-03	 80	 iter
58	 2.421461e-03	 81	 iter
59	 2.041784e-03	 83	 iter
60	 1.497349e-03	 85	 iter
61	 1.497349e-03	 86	 iter
62	 1.497349e-03	 87	 iter
63	 1.497349e-03	 88	 iter
64	 1.497349e-03	 89	 iter
65	 1.497349e-03	 90	 iter
66	 1.497349e-03	 91	 iter
67	 1.497349e-03	 92	 iter
68	 1.497349e-03	 93	 iter
69	 1.497349e-03	 94	 iter
70	 1.497349e-03	 95	 iter
71	 1.497349e-03	 97	 iter
72	 1.497349e-03	 98	 iter
73	 1.497349e-03	 99	 iter
74	 1.497349e-03	 101	 iter
75	 1.497349e-03	 103	 iter
76	 1.497349e-03	 105	 iter
77	 1.497349e-03	 107	 iter
78	 1.497349e-03	 109	 iter
79	 1.497349e-03	 111	 iter
80	 1.497349e-03	 112	 iter
81	 1.497349e-03	 113	 iter
82	 1.497349e-03	 114	 iter
83	 1.497349e-03	 115	 iter
84	 1.497349e-03	 117	 iter
85	 1.497349e-03	 119	 iter
86	 1.497349e-03	 121	 iter
87	 1.497349e-03	 122	 iter
88	 1.497349e-03	 124	 iter
89	 1.497349e-03	 126	 iter
90	 1.497349e-03	 128	 iter
91	 1.497349e-03	 129	 iter
92	 1.497349e-03	 130	 iter
93	 1.497349e-03	 131	 iter
94	 1.497349e-03	 132	 iter
95	 1.497349e-03	 133	 iter
96	 1.497349e-03	 134	 iter
97	 1.497349e-03	 135	 iter
98	 1.497349e-03	 136	 iter
99	 1.497349e-03	 137	 iter
100	 1.497349e-03	 138	 iter
101	 1.497349e-03	 139	 iter
102	 1.497349e-03	 140	 iter
103	 1.497349e-03	 141	 iter
104	 1.497349e-03	 142	 iter
105	 1.497349e-03	 143	 iter
106	 1.294506e-03	 145	 iter
107	 1.294506e-03	 146	 iter
108	 1.294506e-03	 147	 iter
109	 1.294506e-03	 148	 iter
110	 1.294506e-03	 149	 iter
111	 1.294506e-03	 150	 iter
112	 1.294506e-03	 151	 iter
113	 1.294506e-03	 152	 iter
114	 1.294506e-03	 153	 iter
115	 1.294506e-03	 154	 iter
116	 1.294506e-03	 155	 iter
117	 1.162629e-03	 157	 iter
118	 1.162629e-03	 159	 iter
119	 1.162629e-03	 160	 iter
120	 1.162629e-03	 161	 iter
121	 1.162629e-03	 162	 iter
122	 1.162629e-03	 163	 iter
123	 1.162629e-03	 164	 iter
124	 1.162629e-03	 165	 iter
125	 1.162629e-03	 166	 iter
126	 1.112329e-03	 168	 iter
127	 1.112329e-03	 169	 iter
128	 1.112329e-03	 170	 iter
129	 1.112329e-03	 171	 iter
130	 1.083044e-03	 173	 iter
131	 1.083044e-03	 174	 iter
132	 9.871668e-04	 176	 iter
133	 9.871668e-04	 177	 iter
134	 9.871668e-04	 178	 iter
135	 9.871668e-04	 179	 iter
136	 9.871668e-04	 180	 iter
137	 9.871668e-04	 181	 iter
138	 9.871668e-04	 182	 iter
139	 9.871668e-04	 183	 iter
140	 9.539440e-04	 185	 iter
141	 9.539440e-04	 186	 iter
142	 9.539440e-04	 187	 iter
143	 9.466256e-04	 189	 iter
144	 9.466256e-04	 190	 iter
145	 9.466256e-04	 191	 iter
146	 9.091197e-04	 193	 iter
147	 9.091197e-04	 194	 iter
148	 9.091197e-04	 195	 iter
149	 9.091197e-04	 196	 iter
150	 9.091197e-04	 197	 iter
151	 9.091197e-04	 198	 iter
152	 9.091197e-04	 200	 iter
153	 8.959753e-04	 202	 iter
154	 8.959753e-04	 204	 iter
155	 8.959753e-04	 206	 iter
156	 8.959753e-04	 207	 iter
157	 8.959753e-04	 209	 iter
158	 8.959753e-04	 210	 iter
159	 8.959753e-04	 212	 iter
160	 8.959753e-04	 214	 iter
161	 8.959753e-04	 215	 iter
162	 8.959753e-04	 216	 iter
163	 8.959753e-04	 217	 iter
164	 8.959753e-04	 218	 iter
165	 8.959753e-04	 220	 iter
166	 8.613428e-04	 222	 iter
167	 8.613428e-04	 224	 iter
168	 8.613428e-04	 225	 iter
169	 8.253558e-04	 227	 iter
170	 8.253558e-04	 228	 iter
171	 8.253558e-04	 229	 iter
172	 8.253558e-04	 230	 iter
173	 8.253558e-04	 231	 iter
174	 8.253558e-04	 232	 iter
175	 8.253558e-04	 233	 iter
176	 7.785393e-04	 235	 iter
177	 7.785393e-04	 236	 iter
178	 7.785393e-04	 237	 iter
179	 7.785393e-04	 238	 iter
180	 7.785393e-04	 239	 iter
181	 7.785393e-04	 240	 iter
182	 7.785393e-04	 241	 iter
183	 7.785393e-04	 242	 iter
184	 7.785393e-04	 243	 iter
185	 7.060311e-04	 245	 iter
186	 7.060311e-04	 246	 iter
187	 7.060311e-04	 247	 iter
188	 7.060311e-04	 248	 iter
189	 7.060311e-04	 249	 iter
190	 7.060311e-04	 250	 iter
191	 7.060311e-04	 251	 iter
192	 7.060311e-04	 252	 iter
193	 7.060311e-04	 253	 iter
194	 6.366940e-04	 255	 iter
195	 6.366940e-04	 256	 iter
196	 6.366940e-04	 257	 iter
197	 6.366940e-04	 258	 iter
198	 6.366940e-04	 259	 iter
199	 6.366940e-04	 260	 iter
200	 6.366940e-04	 261	 iter
201	 5.725106e-04	 263	 iter
202	 5.725106e-04	 264	 iter
203	 5.725106e-04	 265	 iter
204	 5.725106e-04	 266	 iter
205	 5.725106e-04	 267	 iter
206	 5.725106e-04	 268	 iter
207	 4.808910e-04	 270	 iter
208	 4.808910e-04	 271	 iter
209	 4.808910e-04	 272	 iter
210	 4.808910e-04	 273	 iter
211	 4.808910e-04	 274	 iter
212	 4.069980e-04	 276	 iter
213	 4.069980e-04	 277	 iter
214	 4.069980e-04	 278	 iter
215	 4.069980e-04	 279	 iter
216	 4.069980e-04	 280	 iter
217	 4.069980e-04	 281	 iter
218	 4.069980e-04	 282	 iter
219	 4.069980e-04	 283	 iter
220	 4.069980e-04	 284	 iter
221	 4.069980e-04	 285	 iter
222	 4.069980e-04	 286	 iter
223	 4.069980e-04	 287	 iter
224	 4.069980e-04	 288	 iter
225	 4.069980e-04	 289	 iter
226	 3.775624e-04	 291	 iter
227	 3.775624e-04	 292	 iter
228	 3.775624e-04	 293	 iter
229	 3.669239e-04	 295	 iter
230	 3.669239e-04	 296	 iter
231	 3.669239e-04	 297	 iter
232	 3.577797e-04	 299	 iter
233	 3.527024e-04	 301	 iter
234	 3.527024e-04	 302	 iter
235	 3.527024e-04	 304	 iter
236	 3.478807e-04	 306	 iter
237	 3.478807e-04	 308	 iter
238	 3.478807e-04	 309	 iter
239	 3.478807e-04	 311	 iter
240	 3.478807e-04	 313	 iter
241	 3.129156e-04	 315	 iter
242	 3.129156e-04	 316	 iter
243	 3.129156e-04	 317	 iter
244	 3.129156e-04	 318	 iter
245	 3.129156e-04	 320	 iter
246	 3.129156e-04	 321	 iter
247	 3.129156e-04	 322	 iter
248	 3.129156e-04	 323	 iter
249	 3.129156e-04	 324	 iter
250	 3.129156e-04	 325	 iter
251	 3.129156e-04	 327	 iter
252	 3.129156e-04	 328	 iter
253	 3.129156e-04	 329	 iter
254	 3.129156e-04	 330	 iter
255	 3.129156e-04	 331	 iter
256	 3.120339e-04	 333	 iter
257	 3.120339e-04	 335	 iter
258	 3.120339e-04	 336	 iter
259	 3.120339e-04	 338	 iter
260	 3.120339e-04	 339	 iter
261	 3.120339e-04	 340	 iter
262	 3.120339e-04	 342	 iter
263	 3.120339e-04	 343	 iter
264	 3.120339e-04	 344	 iter
265	 3.120339e-04	 345	 iter
266	 3.120339e-04	 347	 iter
267	 3.120339e-04	 348	 iter
268	 3.120339e-04	 349	 iter
269	 3.120339e-04	 350	 iter
270	 3.096589e-04	 352	 iter
271	 3.096589e-04	 354	 iter
272	 3.096589e-04	 355	 iter
273	 2.980334e-04	 357	 iter
274	 2.980334e-04	 359	 iter
275	 2.980334e-04	 361	 iter
276	 2.980334e-04	 363	 iter
277	 2.980334e-04	 364	 iter
278	 2.973252e-04	 366	 iter
279	 2.866285e-04	 368	 iter
280	 2.866285e-04	 369	 iter
281	 2.866285e-04	 370	 iter
282	 2.866285e-04	 371	 iter
283	 2.866285e-04	 372	 iter
284	 2.866285e-04	 373	 iter
285	 2.866285e-04	 374	 iter
286	 2.866285e-04	 375	 iter
287	 2.752798e-04	 377	 iter
288	 2.752798e-04	 378	 iter
289	 2.752798e-04	 379	 iter
290	 2.752798e-04	 380	 iter
291	 2.752798e-04	 381	 iter
292	 2.752798e-04	 383	 iter
293	 2.752798e-04	 384	 iter
294	 2.677600e-04	 386	 iter
295	 2.677600e-04	 387	 iter
296	 2.677600e-04	 388	 iter
297	 2.677600e-04	 389	 iter
298	 2.559013e-04	 391	 iter
299	 2.559013e-04	 392	 iter
300	 2.559013e-04	 393	 iter
301	 2.559013e-04	 394	 iter
302	 2.559013e-04	 395	 iter
303	 2.559013e-04	 396	 iter
304	 2.559013e-04	 397	 iter
305	 2.517375e-04	 399	 iter
306	 2.517375e-04	 400	 iter
307	 2.517375e-04	 401	 iter
308	 2.517375e-04	 402	 iter
309	 2.517375e-04	 403	 iter
310	 2.517375e-04	 404	 iter
311	 2.517375e-04	 406	 iter
312	 2.517375e-04	 407	 iter
313	 2.517375e-04	 408	 iter
314	 2.517375e-04	 409	 iter
315	 2.517375e-04	 411	 iter
316	 2.517375e-04	 413	 iter
317	 2.474533e-04	 415	 iter
318	 2.474533e-04	 417	 iter
319	 2.474533e-04	 418	 iter
320	 2.462378e-04	 420	 iter
321	 2.462378e-04	 421	 iter
322	 2.462378e-04	 422	 iter
323	 2.462378e-04	 424	 iter
324	 2.462378e-04	 426	 iter
325	 2.462378e-04	 427	 iter
326	 2.462378e-04	 428	 iter
327	 2.462378e-04	 429	 iter
328	 2.462378e-04	 430	 iter
329	 2.462378e-04	 432	 iter
330	 2.462378e-04	 434	 iter
331	 2.462378e-04	 435	 iter
332	 2.462378e-04	 436	 iter
333	 2.462378e-04	 438	 iter
334	 2.462378e-04	 439	 iter
335	 2.462378e-04	 441	 iter
336	 2.462378e-04	 442	 iter
337	 2.462378e-04	 443	 iter
338	 2.462378e-04	 444	 iter
339	 2.462378e-04	 446	 iter
340	 2.462378e-04	 448	 iter
341	 2.462156e-04	 450	 iter
342	 2.461996e-04	 452	 iter
343	 2.461996e-04	 453	 iter
344	 2.452401e-04	 455	 iter
345	 2.452401e-04	 457	 iter
346	 2.452401e-04	 459	 iter
347	 2.452401e-04	 460	 iter
348	 2.448799e-04	 462	 iter
349	 2.444434e-04	 464	 iter
350	 2.442243e-04	 466	 iter
351	 2.442243e-04	 467	 iter
352	 2.438484e-04	 469	 iter
353	 2.438484e-04	 471	 iter
354	 2.438484e-04	 472	 iter
355	 2.438484e-04	 474	 iter
356	 2.438484e-04	 476	 iter
357	 2.438484e-04	 477	 iter
358	 2.438136e-04	 479	 iter
359	 2.437575e-04	 481	 iter
360	 2.437575e-04	 483	 iter
361	 2.437575e-04	 484	 iter
362	 2.437575e-04	 485	 iter
363	 2.435356e-04	 487	 iter
364	 2.435356e-04	 488	 iter
365	 2.435356e-04	 489	 iter
366	 2.433100e-04	 491	 iter
367	 2.433100e-04	 492	 iter
368	 2.432672e-04	 494	 iter
369	 2.432672e-04	 495	 iter
370	 2.431932e-04	 497	 iter
371	 2.431932e-04	 498	 iter
372	 2.430273e-04	 500	 iter
373	 2.421357e-04	 502	 iter
374	 2.421357e-04	 503	 iter
375	 2.421357e-04	 505	 iter
376	 2.421357e-04	 506	 iter
377	 2.421357e-04	 507	 iter
378	 2.421357e-04	 508	 iter
379	 2.421357e-04	 509	 iter
380	 2.420385e-04	 511	 iter
381	 2.420385e-04	 512	 iter
382	 2.420385e-04	 514	 iter
383	 2.420385e-04	 515	 iter
384	 2.420385e-04	 516	 iter
385	 2.419209e-04	 518	 iter
386	 2.419209e-04	 519	 iter
387	 2.405072e-04	 521	 iter
388	 2.398168e-04	 523	 iter
389	 2.398168e-04	 524	 iter
390	 2.398168e-04	 526	 iter
391	 2.398168e-04	 527	 iter
392	 2.398168e-04	 528	 iter
393	 2.392163e-04	 530	 iter
394	 2.392163e-04	 531	 iter
395	 2.392163e-04	 532	 iter
396	 2.392163e-04	 533	 iter
397	 2.392163e-04	 534	 iter
398	 2.392163e-04	 535	 iter
399	 2.392163e-04	 536	 iter
400	 2.392163e-04	 537	 iter
401	 2.392163e-04	 538	 iter
402	 2.381380e-04	 540	 iter
403	 2.381380e-04	 541	 iter
404	 2.381380e-04	 542	 iter
405	 2.359355e-04	 544	 iter
406	 2.359355e-04	 545	 iter
407	 2.359355e-04	 546	 iter
408	 2.359355e-04	 547	 iter
409	 2.359355e-04	 548	 iter
410	 2.359355e-04	 549	 iter
411	 2.359355e-04	 550	 iter
412	 2.359355e-04	 551	 iter
413	 2.359355e-04	 552	 iter
414	 2.359355e-04	 553	 iter
415	 2.359355e-04	 554	 iter
416	 2.359355e-04	 555	 iter
417	 2.359355e-04	 557	 iter
418	 2.355666e-04	 559	 iter
419	 2.355666e-04	 560	 iter
420	 2.355666e-04	 561	 iter
421	 2.355419e-04	 563	 iter
422	 2.337906e-04	 565	 iter
423	 2.337906e-04	 566	 iter
424	 2.337906e-04	 567	 iter
425	 2.337906e-04	 568	 iter
426	 2.337906e-04	 569	 iter
427	 2.337906e-04	 570	 iter
428	 2.337906e-04	 572	 iter
429	 2.337906e-04	 573	 iter
430	 2.337906e-04	 574	 iter
431	 2.327560e-04	 576	 iter
432	 2.327560e-04	 577	 iter
433	 2.327560e-04	 578	 iter
434	 2.323533e-04	 580	 iter
435	 2.323533e-04	 581	 iter
436	 2.298648e-04	 583	 iter
437	 2.298648e-04	 584	 iter
438	 2.298648e-04	 585	 iter
439	 2.298648e-04	 586	 iter
440	 2.298648e-04	 587	 iter
441	 2.298648e-04	 588	 iter
442	 2.298648e-04	 589	 iter
443	 2.298648e-04	 590	 iter
444	 2.298648e-04	 591	 iter
445	 2.298648e-04	 592	 iter
446	 2.293764e-04	 594	 iter
447	 2.293764e-04	 595	 iter
448	 2.293764e-04	 597	 iter
449	 2.293764e-04	 599	 iter
450	 2.288295e-04	 601	 iter
451	 2.288295e-04	 602	 iter
452	 2.288295e-04	 603	 iter
453	 2.286481e-04	 605	 iter
454	 2.286481e-04	 606	 iter
455	 2.262352e-04	 608	 iter
456	 2.262352e-04	 609	 iter
457	 2.262352e-04	 611	 iter
458	 2.262352e-04	 612	 iter
