0	 1.253866e-02	 1	 init
0	 1.253866e-02	 1	 iter
1	 1.139085e-02	 17	 iter
2	 9.812588e-03	 19	 iter
3	 9.812588e-03	 20	 iter
4	 9.812588e-03	 21	 iter
5	 9.812588e-03	 22	 iter
6	 9.812588e-03	 23	 iter
7	 9.812588e-03	 24	 iter
8	 9.812588e-03	 25	 iter
9	 9.812588e-03	 26	 iter
10	 9.812588e-03	 27	 iter
11	 9.812588e-03	 28	 iter
12	 9.812588e-03	 29	 iter
13	 9.812588e-03	 30	 iter
14	 9.812588e-03	 31	 iter
15	 8.500818e-03	 33	 iter
16	 8.500818e-03	 34	 iter
17	 8.500818e-03	 35	 iter
18	 8.500818e-03	 36	 iter
19	 8.500818e-03	 37	 iter
20	 8.500818e-03	 38	 iter
21	 8.500818e-03	 39	 iter
22	 8.500818e-03	 40	 iter
23	 7.251899e-03	 42	 iter
24	 7.251899e-03	 43	 iter
25	 7.251899e-03	 44	 iter
26	 7.251899e-03	 45	 iter
27	 7.251899e-03	 46	 iter
28	 7.251899e-03	 47	 iter
29	 5.935626e-03	 49	 iter
30	 5.935626e-03	 50	 iter
31	 5.935626e-03	 51	 iter
32	 5.935626e-03	 52	 iter
33	 5.935626e-03	 53	 iter
34	 5.935626e-03	 54	 iter
35	 5.935626e-03	 55	 iter
36	 5.106885e-03	 57	 iter
37	 5.106885e-03	 58	 iter
38	 5.106885e-03	 59	 iter
39	 3.692550e-03	 61	 iter
40	 3.692550e-03	 62	 iter
41	 3.692550e-03	 63	 iter
42	 3.692550e-03	 64	 iter
43	 3.692550e-03	 65	 iter
44	 3.692550e-03	 66	 iter
45	 3.692550e-03	 67	 iter
46	 2.598858e-03	 69	 iter
47	 2.598858e-03	 70	 iter
48	 2.598858e-03	 71	 iter
49	 2.598858e-03	 72	 iter
50	 2.598858e-03	 73	 iter
51	 2.598858e-03	 74	 iter
52	 1.697783e-03	 76	 iter
53	 1.697783e-03	 77	 iter
54	 1.697783e-03	 78	 iter
55	 1.697783e-03	 79	 iter
56	 1.697783e-03	 80	 iter
57	 1.697783e-03	 81	 iter
58	 1.697783e-03	 82	 iter
59	 1.697783e-03	 83	 iter
