0	 8.574332e-03	 1	 init
0	 8.574332e-03	 1	 iter
1	 5.929825e-03	 17	 iter
2	 5.929825e-03	 18	 iter
3	 5.929825e-03	 19	 iter
4	 5.929825e-03	 20	 iter
5	 5.929825e-03	 21	 iter
6	 5.929825e-03	 22	 iter
7	 5.929825e-03	 23	 iter
8	 5.929825e-03	 24	 iter
9	 5.929825e-03	 25	 iter
10	 5.929825e-03	 26	 iter
11	 5.929825e-03	 27	 iter
12	 5.929825e-03	 28	 iter
13	 5.929825e-03	 29	 iter
14	 5.929825e-03	 30	 iter
15	 4.558636e-03	 32	 iter
16	 4.558636e-03	 33	 iter
17	 4.558636e-03	 34	 iter
18	 4.558636e-03	 35	 iter
19	 4.558636e-03	 36	 iter
20	 4.558636e-03	 37	 iter
21	 4.558636e-03	 38	 iter
22	 4.558636e-03	 39	 iter
23	 3.379817e-03	 41	 iter
24	 3.379817e-03	 42	 iter
25	 3.379817e-03	 43	 iter
26	 3.379817e-03	 44	 iter
27	 3.379817e-03	 45	 iter
28	 3.379817e-03	 46	 iter
29	 2.261031e-03	 48	 iter
30	 2.261031e-03	 49	 iter
31	 2.261031e-03	 50	 iter
32	 2.261031e-03	 51	 iter
33	 2.261031e-03	 52	 iter
34	 2.261031e-03	 53	 iter
35	 2.261031e-03	 54	 iter
36	 1.324671e-03	 56	 iter
37	 1.324671e-03	 57	 iter
38	 1.324671e-03	 58	 iter
39	 1.324671e-03	 59	 iter
40	 1.324671e-03	 60	 iter
41	 1.324671e-03	 61	 iter
42	 1.324671e-03	 62	 iter
43	 9.576158e-04	 64	 iter
44	 9.576158e-04	 65	 iter
45	 9.576158e-04	 66	 iter
46	 9.576158e-04	 67	 iter
47	 9.576158e-04	 68	 iter
48	 9.576158e-04	 69	 iter
49	 9.576158e-04	 70	 iter
50	 9.447373e-04	 72	 iter
51	 9.447373e-04	 73	 iter
52	 9.447373e-04	 74	 iter
53	 9.447373e-04	 75	 iter
54	 9.447373e-04	 76	 iter
55	 9.447373e-04	 77	 iter
56	 9.447373e-04	 78	 iter
57	 9.447373e-04	 79	 iter
58	 9.447373e-04	 80	 iter
59	 9.447373e-04	 82	 iter
60	 9.447373e-04	 84	 iter
61	 9.447373e-04	 86	 iter
62	 9.447373e-04	 87	 iter
63	 9.447373e-04	 89	 iter
64	 9.447373e-04	 91	 iter
65	 9.447373e-04	 93	 iter
66	 9.447373e-04	 95	 iter
67	 9.447373e-04	 97	 iter
68	 9.447373e-04	 99	 iter
69	 9.447373e-04	 100	 iter
70	 9.447373e-04	 101	 iter
71	 9.447373e-04	 103	 iter
72	 9.447373e-04	 104	 iter
73	 9.447373e-04	 106	 iter
74	 9.447373e-04	 107	 iter
75	 9.447373e-04	 109	 iter
76	 8.478053e-04	 111	 iter
77	 8.478053e-04	 112	 iter
78	 8.478053e-04	 114	 iter
79	 8.478053e-04	 115	 iter
80	 8.478053e-04	 116	 iter
81	 8.478053e-04	 118	 iter
82	 8.478053e-04	 119	 iter
83	 8.478053e-04	 120	 iter
84	 8.478053e-04	 121	 iter
85	 8.478053e-04	 122	 iter
86	 8.478053e-04	 124	 iter
87	 8.478053e-04	 125	 iter
88	 8.478053e-04	 127	 iter
