0	 1.579539e-02	 1	 init
0	 1.579539e-02	 1	 iter
1	 1.186583e-02	 17	 iter
2	 1.186583e-02	 18	 iter
3	 1.186583e-02	 19	 iter
4	 1.186583e-02	 20	 iter
5	 1.186583e-02	 21	 iter
6	 1.186583e-02	 22	 iter
7	 1.186583e-02	 23	 iter
8	 1.186583e-02	 24	 iter
9	 1.186583e-02	 25	 iter
10	 1.186583e-02	 26	 iter
11	 1.186583e-02	 27	 iter
12	 1.186583e-02	 28	 iter
13	 1.186583e-02	 29	 iter
14	 1.186583e-02	 30	 iter
15	 9.613221e-03	 32	 iter
16	 9.613221e-03	 33	 iter
17	 9.613221e-03	 34	 iter
18	 9.613221e-03	 35	 iter
19	 9.613221e-03	 36	 iter
20	 9.613221e-03	 37	 iter
21	 9.613221e-03	 38	 iter
22	 9.613221e-03	 39	 iter
23	 9.613221e-03	 40	 iter
24	 7.596288e-03	 42	 iter
25	 7.596288e-03	 43	 iter
26	 7.596288e-03	 44	 iter
27	 7.596288e-03	 45	 iter
28	 7.596288e-03	 46	 iter
29	 7.596288e-03	 47	 iter
30	 5.731553e-03	 49	 iter
31	 5.731553e-03	 50	 iter
32	 5.731553e-03	 51	 iter
33	 5.731553e-03	 52	 iter
34	 5.731553e-03	 53	 iter
35	 5.731553e-03	 54	 iter
36	 4.020887e-03	 56	 iter
37	 4.020887e-03	 57	 iter
38	 4.020887e-03	 58	 iter
39	 4.020887e-03	 59	 iter
40	 4.020887e-03	 60	 iter
41	 4.020887e-03	 61	 iter
42	 2.493731e-03	 63	 iter
43	 2.493731e-03	 64	 iter
44	 2.493731e-03	 65	 iter
45	 2.493731e-03	 66	 iter
46	 2.493731e-03	 67	 iter
47	 2.493731e-03	 68	 iter
48	 1.375656e-03	 70	 iter
49	 1.375656e-03	 71	 iter
50	 1.375656e-03	 72	 iter
51	 1.375656e-03	 73	 iter
52	 1.375656e-03	 74	 iter
53	 1.375656e-03	 75	 iter
54	 1.375656e-03	 76	 iter
55	 1.375656e-03	 77	 iter
56	 1.086480e-03	 79	 iter
57	 1.086480e-03	 80	 iter
58	 1.086480e-03	 81	 iter
59	 1.086480e-03	 82	 iter
60	 1.086480e-03	 83	 iter
61	 1.086480e-03	 84	 iter
62	 1.086480e-03	 85	 iter
63	 1.086480e-03	 86	 iter
64	 1.086480e-03	 87	 iter
65	 1.086480e-03	 88	 iter
66	 1.086480e-03	 90	 iter
67	 1.086480e-03	 92	 iter
68	 1.086480e-03	 94	 iter
69	 1.086480e-03	 96	 iter
70	 1.086480e-03	 98	 iter
71	 1.086480e-03	 99	 iter
72	 1.086480e-03	 101	 iter
73	 1.086480e-03	 103	 iter
74	 1.086480e-03	 104	 iter
75	 1.086480e-03	 105	 iter
76	 1.086480e-03	 106	 iter
77	 1.086480e-03	 108	 iter
78	 1.086480e-03	 109	 iter
79	 1.086480e-03	 110	 iter
80	 1.086480e-03	 111	 iter
81	 1.086480e-03	 112	 iter
82	 1.086480e-03	 113	 iter
83	 1.086480e-03	 115	 iter
84	 1.086480e-03	 117	 iter
85	 1.086480e-03	 118	 iter
86	 1.086480e-03	 119	 iter
87	 1.086480e-03	 121	 iter
88	 1.086480e-03	 122	 iter
89	 1.086480e-03	 124	 iter
90	 1.086480e-03	 125	 iter
91	 1.086480e-03	 127	 iter
92	 1.086480e-03	 128	 iter
93	 1.061910e-03	 130	 iter
94	 1.061910e-03	 132	 iter
95	 1.061910e-03	 134	 iter
96	 1.061910e-03	 135	 iter
97	 1.026307e-03	 137	 iter
98	 1.026307e-03	 139	 iter
99	 1.026307e-03	 140	 iter
100	 9.911760e-04	 142	 iter
101	 9.401208e-04	 144	 iter
102	 9.401208e-04	 145	 iter
103	 9.401208e-04	 146	 iter
104	 9.401208e-04	 147	 iter
105	 9.401208e-04	 148	 iter
106	 9.401208e-04	 149	 iter
107	 9.302433e-04	 151	 iter
108	 9.260538e-04	 153	 iter
109	 9.260538e-04	 154	 iter
110	 9.260538e-04	 155	 iter
111	 9.260538e-04	 156	 iter
112	 9.260538e-04	 157	 iter
113	 7.276770e-04	 159	 iter
114	 7.276770e-04	 160	 iter
115	 7.276770e-04	 161	 iter
116	 7.276770e-04	 163	 iter
117	 7.276770e-04	 164	 iter
118	 7.276770e-04	 165	 iter
119	 7.276770e-04	 166	 iter
120	 7.276770e-04	 167	 iter
121	 7.276770e-04	 168	 iter
122	 7.276770e-04	 169	 iter
123	 7.276770e-04	 170	 iter
124	 7.276770e-04	 171	 iter
125	 7.276770e-04	 172	 iter
