0	 8.445253e-03	 1	 init
0	 8.445253e-03	 1	 iter
1	 7.805498e-03	 17	 iter
2	 6.686954e-03	 19	 iter
3	 6.686954e-03	 20	 iter
4	 6.686954e-03	 21	 iter
5	 6.686954e-03	 22	 iter
6	 6.686954e-03	 23	 iter
7	 6.686954e-03	 24	 iter
8	 6.686954e-03	 25	 iter
9	 6.686954e-03	 26	 iter
10	 6.686954e-03	 27	 iter
11	 6.686954e-03	 28	 iter
12	 6.686954e-03	 29	 iter
13	 6.686954e-03	 30	 iter
14	 5.888998e-03	 32	 iter
15	 5.888998e-03	 33	 iter
16	 5.888998e-03	 34	 iter
17	 5.888998e-03	 35	 iter
18	 5.888998e-03	 36	 iter
19	 5.888998e-03	 37	 iter
20	 5.888998e-03	 38	 iter
21	 5.888998e-03	 39	 iter
22	 5.012594e-03	 41	 iter
23	 5.012594e-03	 42	 iter
24	 5.012594e-03	 43	 iter
25	 5.012594e-03	 44	 iter
26	 5.012594e-03	 45	 iter
27	 5.012594e-03	 46	 iter
28	 4.129721e-03	 48	 iter
29	 4.129721e-03	 49	 iter
30	 4.129721e-03	 50	 iter
31	 4.129721e-03	 51	 iter
32	 4.129721e-03	 52	 iter
33	 4.129721e-03	 53	 iter
34	 4.129721e-03	 54	 iter
35	 3.201718e-03	 56	 iter
36	 3.201718e-03	 57	 iter
37	 3.201718e-03	 58	 iter
38	 3.201718e-03	 59	 iter
39	 3.201718e-03	 60	 iter
40	 3.201718e-03	 61	 iter
41	 2.412972e-03	 63	 iter
42	 2.412972e-03	 64	 iter
43	 2.412972e-03	 65	 iter
44	 2.412972e-03	 66	 iter
45	 2.412972e-03	 67	 iter
46	 2.412972e-03	 68	 iter
47	 1.690651e-03	 70	 iter
48	 1.690651e-03	 71	 iter
49	 1.690651e-03	 72	 iter
50	 1.690651e-03	 73	 iter
51	 1.690651e-03	 74	 iter
52	 1.690651e-03	 75	 iter
53	 1.690651e-03	 76	 iter
54	 1.690651e-03	 77	 iter
55	 1.041242e-03	 79	 iter
56	 1.041242e-03	 80	 iter
57	 1.041242e-03	 81	 iter
