0	 2.315677e-03	 1	 init
0	 2.315677e-03	 1	 iter
1	 2.172659e-03	 17	 iter
2	 2.172659e-03	 18	 iter
3	 2.097167e-03	 20	 iter
4	 2.097167e-03	 21	 iter
5	 2.097167e-03	 22	 iter
6	 2.097167e-03	 23	 iter
7	 2.097167e-03	 24	 iter
8	 2.097167e-03	 25	 iter
9	 2.097167e-03	 26	 iter
10	 2.097167e-03	 27	 iter
11	 2.097167e-03	 28	 iter
12	 2.097167e-03	 29	 iter
13	 2.097167e-03	 30	 iter
14	 2.097167e-03	 31	 iter
15	 2.097167e-03	 32	 iter
16	 2.097167e-03	 33	 iter
17	 1.900709e-03	 35	 iter
18	 1.900709e-03	 36	 iter
19	 1.900709e-03	 38	 iter
20	 1.900709e-03	 40	 iter
21	 1.900709e-03	 41	 iter
22	 1.900709e-03	 42	 iter
23	 1.900709e-03	 43	 iter
24	 1.900709e-03	 44	 iter
25	 1.900709e-03	 46	 iter
26	 1.900709e-03	 47	 iter
27	 1.900709e-03	 48	 iter
28	 1.900709e-03	 49	 iter
29	 1.900709e-03	 50	 iter
30	 1.900709e-03	 51	 iter
31	 1.900709e-03	 52	 iter
32	 1.900709e-03	 53	 iter
33	 1.900709e-03	 54	 iter
34	 1.900709e-03	 55	 iter
35	 1.900709e-03	 56	 iter
36	 1.900709e-03	 57	 iter
37	 1.900709e-03	 58	 iter
38	 1.900709e-03	 59	 iter
39	 1.900709e-03	 60	 iter
40	 1.900709e-03	 61	 iter
41	 1.900709e-03	 62	 iter
42	 1.900709e-03	 63	 iter
43	 1.900709e-03	 64	 iter
44	 1.860759e-03	 66	 iter
45	 1.817130e-03	 68	 iter
46	 1.817130e-03	 69	 iter
47	 1.817130e-03	 71	 iter
48	 1.817130e-03	 72	 iter
49	 1.817130e-03	 73	 iter
50	 1.817130e-03	 74	 iter
51	 1.758002e-03	 76	 iter
52	 1.758002e-03	 77	 iter
53	 1.758002e-03	 78	 iter
54	 1.758002e-03	 79	 iter
55	 1.758002e-03	 80	 iter
56	 1.758002e-03	 82	 iter
57	 1.758002e-03	 83	 iter
58	 1.726789e-03	 85	 iter
59	 1.726789e-03	 86	 iter
60	 1.705518e-03	 88	 iter
61	 1.705518e-03	 89	 iter
62	 1.703171e-03	 91	 iter
63	 1.697545e-03	 93	 iter
64	 1.697545e-03	 94	 iter
65	 1.697545e-03	 95	 iter
66	 1.697545e-03	 96	 iter
67	 1.691346e-03	 98	 iter
68	 1.691346e-03	 99	 iter
69	 1.691346e-03	 101	 iter
70	 1.691346e-03	 103	 iter
71	 1.691346e-03	 105	 iter
72	 1.691346e-03	 106	 iter
73	 1.691346e-03	 107	 iter
74	 1.691346e-03	 108	 iter
75	 1.691346e-03	 110	 iter
76	 1.691346e-03	 111	 iter
77	 1.691346e-03	 113	 iter
78	 1.691346e-03	 114	 iter
79	 1.691346e-03	 115	 iter
80	 1.691346e-03	 117	 iter
81	 1.668959e-03	 119	 iter
82	 1.668959e-03	 121	 iter
83	 1.668959e-03	 122	 iter
84	 1.668959e-03	 123	 iter
85	 1.668959e-03	 124	 iter
86	 1.668959e-03	 126	 iter
87	 1.668959e-03	 127	 iter
88	 1.668959e-03	 128	 iter
89	 1.668959e-03	 129	 iter
90	 1.668959e-03	 130	 iter
91	 1.668959e-03	 131	 iter
92	 1.668959e-03	 132	 iter
93	 1.665120e-03	 134	 iter
94	 1.665120e-03	 135	 iter
95	 1.660643e-03	 137	 iter
96	 1.660643e-03	 138	 iter
97	 1.638689e-03	 140	 iter
98	 1.638689e-03	 141	 iter
99	 1.638689e-03	 142	 iter
100	 1.638689e-03	 143	 iter
101	 1.638689e-03	 144	 iter
102	 1.638689e-03	 145	 iter
