0	 4.725738e-02	 1	 init
0	 4.725738e-02	 1	 iter
1	 4.160537e-02	 17	 iter
2	 4.160537e-02	 18	 iter
3	 4.160537e-02	 19	 iter
4	 4.160537e-02	 20	 iter
5	 4.160537e-02	 21	 iter
6	 4.160537e-02	 22	 iter
7	 4.160537e-02	 23	 iter
8	 4.160537e-02	 24	 iter
9	 4.160537e-02	 25	 iter
10	 4.160537e-02	 26	 iter
11	 4.160537e-02	 27	 iter
12	 4.160537e-02	 28	 iter
13	 4.160537e-02	 29	 iter
14	 3.827684e-02	 31	 iter
15	 3.827684e-02	 32	 iter
16	 3.827684e-02	 33	 iter
17	 3.827684e-02	 34	 iter
18	 3.827684e-02	 35	 iter
19	 3.827684e-02	 36	 iter
20	 3.827684e-02	 37	 iter
21	 3.827684e-02	 38	 iter
22	 3.827684e-02	 39	 iter
23	 3.479806e-02	 41	 iter
24	 3.479806e-02	 42	 iter
25	 3.479806e-02	 43	 iter
26	 3.479806e-02	 44	 iter
27	 3.479806e-02	 45	 iter
28	 3.106101e-02	 47	 iter
29	 3.106101e-02	 48	 iter
30	 3.106101e-02	 49	 iter
31	 3.106101e-02	 50	 iter
32	 3.106101e-02	 51	 iter
33	 3.106101e-02	 52	 iter
34	 3.106101e-02	 53	 iter
35	 2.711931e-02	 55	 iter
36	 2.711931e-02	 56	 iter
37	 2.711931e-02	 57	 iter
38	 2.711931e-02	 58	 iter
39	 2.203573e-02	 60	 iter
40	 2.203573e-02	 61	 iter
41	 2.203573e-02	 62	 iter
42	 2.203573e-02	 63	 iter
43	 2.203573e-02	 64	 iter
44	 2.203573e-02	 65	 iter
45	 2.203573e-02	 66	 iter
46	 2.203573e-02	 67	 iter
47	 1.720241e-02	 69	 iter
48	 1.720241e-02	 70	 iter
49	 1.720241e-02	 71	 iter
50	 1.720241e-02	 72	 iter
51	 1.720241e-02	 73	 iter
52	 1.720241e-02	 74	 iter
53	 1.236591e-02	 76	 iter
54	 1.236591e-02	 77	 iter
55	 1.236591e-02	 78	 iter
56	 1.236591e-02	 79	 iter
57	 1.236591e-02	 80	 iter
58	 1.236591e-02	 81	 iter
59	 7.274460e-03	 83	 iter
60	 7.274460e-03	 84	 iter
61	 7.274460e-03	 85	 iter
62	 7.274460e-03	 86	 iter
63	 7.274460e-03	 87	 iter
64	 7.274460e-03	 88	 iter
65	 7.274460e-03	 89	 iter
66	 3.630758e-03	 91	 iter
67	 3.630758e-03	 92	 iter
68	 3.630758e-03	 93	 iter
69	 3.630758e-03	 94	 iter
70	 3.630758e-03	 95	 iter
71	 3.630758e-03	 96	 iter
72	 1.600562e-03	 98	 iter
73	 1.600562e-03	 99	 iter
74	 1.600562e-03	 100	 iter
75	 1.600562e-03	 101	 iter
76	 1.600562e-03	 102	 iter
77	 1.600562e-03	 103	 iter
78	 1.600562e-03	 104	 iter
79	 1.600562e-03	 105	 iter
80	 1.576914e-03	 107	 iter
81	 1.576914e-03	 108	 iter
82	 1.576914e-03	 109	 iter
83	 1.576914e-03	 110	 iter
84	 1.576914e-03	 111	 iter
85	 1.576914e-03	 112	 iter
86	 1.576914e-03	 113	 iter
87	 1.576914e-03	 114	 iter
88	 1.576914e-03	 116	 iter
89	 1.576914e-03	 118	 iter
90	 1.576914e-03	 120	 iter
91	 1.576914e-03	 122	 iter
92	 1.576914e-03	 124	 iter
93	 1.576914e-03	 126	 iter
94	 1.576914e-03	 128	 iter
95	 1.576914e-03	 130	 iter
96	 1.576914e-03	 132	 iter
97	 1.576914e-03	 133	 iter
98	 1.576914e-03	 134	 iter
99	 1.576914e-03	 136	 iter
100	 1.576914e-03	 138	 iter
101	 1.576914e-03	 140	 iter
102	 1.576914e-03	 142	 iter
103	 1.576914e-03	 143	 iter
104	 1.576914e-03	 145	 iter
105	 1.576914e-03	 147	 iter
106	 1.576914e-03	 148	 iter
107	 1.576914e-03	 150	 iter
108	 1.576914e-03	 152	 iter
109	 1.576337e-03	 154	 iter
110	 1.576337e-03	 155	 iter
111	 1.552741e-03	 157	 iter
112	 1.334710e-03	 159	 iter
113	 1.334710e-03	 161	 iter
114	 1.334710e-03	 162	 iter
115	 1.334710e-03	 164	 iter
116	 1.334710e-03	 165	 iter
117	 1.334710e-03	 166	 iter
118	 1.334710e-03	 168	 iter
119	 1.334710e-03	 170	 iter
120	 1.334710e-03	 171	 iter
121	 1.334710e-03	 173	 iter
122	 1.334710e-03	 174	 iter
123	 1.334710e-03	 176	 iter
124	 1.334710e-03	 177	 iter
125	 1.334710e-03	 178	 iter
126	 1.334710e-03	 179	 iter
127	 1.334710e-03	 180	 iter
128	 1.334710e-03	 181	 iter
129	 1.334710e-03	 182	 iter
130	 1.334710e-03	 183	 iter
131	 1.334710e-03	 185	 iter
132	 1.334710e-03	 187	 iter
133	 1.334710e-03	 188	 iter
134	 1.252708e-03	 190	 iter
135	 1.252708e-03	 191	 iter
136	 1.252708e-03	 192	 iter
137	 1.252708e-03	 193	 iter
138	 1.143535e-03	 195	 iter
139	 1.143535e-03	 196	 iter
140	 1.143535e-03	 197	 iter
141	 1.143535e-03	 198	 iter
142	 1.143535e-03	 199	 iter
143	 1.143535e-03	 200	 iter
144	 1.143535e-03	 201	 iter
145	 1.143535e-03	 202	 iter
146	 1.143535e-03	 203	 iter
147	 1.143535e-03	 204	 iter
148	 1.056635e-03	 206	 iter
149	 1.056635e-03	 207	 iter
150	 1.056635e-03	 208	 iter
151	 1.056635e-03	 209	 iter
152	 1.002461e-03	 211	 iter
153	 1.002461e-03	 212	 iter
154	 1.002461e-03	 213	 iter
155	 1.002461e-03	 214	 iter
