0	 4.045022e-03	 1	 init
0	 4.045022e-03	 1	 iter
1	 2.801270e-03	 17	 iter
2	 2.801270e-03	 18	 iter
3	 2.801270e-03	 19	 iter
4	 2.801270e-03	 20	 iter
5	 2.801270e-03	 21	 iter
6	 2.801270e-03	 22	 iter
7	 2.801270e-03	 23	 iter
8	 2.801270e-03	 24	 iter
9	 2.801270e-03	 25	 iter
10	 2.801270e-03	 26	 iter
11	 2.801270e-03	 27	 iter
12	 2.801270e-03	 28	 iter
13	 2.801270e-03	 29	 iter
14	 2.801270e-03	 30	 iter
15	 2.422754e-03	 32	 iter
16	 2.422754e-03	 33	 iter
17	 2.422754e-03	 34	 iter
18	 2.422754e-03	 35	 iter
19	 2.422754e-03	 36	 iter
20	 2.422754e-03	 37	 iter
21	 2.422754e-03	 38	 iter
22	 2.241513e-03	 40	 iter
23	 2.241513e-03	 41	 iter
24	 2.241513e-03	 42	 iter
25	 2.241513e-03	 43	 iter
26	 2.071229e-03	 45	 iter
27	 2.071229e-03	 46	 iter
28	 2.071229e-03	 47	 iter
29	 2.071229e-03	 48	 iter
30	 2.071229e-03	 49	 iter
31	 2.071229e-03	 50	 iter
32	 2.071229e-03	 51	 iter
33	 2.071229e-03	 52	 iter
34	 2.071229e-03	 53	 iter
35	 2.071229e-03	 54	 iter
36	 2.071229e-03	 55	 iter
37	 2.071229e-03	 56	 iter
38	 2.071229e-03	 57	 iter
39	 2.071229e-03	 59	 iter
40	 2.071229e-03	 61	 iter
41	 2.071229e-03	 63	 iter
42	 2.071229e-03	 64	 iter
43	 2.071229e-03	 65	 iter
44	 2.071229e-03	 67	 iter
45	 2.071229e-03	 68	 iter
46	 2.071229e-03	 69	 iter
47	 2.071229e-03	 71	 iter
48	 2.071229e-03	 72	 iter
49	 2.071229e-03	 73	 iter
50	 2.071229e-03	 75	 iter
51	 2.071229e-03	 77	 iter
52	 2.071229e-03	 78	 iter
53	 2.071229e-03	 80	 iter
54	 2.071229e-03	 81	 iter
55	 2.071229e-03	 82	 iter
56	 2.071229e-03	 83	 iter
57	 2.071229e-03	 84	 iter
58	 2.071229e-03	 85	 iter
59	 2.071229e-03	 86	 iter
60	 2.071229e-03	 87	 iter
61	 2.071229e-03	 88	 iter
62	 2.071229e-03	 89	 iter
63	 2.071229e-03	 91	 iter
64	 2.071229e-03	 92	 iter
65	 2.071229e-03	 94	 iter
66	 2.071229e-03	 95	 iter
67	 2.007646e-03	 97	 iter
68	 2.007646e-03	 98	 iter
69	 2.007646e-03	 99	 iter
70	 2.007646e-03	 100	 iter
71	 2.007646e-03	 101	 iter
72	 2.007646e-03	 102	 iter
73	 2.007646e-03	 103	 iter
74	 2.007646e-03	 104	 iter
75	 1.936007e-03	 106	 iter
76	 1.936007e-03	 107	 iter
77	 1.936007e-03	 108	 iter
78	 1.936007e-03	 109	 iter
79	 1.936007e-03	 110	 iter
80	 1.936007e-03	 111	 iter
81	 1.936007e-03	 112	 iter
82	 1.936007e-03	 113	 iter
83	 1.936007e-03	 114	 iter
84	 1.842603e-03	 116	 iter
85	 1.842603e-03	 117	 iter
86	 1.842603e-03	 118	 iter
87	 1.842603e-03	 119	 iter
88	 1.842603e-03	 120	 iter
89	 1.842603e-03	 121	 iter
90	 1.842603e-03	 122	 iter
91	 1.842603e-03	 123	 iter
92	 1.733006e-03	 125	 iter
93	 1.733006e-03	 126	 iter
94	 1.733006e-03	 127	 iter
95	 1.733006e-03	 128	 iter
96	 1.733006e-03	 129	 iter
97	 1.733006e-03	 130	 iter
98	 1.733006e-03	 131	 iter
99	 1.733006e-03	 132	 iter
100	 1.733006e-03	 133	 iter
101	 1.733006e-03	 134	 iter
102	 1.733006e-03	 135	 iter
103	 1.578957e-03	 137	 iter
104	 1.578957e-03	 138	 iter
105	 1.578957e-03	 139	 iter
106	 1.578957e-03	 140	 iter
107	 1.578957e-03	 141	 iter
108	 1.578957e-03	 142	 iter
109	 1.578957e-03	 143	 iter
110	 1.578957e-03	 144	 iter
111	 1.578957e-03	 145	 iter
112	 1.578957e-03	 146	 iter
113	 1.578957e-03	 147	 iter
114	 1.468292e-03	 149	 iter
115	 1.468292e-03	 150	 iter
116	 1.468292e-03	 151	 iter
117	 1.468292e-03	 152	 iter
118	 1.468292e-03	 153	 iter
119	 1.468292e-03	 154	 iter
120	 1.468292e-03	 155	 iter
121	 1.413224e-03	 157	 iter
122	 1.413224e-03	 158	 iter
123	 1.413224e-03	 159	 iter
124	 1.413224e-03	 160	 iter
125	 1.413224e-03	 161	 iter
126	 1.359976e-03	 163	 iter
127	 1.359976e-03	 164	 iter
128	 1.359976e-03	 165	 iter
129	 1.359976e-03	 166	 iter
130	 1.315471e-03	 168	 iter
131	 1.315471e-03	 169	 iter
132	 1.315471e-03	 170	 iter
133	 1.261626e-03	 172	 iter
134	 1.261626e-03	 173	 iter
135	 1.261626e-03	 174	 iter
136	 1.261626e-03	 175	 iter
137	 1.261626e-03	 176	 iter
138	 1.261626e-03	 177	 iter
139	 1.261626e-03	 178	 iter
140	 1.261626e-03	 179	 iter
141	 1.261626e-03	 180	 iter
142	 1.261626e-03	 181	 iter
143	 1.261626e-03	 182	 iter
144	 1.261626e-03	 184	 iter
145	 1.261626e-03	 185	 iter
146	 1.261626e-03	 186	 iter
147	 1.261626e-03	 187	 iter
148	 1.261626e-03	 189	 iter
149	 1.261626e-03	 190	 iter
150	 1.261626e-03	 191	 iter
151	 1.261626e-03	 192	 iter
152	 1.261626e-03	 193	 iter
153	 1.261626e-03	 194	 iter
154	 1.261626e-03	 195	 iter
155	 1.261626e-03	 196	 iter
156	 1.261626e-03	 198	 iter
157	 1.261626e-03	 200	 iter
158	 1.261626e-03	 201	 iter
159	 1.261626e-03	 202	 iter
160	 1.261626e-03	 203	 iter
161	 1.261626e-03	 204	 iter
162	 1.261626e-03	 205	 iter
163	 1.241972e-03	 207	 iter
164	 1.241972e-03	 208	 iter
165	 1.241972e-03	 209	 iter
166	 1.241972e-03	 210	 iter
167	 1.241972e-03	 211	 iter
168	 1.241972e-03	 212	 iter
169	 1.241972e-03	 213	 iter
170	 1.241972e-03	 215	 iter
171	 1.241972e-03	 216	 iter
172	 1.241972e-03	 217	 iter
173	 1.241972e-03	 218	 iter
174	 1.241972e-03	 219	 iter
175	 1.241972e-03	 220	 iter
176	 1.229023e-03	 222	 iter
177	 1.229023e-03	 224	 iter
178	 1.229023e-03	 225	 iter
179	 1.229023e-03	 226	 iter
180	 1.229023e-03	 227	 iter
181	 1.229023e-03	 228	 iter
182	 1.229023e-03	 229	 iter
