0	 2.914241e-02	 1	 init
0	 2.914241e-02	 1	 iter
1	 2.411449e-02	 17	 iter
2	 2.411449e-02	 18	 iter
3	 2.411449e-02	 19	 iter
4	 2.411449e-02	 20	 iter
5	 2.411449e-02	 21	 iter
6	 2.411449e-02	 22	 iter
7	 2.411449e-02	 23	 iter
8	 2.411449e-02	 24	 iter
9	 2.411449e-02	 25	 iter
10	 2.411449e-02	 26	 iter
11	 2.411449e-02	 27	 iter
12	 2.411449e-02	 28	 iter
13	 2.411449e-02	 29	 iter
14	 2.411449e-02	 30	 iter
15	 2.148038e-02	 32	 iter
16	 2.148038e-02	 33	 iter
17	 2.148038e-02	 34	 iter
18	 2.148038e-02	 35	 iter
19	 2.148038e-02	 36	 iter
20	 2.148038e-02	 37	 iter
21	 2.148038e-02	 38	 iter
22	 2.148038e-02	 39	 iter
23	 1.893906e-02	 41	 iter
24	 1.893906e-02	 42	 iter
25	 1.893906e-02	 43	 iter
26	 1.893906e-02	 44	 iter
27	 1.893906e-02	 45	 iter
28	 1.618711e-02	 47	 iter
29	 1.618711e-02	 48	 iter
30	 1.618711e-02	 49	 iter
31	 1.618711e-02	 50	 iter
32	 1.618711e-02	 51	 iter
33	 1.618711e-02	 52	 iter
34	 1.618711e-02	 53	 iter
35	 1.314268e-02	 55	 iter
36	 1.314268e-02	 56	 iter
37	 1.314268e-02	 57	 iter
38	 1.314268e-02	 58	 iter
39	 1.314268e-02	 59	 iter
40	 1.314268e-02	 60	 iter
41	 1.042116e-02	 62	 iter
42	 1.042116e-02	 63	 iter
43	 1.042116e-02	 64	 iter
44	 1.042116e-02	 65	 iter
45	 1.042116e-02	 66	 iter
46	 1.042116e-02	 67	 iter
47	 7.818972e-03	 69	 iter
48	 7.818972e-03	 70	 iter
49	 7.818972e-03	 71	 iter
50	 7.818972e-03	 72	 iter
51	 7.818972e-03	 73	 iter
52	 5.760436e-03	 75	 iter
53	 5.760436e-03	 76	 iter
54	 5.760436e-03	 77	 iter
55	 5.760436e-03	 78	 iter
56	 5.760436e-03	 79	 iter
57	 5.760436e-03	 80	 iter
58	 5.760436e-03	 81	 iter
59	 4.897609e-03	 83	 iter
60	 4.897609e-03	 84	 iter
61	 4.897609e-03	 85	 iter
62	 4.897609e-03	 86	 iter
63	 4.897609e-03	 87	 iter
64	 4.897609e-03	 88	 iter
65	 4.897609e-03	 89	 iter
66	 4.897609e-03	 90	 iter
67	 4.897609e-03	 91	 iter
68	 4.897609e-03	 92	 iter
69	 4.897609e-03	 93	 iter
70	 4.897609e-03	 94	 iter
71	 4.897609e-03	 95	 iter
72	 4.897609e-03	 97	 iter
73	 4.897609e-03	 98	 iter
74	 4.897609e-03	 100	 iter
75	 4.897609e-03	 102	 iter
76	 4.897609e-03	 104	 iter
77	 4.897609e-03	 106	 iter
78	 4.897609e-03	 108	 iter
79	 4.897609e-03	 110	 iter
80	 4.897609e-03	 111	 iter
81	 4.897609e-03	 112	 iter
82	 4.897609e-03	 114	 iter
83	 4.897609e-03	 116	 iter
84	 4.897609e-03	 118	 iter
85	 4.897609e-03	 120	 iter
86	 4.897609e-03	 122	 iter
87	 4.897609e-03	 123	 iter
88	 4.897609e-03	 125	 iter
89	 4.897609e-03	 126	 iter
90	 4.897609e-03	 128	 iter
91	 4.897609e-03	 130	 iter
92	 4.897609e-03	 132	 iter
93	 4.897609e-03	 133	 iter
94	 4.716588e-03	 135	 iter
95	 4.716588e-03	 136	 iter
96	 4.716588e-03	 137	 iter
97	 4.716588e-03	 139	 iter
98	 4.716588e-03	 141	 iter
99	 4.716588e-03	 142	 iter
100	 4.716588e-03	 143	 iter
101	 4.716588e-03	 144	 iter
102	 4.716588e-03	 145	 iter
103	 4.716588e-03	 146	 iter
104	 4.716588e-03	 147	 iter
105	 4.716588e-03	 148	 iter
106	 4.716588e-03	 149	 iter
107	 4.716588e-03	 150	 iter
108	 4.716588e-03	 151	 iter
109	 4.716588e-03	 152	 iter
110	 4.716588e-03	 153	 iter
111	 4.716588e-03	 155	 iter
112	 4.716588e-03	 156	 iter
113	 4.629066e-03	 158	 iter
114	 4.629066e-03	 159	 iter
115	 4.629066e-03	 160	 iter
116	 4.629066e-03	 161	 iter
117	 4.629066e-03	 162	 iter
118	 4.629066e-03	 163	 iter
119	 4.629066e-03	 164	 iter
120	 4.629066e-03	 165	 iter
121	 4.629066e-03	 166	 iter
122	 4.629066e-03	 167	 iter
123	 4.629066e-03	 168	 iter
124	 4.610662e-03	 170	 iter
125	 4.610662e-03	 171	 iter
126	 4.469866e-03	 173	 iter
127	 4.469866e-03	 174	 iter
