0	 1.152286e-02	 1	 init
0	 1.152286e-02	 1	 iter
1	 9.470150e-03	 17	 iter
2	 9.470150e-03	 18	 iter
3	 9.470150e-03	 19	 iter
4	 9.470150e-03	 20	 iter
5	 9.470150e-03	 21	 iter
6	 9.470150e-03	 22	 iter
7	 9.470150e-03	 23	 iter
8	 9.470150e-03	 24	 iter
9	 9.470150e-03	 25	 iter
10	 9.470150e-03	 26	 iter
11	 9.470150e-03	 27	 iter
12	 9.470150e-03	 28	 iter
13	 9.470150e-03	 29	 iter
14	 9.470150e-03	 30	 iter
15	 9.470150e-03	 31	 iter
16	 8.540467e-03	 33	 iter
17	 8.540467e-03	 34	 iter
18	 8.540467e-03	 35	 iter
19	 8.540467e-03	 36	 iter
20	 8.540467e-03	 37	 iter
21	 8.540467e-03	 38	 iter
22	 8.540467e-03	 39	 iter
23	 8.540467e-03	 40	 iter
24	 7.888683e-03	 42	 iter
25	 7.888683e-03	 43	 iter
26	 7.888683e-03	 44	 iter
27	 7.888683e-03	 45	 iter
28	 7.888683e-03	 46	 iter
29	 7.888683e-03	 47	 iter
30	 7.373138e-03	 49	 iter
31	 7.373138e-03	 50	 iter
32	 7.373138e-03	 51	 iter
33	 7.373138e-03	 52	 iter
34	 6.826556e-03	 54	 iter
35	 6.826556e-03	 55	 iter
36	 6.826556e-03	 56	 iter
37	 6.826556e-03	 57	 iter
38	 6.826556e-03	 58	 iter
39	 6.826556e-03	 59	 iter
40	 6.826556e-03	 60	 iter
41	 6.826556e-03	 61	 iter
42	 6.826556e-03	 62	 iter
43	 6.826556e-03	 63	 iter
44	 6.826556e-03	 64	 iter
45	 6.826556e-03	 65	 iter
46	 6.826556e-03	 66	 iter
47	 6.826556e-03	 67	 iter
48	 6.826556e-03	 68	 iter
49	 6.826556e-03	 69	 iter
50	 6.729633e-03	 71	 iter
51	 6.526690e-03	 73	 iter
52	 6.526690e-03	 74	 iter
53	 6.526690e-03	 75	 iter
54	 6.526690e-03	 77	 iter
55	 6.526690e-03	 78	 iter
56	 6.526690e-03	 79	 iter
57	 6.526690e-03	 81	 iter
58	 6.526690e-03	 83	 iter
59	 6.526690e-03	 84	 iter
60	 6.526690e-03	 85	 iter
61	 6.526690e-03	 86	 iter
62	 6.526690e-03	 87	 iter
63	 6.526690e-03	 88	 iter
64	 6.526690e-03	 89	 iter
65	 6.099218e-03	 91	 iter
66	 6.099218e-03	 92	 iter
67	 6.099218e-03	 93	 iter
68	 6.099218e-03	 94	 iter
69	 6.099218e-03	 95	 iter
70	 6.099218e-03	 96	 iter
71	 6.099218e-03	 97	 iter
72	 6.099218e-03	 98	 iter
73	 6.099218e-03	 99	 iter
74	 6.099218e-03	 100	 iter
75	 6.099218e-03	 101	 iter
76	 5.662700e-03	 103	 iter
77	 5.662700e-03	 104	 iter
78	 5.662700e-03	 105	 iter
79	 5.662700e-03	 106	 iter
80	 5.662700e-03	 107	 iter
81	 5.662700e-03	 108	 iter
82	 5.662700e-03	 109	 iter
83	 5.662700e-03	 110	 iter
84	 5.335671e-03	 112	 iter
85	 5.335671e-03	 113	 iter
86	 5.335671e-03	 114	 iter
87	 5.335671e-03	 115	 iter
88	 5.335671e-03	 116	 iter
89	 5.335671e-03	 117	 iter
90	 5.335671e-03	 118	 iter
91	 4.949704e-03	 120	 iter
92	 4.949704e-03	 121	 iter
93	 4.949704e-03	 122	 iter
94	 4.949704e-03	 123	 iter
95	 4.949704e-03	 124	 iter
