0	 9.163032e-04	 1	 init
0	 9.163032e-04	 1	 iter
1	 8.956918e-04	 17	 iter
2	 8.956918e-04	 19	 iter
3	 8.513444e-04	 21	 iter
4	 8.513444e-04	 22	 iter
5	 8.513444e-04	 24	 iter
6	 8.513444e-04	 25	 iter
7	 8.513444e-04	 26	 iter
8	 8.513444e-04	 27	 iter
9	 8.513444e-04	 29	 iter
10	 8.513444e-04	 30	 iter
11	 8.513444e-04	 31	 iter
12	 8.513444e-04	 32	 iter
13	 8.513444e-04	 33	 iter
14	 8.513444e-04	 34	 iter
15	 8.513444e-04	 35	 iter
16	 8.513444e-04	 36	 iter
17	 8.428869e-04	 38	 iter
18	 8.428869e-04	 39	 iter
19	 8.428869e-04	 41	 iter
20	 8.382853e-04	 43	 iter
21	 8.382853e-04	 44	 iter
22	 8.382853e-04	 45	 iter
23	 8.382853e-04	 47	 iter
24	 8.382853e-04	 48	 iter
25	 8.382853e-04	 49	 iter
26	 8.382853e-04	 50	 iter
27	 8.382853e-04	 51	 iter
28	 8.382853e-04	 52	 iter
29	 8.382853e-04	 53	 iter
30	 8.308356e-04	 55	 iter
31	 8.308356e-04	 56	 iter
32	 8.308356e-04	 57	 iter
33	 8.151594e-04	 59	 iter
34	 8.151594e-04	 60	 iter
35	 8.151594e-04	 61	 iter
36	 8.151594e-04	 63	 iter
37	 8.151594e-04	 64	 iter
38	 8.151594e-04	 65	 iter
39	 8.151594e-04	 66	 iter
40	 8.151594e-04	 67	 iter
41	 8.151594e-04	 68	 iter
42	 8.151594e-04	 69	 iter
43	 8.151594e-04	 70	 iter
44	 8.151594e-04	 71	 iter
45	 8.141405e-04	 73	 iter
46	 8.024713e-04	 75	 iter
47	 8.024713e-04	 76	 iter
48	 8.024713e-04	 77	 iter
49	 8.024713e-04	 78	 iter
50	 8.024713e-04	 79	 iter
51	 8.024713e-04	 80	 iter
52	 8.024713e-04	 82	 iter
53	 8.024713e-04	 83	 iter
54	 7.853147e-04	 85	 iter
55	 7.853147e-04	 86	 iter
56	 7.853147e-04	 87	 iter
57	 7.853147e-04	 88	 iter
58	 7.744965e-04	 90	 iter
59	 7.744965e-04	 91	 iter
60	 7.744965e-04	 92	 iter
61	 7.744965e-04	 93	 iter
62	 7.744965e-04	 94	 iter
63	 7.744965e-04	 95	 iter
64	 7.598062e-04	 97	 iter
65	 7.598062e-04	 98	 iter
66	 7.598062e-04	 100	 iter
67	 7.598062e-04	 101	 iter
68	 7.598062e-04	 102	 iter
69	 7.598062e-04	 103	 iter
70	 7.598062e-04	 104	 iter
71	 7.404488e-04	 106	 iter
72	 7.404488e-04	 107	 iter
73	 7.404488e-04	 108	 iter
74	 7.404488e-04	 109	 iter
75	 7.404488e-04	 110	 iter
76	 7.404488e-04	 111	 iter
77	 7.404488e-04	 112	 iter
78	 7.404488e-04	 113	 iter
79	 7.404488e-04	 114	 iter
80	 7.331084e-04	 116	 iter
81	 7.331084e-04	 117	 iter
82	 7.037821e-04	 119	 iter
83	 7.037821e-04	 120	 iter
84	 7.037821e-04	 121	 iter
85	 7.037821e-04	 122	 iter
86	 7.037821e-04	 123	 iter
87	 7.037821e-04	 124	 iter
88	 7.037821e-04	 125	 iter
89	 7.037821e-04	 126	 iter
90	 6.767966e-04	 128	 iter
91	 6.767966e-04	 129	 iter
92	 6.767966e-04	 130	 iter
93	 6.767966e-04	 131	 iter
94	 6.767966e-04	 132	 iter
95	 6.767966e-04	 133	 iter
96	 6.767966e-04	 134	 iter
97	 6.767966e-04	 135	 iter
98	 6.767966e-04	 136	 iter
99	 6.767966e-04	 137	 iter
100	 6.767966e-04	 138	 iter
101	 6.767966e-04	 139	 iter
102	 6.767966e-04	 140	 iter
103	 6.767966e-04	 141	 iter
104	 6.767966e-04	 142	 iter
105	 6.730344e-04	 144	 iter
106	 6.635588e-04	 146	 iter
107	 6.635588e-04	 147	 iter
108	 6.635588e-04	 148	 iter
109	 6.635588e-04	 149	 iter
110	 6.635588e-04	 150	 iter
111	 6.558021e-04	 152	 iter
112	 6.558021e-04	 153	 iter
113	 6.558021e-04	 155	 iter
114	 6.558021e-04	 156	 iter
115	 6.558021e-04	 157	 iter
116	 6.558021e-04	 158	 iter
117	 6.558021e-04	 159	 iter
118	 6.492751e-04	 161	 iter
119	 6.492751e-04	 162	 iter
120	 6.492751e-04	 163	 iter
121	 6.462126e-04	 165	 iter
122	 6.462126e-04	 166	 iter
123	 6.462126e-04	 167	 iter
124	 6.462126e-04	 168	 iter
125	 6.457815e-04	 170	 iter
126	 6.457815e-04	 172	 iter
127	 6.403155e-04	 174	 iter
128	 6.403155e-04	 176	 iter
129	 6.403155e-04	 177	 iter
130	 6.403155e-04	 178	 iter
131	 6.403155e-04	 179	 iter
132	 6.403155e-04	 180	 iter
133	 6.403155e-04	 181	 iter
134	 6.403155e-04	 182	 iter
135	 6.403155e-04	 183	 iter
136	 6.403155e-04	 184	 iter
137	 6.403155e-04	 185	 iter
138	 6.403155e-04	 186	 iter
139	 6.403155e-04	 187	 iter
140	 6.403155e-04	 188	 iter
141	 6.403155e-04	 189	 iter
142	 6.347212e-04	 191	 iter
