0	 9.321247e-03	 1	 init
0	 9.321247e-03	 1	 iter
1	 6.461709e-03	 17	 iter
2	 6.461709e-03	 18	 iter
3	 6.461709e-03	 19	 iter
4	 6.461709e-03	 20	 iter
5	 6.461709e-03	 21	 iter
6	 6.461709e-03	 22	 iter
7	 6.461709e-03	 23	 iter
8	 6.461709e-03	 24	 iter
9	 6.461709e-03	 25	 iter
10	 6.461709e-03	 26	 iter
11	 6.461709e-03	 27	 iter
12	 6.461709e-03	 28	 iter
13	 6.461709e-03	 29	 iter
14	 6.461709e-03	 30	 iter
15	 5.195091e-03	 32	 iter
16	 5.195091e-03	 33	 iter
17	 5.195091e-03	 34	 iter
18	 5.195091e-03	 35	 iter
19	 5.195091e-03	 36	 iter
20	 5.195091e-03	 37	 iter
21	 5.195091e-03	 38	 iter
22	 5.195091e-03	 39	 iter
23	 4.011873e-03	 41	 iter
24	 4.011873e-03	 42	 iter
25	 4.011873e-03	 43	 iter
26	 4.011873e-03	 44	 iter
27	 4.011873e-03	 45	 iter
28	 2.849919e-03	 47	 iter
29	 2.849919e-03	 48	 iter
30	 2.849919e-03	 49	 iter
31	 2.849919e-03	 50	 iter
32	 2.849919e-03	 51	 iter
33	 2.849919e-03	 52	 iter
34	 2.849919e-03	 53	 iter
35	 1.939273e-03	 55	 iter
36	 1.939273e-03	 56	 iter
37	 1.939273e-03	 57	 iter
38	 1.939273e-03	 58	 iter
39	 1.939273e-03	 59	 iter
40	 1.939273e-03	 60	 iter
41	 1.939273e-03	 61	 iter
42	 1.483006e-03	 63	 iter
43	 1.483006e-03	 64	 iter
44	 1.483006e-03	 65	 iter
45	 1.483006e-03	 66	 iter
46	 1.483006e-03	 67	 iter
47	 1.379177e-03	 69	 iter
48	 1.379177e-03	 70	 iter
49	 1.379177e-03	 71	 iter
50	 1.379177e-03	 72	 iter
51	 1.379177e-03	 73	 iter
52	 1.379177e-03	 74	 iter
53	 1.379177e-03	 75	 iter
54	 1.379177e-03	 76	 iter
55	 1.332321e-03	 78	 iter
56	 1.332321e-03	 79	 iter
57	 1.332321e-03	 80	 iter
58	 1.332321e-03	 82	 iter
59	 1.332321e-03	 84	 iter
60	 1.332321e-03	 86	 iter
61	 1.332321e-03	 87	 iter
62	 1.332321e-03	 88	 iter
63	 1.332321e-03	 89	 iter
64	 1.332321e-03	 91	 iter
65	 1.332321e-03	 93	 iter
66	 1.332321e-03	 95	 iter
67	 1.332321e-03	 96	 iter
68	 1.332321e-03	 97	 iter
69	 1.332321e-03	 99	 iter
70	 1.332321e-03	 100	 iter
71	 1.332321e-03	 101	 iter
72	 1.332321e-03	 103	 iter
73	 1.332321e-03	 104	 iter
74	 1.332321e-03	 105	 iter
75	 1.177356e-03	 107	 iter
76	 1.177356e-03	 108	 iter
77	 1.177356e-03	 110	 iter
78	 1.177356e-03	 111	 iter
79	 1.177356e-03	 112	 iter
80	 1.177356e-03	 113	 iter
81	 1.177356e-03	 114	 iter
82	 1.177356e-03	 115	 iter
83	 1.177356e-03	 116	 iter
84	 1.177356e-03	 117	 iter
85	 1.177356e-03	 118	 iter
86	 1.177356e-03	 119	 iter
87	 1.085330e-03	 121	 iter
88	 1.085330e-03	 122	 iter
89	 1.085330e-03	 123	 iter
90	 1.085330e-03	 124	 iter
91	 1.085330e-03	 125	 iter
92	 1.085330e-03	 126	 iter
93	 1.085330e-03	 128	 iter
94	 9.576163e-04	 130	 iter
95	 9.576163e-04	 131	 iter
96	 9.576163e-04	 132	 iter
97	 9.576163e-04	 133	 iter
98	 9.576163e-04	 134	 iter
99	 9.576163e-04	 135	 iter
100	 9.576163e-04	 136	 iter
101	 9.576163e-04	 137	 iter
102	 9.576163e-04	 138	 iter
103	 8.535216e-04	 140	 iter
104	 8.535216e-04	 141	 iter
105	 8.535216e-04	 142	 iter
106	 8.535216e-04	 143	 iter
107	 8.535216e-04	 144	 iter
108	 8.535216e-04	 145	 iter
109	 8.535216e-04	 146	 iter
110	 8.535216e-04	 147	 iter
111	 8.535216e-04	 149	 iter
112	 8.535216e-04	 150	 iter
113	 7.836498e-04	 152	 iter
114	 7.836498e-04	 153	 iter
115	 7.836498e-04	 154	 iter
116	 6.305232e-04	 156	 iter
117	 6.305232e-04	 157	 iter
118	 6.305232e-04	 158	 iter
119	 6.305232e-04	 159	 iter
120	 6.305232e-04	 160	 iter
121	 6.305232e-04	 161	 iter
122	 6.305232e-04	 162	 iter
123	 6.305232e-04	 163	 iter
124	 6.305232e-04	 164	 iter
125	 6.305232e-04	 165	 iter
126	 5.690877e-04	 167	 iter
127	 5.690877e-04	 168	 iter
128	 5.690877e-04	 169	 iter
129	 4.701539e-04	 171	 iter
130	 4.701539e-04	 172	 iter
131	 4.701539e-04	 173	 iter
132	 4.701539e-04	 174	 iter
133	 4.701539e-04	 175	 iter
134	 4.701539e-04	 176	 iter
135	 4.701539e-04	 177	 iter
136	 4.701539e-04	 178	 iter
137	 4.701539e-04	 179	 iter
138	 4.701539e-04	 180	 iter
139	 4.615884e-04	 182	 iter
140	 3.931141e-04	 184	 iter
