0	 9.420570e-03	 1	 init
0	 9.420570e-03	 1	 iter
1	 6.705916e-03	 17	 iter
2	 6.705916e-03	 18	 iter
3	 6.705916e-03	 19	 iter
4	 6.705916e-03	 20	 iter
5	 6.705916e-03	 21	 iter
6	 6.705916e-03	 22	 iter
7	 6.705916e-03	 23	 iter
8	 6.705916e-03	 24	 iter
9	 6.705916e-03	 25	 iter
10	 6.705916e-03	 26	 iter
11	 6.705916e-03	 27	 iter
12	 6.705916e-03	 28	 iter
13	 6.705916e-03	 29	 iter
14	 6.705916e-03	 30	 iter
15	 5.443398e-03	 32	 iter
16	 5.443398e-03	 33	 iter
17	 5.443398e-03	 34	 iter
18	 5.443398e-03	 35	 iter
19	 5.443398e-03	 36	 iter
20	 5.443398e-03	 37	 iter
21	 5.443398e-03	 38	 iter
22	 5.443398e-03	 39	 iter
23	 4.400496e-03	 41	 iter
24	 4.400496e-03	 42	 iter
25	 4.400496e-03	 43	 iter
26	 4.400496e-03	 44	 iter
27	 4.400496e-03	 45	 iter
28	 3.345264e-03	 47	 iter
29	 3.345264e-03	 48	 iter
30	 3.345264e-03	 49	 iter
31	 3.345264e-03	 50	 iter
32	 3.345264e-03	 51	 iter
33	 3.345264e-03	 52	 iter
34	 3.345264e-03	 53	 iter
35	 2.523014e-03	 55	 iter
36	 2.523014e-03	 56	 iter
37	 2.523014e-03	 57	 iter
38	 2.523014e-03	 58	 iter
39	 2.523014e-03	 59	 iter
40	 2.523014e-03	 60	 iter
41	 2.523014e-03	 61	 iter
42	 2.269995e-03	 63	 iter
43	 2.269995e-03	 64	 iter
44	 2.249257e-03	 66	 iter
45	 2.249257e-03	 67	 iter
46	 2.249257e-03	 68	 iter
47	 2.249257e-03	 69	 iter
48	 2.249257e-03	 70	 iter
49	 2.249257e-03	 71	 iter
50	 2.249257e-03	 72	 iter
51	 2.249257e-03	 73	 iter
52	 2.249257e-03	 74	 iter
53	 2.249257e-03	 75	 iter
54	 2.249257e-03	 77	 iter
55	 2.249257e-03	 79	 iter
56	 2.249257e-03	 81	 iter
57	 2.249257e-03	 82	 iter
58	 2.249257e-03	 84	 iter
59	 2.249257e-03	 86	 iter
60	 2.249257e-03	 87	 iter
61	 2.249257e-03	 88	 iter
62	 2.249257e-03	 90	 iter
63	 2.249257e-03	 92	 iter
64	 2.249257e-03	 94	 iter
65	 2.249257e-03	 96	 iter
66	 2.249257e-03	 97	 iter
67	 2.249257e-03	 99	 iter
68	 2.249257e-03	 100	 iter
69	 2.249257e-03	 101	 iter
70	 2.249257e-03	 102	 iter
71	 2.249257e-03	 104	 iter
