0	 2.644730e-02	 1	 init
0	 2.644730e-02	 1	 iter
1	 2.260029e-02	 17	 iter
2	 2.260029e-02	 18	 iter
3	 2.260029e-02	 19	 iter
4	 2.260029e-02	 20	 iter
5	 2.260029e-02	 21	 iter
6	 2.260029e-02	 22	 iter
7	 2.260029e-02	 23	 iter
8	 2.260029e-02	 24	 iter
9	 2.260029e-02	 25	 iter
10	 2.260029e-02	 26	 iter
11	 2.260029e-02	 27	 iter
12	 2.260029e-02	 28	 iter
13	 2.260029e-02	 29	 iter
14	 2.260029e-02	 30	 iter
15	 2.260029e-02	 31	 iter
16	 2.062333e-02	 33	 iter
17	 2.062333e-02	 34	 iter
18	 2.062333e-02	 35	 iter
19	 2.062333e-02	 36	 iter
20	 2.062333e-02	 37	 iter
21	 2.062333e-02	 38	 iter
22	 2.062333e-02	 39	 iter
23	 2.062333e-02	 40	 iter
24	 2.062333e-02	 41	 iter
25	 1.833248e-02	 43	 iter
26	 1.833248e-02	 44	 iter
27	 1.833248e-02	 45	 iter
28	 1.833248e-02	 46	 iter
29	 1.833248e-02	 47	 iter
30	 1.833248e-02	 48	 iter
31	 1.833248e-02	 49	 iter
32	 1.649453e-02	 51	 iter
33	 1.649453e-02	 52	 iter
34	 1.649453e-02	 53	 iter
35	 1.649453e-02	 54	 iter
36	 1.649453e-02	 55	 iter
37	 1.413737e-02	 57	 iter
38	 1.413737e-02	 58	 iter
39	 1.413737e-02	 59	 iter
40	 1.413737e-02	 60	 iter
41	 1.413737e-02	 61	 iter
42	 1.413737e-02	 62	 iter
43	 1.413737e-02	 63	 iter
44	 1.220483e-02	 65	 iter
45	 1.220483e-02	 66	 iter
46	 1.220483e-02	 67	 iter
47	 1.220483e-02	 68	 iter
48	 1.220483e-02	 69	 iter
49	 9.808748e-03	 71	 iter
50	 9.808748e-03	 72	 iter
51	 9.808748e-03	 73	 iter
52	 9.808748e-03	 74	 iter
53	 9.808748e-03	 75	 iter
54	 9.808748e-03	 76	 iter
55	 9.808748e-03	 77	 iter
56	 9.808748e-03	 78	 iter
57	 8.474685e-03	 80	 iter
58	 8.474685e-03	 81	 iter
59	 8.474685e-03	 82	 iter
60	 8.474685e-03	 83	 iter
61	 7.635148e-03	 85	 iter
62	 7.635148e-03	 86	 iter
63	 7.635148e-03	 87	 iter
64	 7.635148e-03	 88	 iter
65	 7.635148e-03	 89	 iter
66	 7.635148e-03	 90	 iter
67	 7.635148e-03	 91	 iter
68	 7.537875e-03	 93	 iter
69	 7.537875e-03	 94	 iter
70	 7.537875e-03	 95	 iter
71	 7.537875e-03	 96	 iter
72	 7.537875e-03	 97	 iter
73	 7.537875e-03	 98	 iter
74	 7.537875e-03	 99	 iter
75	 7.537875e-03	 101	 iter
76	 7.537875e-03	 102	 iter
77	 7.537875e-03	 103	 iter
78	 7.537875e-03	 104	 iter
79	 7.531706e-03	 106	 iter
80	 7.531706e-03	 107	 iter
81	 7.487773e-03	 109	 iter
82	 7.487773e-03	 110	 iter
83	 7.487773e-03	 112	 iter
84	 7.487773e-03	 114	 iter
85	 7.487773e-03	 115	 iter
86	 7.487773e-03	 117	 iter
87	 7.487773e-03	 119	 iter
88	 7.487773e-03	 120	 iter
89	 7.487773e-03	 121	 iter
90	 7.487773e-03	 122	 iter
