0	 9.850146e-03	 1	 init
0	 9.850146e-03	 1	 iter
1	 8.045522e-03	 17	 iter
2	 8.045522e-03	 18	 iter
3	 8.045522e-03	 19	 iter
4	 8.045522e-03	 20	 iter
5	 8.045522e-03	 21	 iter
6	 8.045522e-03	 22	 iter
7	 8.045522e-03	 23	 iter
8	 8.045522e-03	 24	 iter
9	 8.045522e-03	 25	 iter
10	 8.045522e-03	 26	 iter
11	 8.045522e-03	 27	 iter
12	 8.045522e-03	 28	 iter
13	 8.045522e-03	 29	 iter
14	 8.045522e-03	 30	 iter
15	 8.045522e-03	 31	 iter
16	 8.045522e-03	 32	 iter
17	 7.226110e-03	 34	 iter
18	 7.226110e-03	 35	 iter
19	 7.226110e-03	 36	 iter
20	 7.226110e-03	 37	 iter
21	 7.226110e-03	 38	 iter
22	 7.226110e-03	 39	 iter
23	 7.226110e-03	 40	 iter
24	 7.226110e-03	 41	 iter
25	 7.226110e-03	 42	 iter
26	 6.572455e-03	 44	 iter
27	 6.572455e-03	 45	 iter
28	 6.572455e-03	 46	 iter
29	 6.572455e-03	 47	 iter
30	 6.572455e-03	 48	 iter
31	 6.572455e-03	 49	 iter
32	 6.002356e-03	 51	 iter
33	 6.002356e-03	 52	 iter
34	 6.002356e-03	 53	 iter
35	 6.002356e-03	 54	 iter
36	 6.002356e-03	 55	 iter
37	 6.002356e-03	 56	 iter
38	 6.002356e-03	 57	 iter
39	 6.002356e-03	 58	 iter
40	 6.002356e-03	 59	 iter
41	 5.645303e-03	 61	 iter
42	 5.645303e-03	 62	 iter
43	 5.645303e-03	 63	 iter
44	 5.645303e-03	 64	 iter
45	 5.645303e-03	 65	 iter
46	 5.645303e-03	 66	 iter
47	 5.645303e-03	 67	 iter
48	 5.645303e-03	 68	 iter
49	 5.578400e-03	 70	 iter
50	 5.578400e-03	 71	 iter
51	 5.380786e-03	 73	 iter
52	 5.380786e-03	 74	 iter
53	 5.380786e-03	 75	 iter
54	 5.380786e-03	 76	 iter
55	 5.380786e-03	 77	 iter
56	 5.380786e-03	 78	 iter
57	 5.380786e-03	 80	 iter
58	 5.380786e-03	 81	 iter
59	 5.380786e-03	 82	 iter
60	 5.380786e-03	 83	 iter
61	 5.380786e-03	 84	 iter
62	 5.380786e-03	 86	 iter
63	 5.104227e-03	 88	 iter
64	 5.104227e-03	 89	 iter
65	 5.104227e-03	 90	 iter
66	 5.104227e-03	 91	 iter
67	 5.104227e-03	 92	 iter
68	 5.104227e-03	 93	 iter
69	 5.104227e-03	 94	 iter
70	 5.104227e-03	 95	 iter
71	 5.104227e-03	 96	 iter
72	 4.784745e-03	 98	 iter
73	 4.784745e-03	 99	 iter
74	 4.784745e-03	 100	 iter
75	 4.784745e-03	 101	 iter
76	 4.784745e-03	 102	 iter
77	 4.784745e-03	 104	 iter
78	 4.784745e-03	 105	 iter
79	 4.784745e-03	 106	 iter
80	 4.544177e-03	 108	 iter
81	 4.544177e-03	 109	 iter
82	 4.544177e-03	 110	 iter
83	 4.544177e-03	 111	 iter
84	 4.544177e-03	 112	 iter
85	 4.544177e-03	 113	 iter
86	 4.544177e-03	 114	 iter
87	 4.544177e-03	 115	 iter
88	 4.544177e-03	 116	 iter
89	 4.544177e-03	 117	 iter
90	 4.371631e-03	 119	 iter
91	 4.371631e-03	 120	 iter
92	 4.013581e-03	 122	 iter
