0	 1.630072e-02	 1	 init
0	 1.630072e-02	 1	 iter
1	 1.292961e-02	 17	 iter
2	 1.292961e-02	 18	 iter
3	 1.292961e-02	 19	 iter
4	 1.292961e-02	 20	 iter
5	 1.292961e-02	 21	 iter
6	 1.292961e-02	 22	 iter
7	 1.292961e-02	 23	 iter
8	 1.292961e-02	 24	 iter
9	 1.292961e-02	 25	 iter
10	 1.292961e-02	 26	 iter
11	 1.292961e-02	 27	 iter
12	 1.292961e-02	 28	 iter
13	 1.292961e-02	 29	 iter
14	 1.292961e-02	 30	 iter
15	 1.118124e-02	 32	 iter
16	 1.118124e-02	 33	 iter
17	 1.118124e-02	 34	 iter
18	 1.118124e-02	 35	 iter
19	 1.118124e-02	 36	 iter
20	 1.118124e-02	 37	 iter
21	 1.118124e-02	 38	 iter
22	 1.118124e-02	 39	 iter
23	 1.118124e-02	 40	 iter
24	 9.408132e-03	 42	 iter
25	 9.408132e-03	 43	 iter
26	 9.408132e-03	 44	 iter
27	 9.408132e-03	 45	 iter
28	 9.408132e-03	 46	 iter
29	 7.640102e-03	 48	 iter
30	 7.640102e-03	 49	 iter
31	 7.640102e-03	 50	 iter
32	 7.640102e-03	 51	 iter
33	 7.640102e-03	 52	 iter
34	 7.640102e-03	 53	 iter
35	 7.640102e-03	 54	 iter
36	 5.984029e-03	 56	 iter
37	 5.984029e-03	 57	 iter
38	 5.984029e-03	 58	 iter
39	 5.984029e-03	 59	 iter
40	 4.273796e-03	 61	 iter
41	 4.273796e-03	 62	 iter
42	 4.273796e-03	 63	 iter
43	 4.273796e-03	 64	 iter
44	 4.273796e-03	 65	 iter
45	 4.273796e-03	 66	 iter
46	 4.273796e-03	 67	 iter
47	 4.273796e-03	 68	 iter
48	 2.911643e-03	 70	 iter
49	 2.911643e-03	 71	 iter
50	 2.911643e-03	 72	 iter
51	 2.911643e-03	 73	 iter
52	 2.911643e-03	 74	 iter
53	 2.911643e-03	 75	 iter
54	 2.911643e-03	 76	 iter
55	 2.376620e-03	 78	 iter
56	 2.376620e-03	 79	 iter
57	 2.376620e-03	 80	 iter
58	 2.376620e-03	 81	 iter
59	 2.376620e-03	 82	 iter
60	 2.376620e-03	 83	 iter
61	 2.376620e-03	 84	 iter
62	 2.376620e-03	 85	 iter
63	 2.376620e-03	 86	 iter
64	 2.376620e-03	 87	 iter
65	 2.376620e-03	 88	 iter
66	 2.376620e-03	 89	 iter
67	 2.376620e-03	 90	 iter
68	 2.376620e-03	 92	 iter
69	 2.376620e-03	 93	 iter
70	 2.376620e-03	 95	 iter
71	 2.376620e-03	 97	 iter
72	 2.376620e-03	 99	 iter
73	 2.376620e-03	 100	 iter
74	 2.376620e-03	 101	 iter
75	 2.376620e-03	 103	 iter
76	 2.376620e-03	 104	 iter
77	 2.376620e-03	 106	 iter
78	 2.376620e-03	 108	 iter
79	 2.376620e-03	 109	 iter
80	 2.376620e-03	 110	 iter
81	 2.376620e-03	 112	 iter
82	 2.376620e-03	 114	 iter
83	 2.376620e-03	 115	 iter
84	 2.376620e-03	 117	 iter
85	 2.376620e-03	 119	 iter
86	 2.376620e-03	 120	 iter
87	 2.376620e-03	 121	 iter
88	 2.376620e-03	 122	 iter
89	 2.376620e-03	 123	 iter
90	 2.376620e-03	 124	 iter
91	 2.376620e-03	 125	 iter
92	 2.376620e-03	 126	 iter
93	 2.376620e-03	 127	 iter
94	 2.376620e-03	 128	 iter
95	 2.342168e-03	 130	 iter
