0	 3.898278e-02	 1	 init
0	 3.898278e-02	 1	 iter
1	 3.679711e-02	 17	 iter
2	 3.245227e-02	 19	 iter
3	 3.245227e-02	 20	 iter
4	 3.245227e-02	 21	 iter
5	 3.245227e-02	 22	 iter
6	 3.245227e-02	 23	 iter
7	 3.245227e-02	 24	 iter
8	 3.245227e-02	 25	 iter
9	 3.245227e-02	 26	 iter
10	 3.245227e-02	 27	 iter
11	 3.245227e-02	 28	 iter
12	 3.245227e-02	 29	 iter
13	 3.245227e-02	 30	 iter
14	 3.245227e-02	 31	 iter
15	 2.924745e-02	 33	 iter
16	 2.924745e-02	 34	 iter
17	 2.924745e-02	 35	 iter
18	 2.924745e-02	 36	 iter
19	 2.924745e-02	 37	 iter
20	 2.924745e-02	 38	 iter
21	 2.924745e-02	 39	 iter
22	 2.924745e-02	 40	 iter
23	 2.611808e-02	 42	 iter
24	 2.611808e-02	 43	 iter
25	 2.611808e-02	 44	 iter
26	 2.611808e-02	 45	 iter
27	 2.611808e-02	 46	 iter
28	 2.611808e-02	 47	 iter
29	 2.265742e-02	 49	 iter
30	 2.265742e-02	 50	 iter
31	 2.265742e-02	 51	 iter
32	 2.265742e-02	 52	 iter
33	 2.265742e-02	 53	 iter
34	 2.265742e-02	 54	 iter
35	 1.922005e-02	 56	 iter
36	 1.922005e-02	 57	 iter
37	 1.922005e-02	 58	 iter
38	 1.922005e-02	 59	 iter
39	 1.922005e-02	 60	 iter
40	 1.922005e-02	 61	 iter
41	 1.561014e-02	 63	 iter
42	 1.561014e-02	 64	 iter
43	 1.561014e-02	 65	 iter
44	 1.561014e-02	 66	 iter
45	 1.561014e-02	 67	 iter
46	 1.561014e-02	 68	 iter
47	 1.561014e-02	 69	 iter
48	 1.224154e-02	 71	 iter
49	 1.224154e-02	 72	 iter
50	 1.224154e-02	 73	 iter
51	 1.224154e-02	 74	 iter
52	 1.224154e-02	 75	 iter
53	 1.224154e-02	 76	 iter
54	 9.033847e-03	 78	 iter
55	 9.033847e-03	 79	 iter
56	 9.033847e-03	 80	 iter
57	 9.033847e-03	 81	 iter
58	 9.033847e-03	 82	 iter
59	 9.033847e-03	 83	 iter
60	 6.596457e-03	 85	 iter
61	 6.596457e-03	 86	 iter
62	 6.596457e-03	 87	 iter
63	 6.596457e-03	 88	 iter
64	 6.596457e-03	 89	 iter
65	 4.557462e-03	 91	 iter
66	 4.557462e-03	 92	 iter
67	 4.557462e-03	 93	 iter
68	 4.557462e-03	 94	 iter
69	 4.557462e-03	 95	 iter
70	 4.557462e-03	 96	 iter
71	 4.557462e-03	 97	 iter
72	 4.557462e-03	 98	 iter
73	 4.557462e-03	 99	 iter
74	 4.557462e-03	 100	 iter
