0	 6.163549e-02	 1	 init
0	 6.163549e-02	 1	 iter
1	 5.478132e-02	 17	 iter
2	 5.478132e-02	 18	 iter
3	 5.478132e-02	 19	 iter
4	 5.478132e-02	 20	 iter
5	 5.478132e-02	 21	 iter
6	 5.478132e-02	 22	 iter
7	 5.478132e-02	 23	 iter
8	 5.478132e-02	 24	 iter
9	 5.478132e-02	 25	 iter
10	 5.478132e-02	 26	 iter
11	 5.478132e-02	 27	 iter
12	 5.478132e-02	 28	 iter
13	 5.478132e-02	 29	 iter
14	 5.478132e-02	 30	 iter
15	 5.069738e-02	 32	 iter
16	 5.069738e-02	 33	 iter
17	 5.069738e-02	 34	 iter
18	 5.069738e-02	 35	 iter
19	 5.069738e-02	 36	 iter
20	 5.069738e-02	 37	 iter
21	 5.069738e-02	 38	 iter
22	 5.069738e-02	 39	 iter
23	 5.069738e-02	 40	 iter
24	 4.608530e-02	 42	 iter
25	 4.608530e-02	 43	 iter
26	 4.608530e-02	 44	 iter
27	 4.608530e-02	 45	 iter
28	 4.608530e-02	 46	 iter
29	 4.608530e-02	 47	 iter
30	 4.608530e-02	 48	 iter
31	 4.132706e-02	 50	 iter
32	 4.132706e-02	 51	 iter
33	 4.132706e-02	 52	 iter
34	 4.132706e-02	 53	 iter
35	 4.132706e-02	 54	 iter
36	 4.132706e-02	 55	 iter
37	 3.583309e-02	 57	 iter
38	 3.583309e-02	 58	 iter
39	 3.583309e-02	 59	 iter
40	 3.583309e-02	 60	 iter
41	 3.583309e-02	 61	 iter
42	 3.583309e-02	 62	 iter
43	 3.583309e-02	 63	 iter
44	 3.055626e-02	 65	 iter
45	 3.055626e-02	 66	 iter
46	 3.055626e-02	 67	 iter
47	 3.055626e-02	 68	 iter
48	 3.055626e-02	 69	 iter
49	 2.478482e-02	 71	 iter
50	 2.478482e-02	 72	 iter
51	 2.478482e-02	 73	 iter
52	 2.478482e-02	 74	 iter
53	 2.478482e-02	 75	 iter
54	 2.478482e-02	 76	 iter
55	 2.478482e-02	 77	 iter
56	 1.859770e-02	 79	 iter
57	 1.859770e-02	 80	 iter
58	 1.859770e-02	 81	 iter
59	 1.859770e-02	 82	 iter
60	 1.859770e-02	 83	 iter
61	 1.262420e-02	 85	 iter
62	 1.262420e-02	 86	 iter
63	 1.262420e-02	 87	 iter
64	 1.262420e-02	 88	 iter
65	 1.262420e-02	 89	 iter
66	 1.262420e-02	 90	 iter
67	 1.262420e-02	 91	 iter
68	 7.974672e-03	 93	 iter
69	 7.974672e-03	 94	 iter
70	 7.974672e-03	 95	 iter
71	 7.974672e-03	 96	 iter
72	 4.874131e-03	 98	 iter
73	 4.874131e-03	 99	 iter
74	 4.874131e-03	 100	 iter
75	 4.874131e-03	 101	 iter
76	 4.874131e-03	 102	 iter
77	 4.874131e-03	 103	 iter
78	 4.874131e-03	 104	 iter
79	 4.874131e-03	 105	 iter
80	 4.874131e-03	 106	 iter
81	 4.874131e-03	 107	 iter
82	 4.670605e-03	 109	 iter
83	 4.670605e-03	 110	 iter
84	 4.670605e-03	 111	 iter
85	 4.670605e-03	 112	 iter
86	 4.670605e-03	 113	 iter
87	 4.670605e-03	 114	 iter
88	 4.670605e-03	 115	 iter
89	 4.670605e-03	 116	 iter
90	 4.670605e-03	 118	 iter
91	 4.670605e-03	 120	 iter
92	 4.670605e-03	 121	 iter
93	 4.670605e-03	 123	 iter
94	 4.670605e-03	 125	 iter
95	 4.670605e-03	 127	 iter
96	 4.670605e-03	 129	 iter
97	 4.670605e-03	 130	 iter
98	 4.670605e-03	 132	 iter
99	 4.670605e-03	 134	 iter
100	 4.670605e-03	 135	 iter
101	 4.670605e-03	 137	 iter
102	 4.670605e-03	 139	 iter
103	 4.670605e-03	 140	 iter
104	 4.670605e-03	 141	 iter
105	 4.670605e-03	 142	 iter
106	 4.499443e-03	 144	 iter
107	 4.499443e-03	 146	 iter
108	 4.499443e-03	 147	 iter
109	 4.499443e-03	 149	 iter
110	 4.499443e-03	 151	 iter
111	 4.499443e-03	 153	 iter
112	 4.325397e-03	 155	 iter
113	 4.325397e-03	 156	 iter
114	 4.325397e-03	 157	 iter
115	 4.325397e-03	 159	 iter
116	 4.325397e-03	 161	 iter
117	 4.325397e-03	 163	 iter
118	 4.325397e-03	 164	 iter
119	 4.325397e-03	 165	 iter
120	 4.325397e-03	 166	 iter
121	 4.325397e-03	 168	 iter
122	 4.325397e-03	 169	 iter
123	 4.325397e-03	 170	 iter
124	 4.126850e-03	 172	 iter
125	 4.126850e-03	 173	 iter
126	 4.126850e-03	 174	 iter
127	 4.126850e-03	 175	 iter
128	 4.126850e-03	 176	 iter
129	 4.126850e-03	 177	 iter
130	 4.126850e-03	 178	 iter
131	 3.886251e-03	 180	 iter
132	 3.886251e-03	 181	 iter
133	 3.886251e-03	 182	 iter
134	 3.886251e-03	 183	 iter
135	 3.886251e-03	 184	 iter
136	 3.886251e-03	 185	 iter
137	 3.886251e-03	 186	 iter
138	 3.886251e-03	 187	 iter
139	 3.450851e-03	 189	 iter
140	 3.450851e-03	 190	 iter
141	 3.450851e-03	 191	 iter
142	 3.450851e-03	 192	 iter
143	 3.450851e-03	 193	 iter
144	 3.450851e-03	 194	 iter
145	 3.450851e-03	 195	 iter
146	 3.149680e-03	 197	 iter
147	 3.149680e-03	 198	 iter
148	 3.149680e-03	 199	 iter
149	 3.149680e-03	 200	 iter
150	 3.149680e-03	 201	 iter
151	 3.149680e-03	 202	 iter
