0	 2.828343e-02	 1	 init
0	 2.828343e-02	 1	 iter
1	 2.336004e-02	 17	 iter
2	 2.336004e-02	 18	 iter
3	 2.336004e-02	 19	 iter
4	 2.336004e-02	 20	 iter
5	 2.336004e-02	 21	 iter
6	 2.336004e-02	 22	 iter
7	 2.336004e-02	 23	 iter
8	 2.336004e-02	 24	 iter
9	 2.336004e-02	 25	 iter
10	 2.336004e-02	 26	 iter
11	 2.336004e-02	 27	 iter
12	 2.336004e-02	 28	 iter
13	 2.336004e-02	 29	 iter
14	 2.108469e-02	 31	 iter
15	 2.108469e-02	 32	 iter
16	 2.108469e-02	 33	 iter
17	 2.108469e-02	 34	 iter
18	 2.108469e-02	 35	 iter
19	 2.108469e-02	 36	 iter
20	 2.108469e-02	 37	 iter
21	 2.108469e-02	 38	 iter
22	 1.889902e-02	 40	 iter
23	 1.889902e-02	 41	 iter
24	 1.889902e-02	 42	 iter
25	 1.889902e-02	 43	 iter
26	 1.586160e-02	 45	 iter
27	 1.586160e-02	 46	 iter
28	 1.586160e-02	 47	 iter
29	 1.586160e-02	 48	 iter
30	 1.586160e-02	 49	 iter
31	 1.586160e-02	 50	 iter
32	 1.586160e-02	 51	 iter
33	 1.586160e-02	 52	 iter
34	 1.296183e-02	 54	 iter
35	 1.296183e-02	 55	 iter
36	 1.296183e-02	 56	 iter
37	 1.296183e-02	 57	 iter
38	 9.688159e-03	 59	 iter
39	 9.688159e-03	 60	 iter
40	 9.688159e-03	 61	 iter
41	 9.688159e-03	 62	 iter
42	 9.688159e-03	 63	 iter
43	 9.688159e-03	 64	 iter
44	 9.688159e-03	 65	 iter
45	 9.688159e-03	 66	 iter
46	 6.893042e-03	 68	 iter
47	 6.893042e-03	 69	 iter
48	 6.893042e-03	 70	 iter
49	 6.893042e-03	 71	 iter
50	 6.893042e-03	 72	 iter
51	 4.304024e-03	 74	 iter
52	 4.304024e-03	 75	 iter
53	 4.304024e-03	 76	 iter
54	 4.304024e-03	 77	 iter
55	 4.304024e-03	 78	 iter
56	 4.304024e-03	 79	 iter
57	 4.304024e-03	 80	 iter
58	 4.304024e-03	 81	 iter
59	 2.737033e-03	 83	 iter
60	 2.737033e-03	 84	 iter
61	 2.737033e-03	 85	 iter
62	 2.737033e-03	 86	 iter
63	 2.737033e-03	 87	 iter
64	 2.728495e-03	 89	 iter
65	 2.728495e-03	 90	 iter
66	 2.700671e-03	 92	 iter
67	 2.700671e-03	 93	 iter
68	 2.700671e-03	 94	 iter
69	 2.700671e-03	 95	 iter
70	 2.700671e-03	 96	 iter
71	 2.700671e-03	 97	 iter
72	 2.700671e-03	 98	 iter
73	 2.700671e-03	 99	 iter
74	 2.700671e-03	 100	 iter
75	 2.700671e-03	 102	 iter
76	 2.700671e-03	 104	 iter
77	 2.700671e-03	 106	 iter
78	 2.700671e-03	 108	 iter
79	 2.700671e-03	 110	 iter
80	 2.700671e-03	 112	 iter
81	 2.700671e-03	 114	 iter
82	 2.700671e-03	 116	 iter
83	 2.700671e-03	 117	 iter
84	 2.700671e-03	 119	 iter
85	 2.700671e-03	 120	 iter
86	 2.542036e-03	 122	 iter
