0	 4.906501e-02	 1	 init
0	 4.906501e-02	 1	 iter
1	 4.696583e-02	 17	 iter
2	 4.292705e-02	 19	 iter
3	 4.292705e-02	 20	 iter
4	 4.292705e-02	 21	 iter
5	 4.292705e-02	 22	 iter
6	 4.292705e-02	 23	 iter
7	 4.292705e-02	 24	 iter
8	 4.292705e-02	 25	 iter
9	 4.292705e-02	 26	 iter
10	 4.292705e-02	 27	 iter
11	 4.292705e-02	 28	 iter
12	 4.292705e-02	 29	 iter
13	 4.292705e-02	 30	 iter
14	 4.292705e-02	 31	 iter
15	 4.292705e-02	 32	 iter
16	 4.020679e-02	 34	 iter
17	 4.020679e-02	 35	 iter
18	 4.020679e-02	 36	 iter
19	 4.020679e-02	 37	 iter
20	 4.020679e-02	 38	 iter
21	 4.020679e-02	 39	 iter
22	 4.020679e-02	 40	 iter
23	 4.020679e-02	 41	 iter
24	 3.768714e-02	 43	 iter
25	 3.768714e-02	 44	 iter
26	 3.768714e-02	 45	 iter
27	 3.768714e-02	 46	 iter
28	 3.768714e-02	 47	 iter
29	 3.454733e-02	 49	 iter
30	 3.454733e-02	 50	 iter
31	 3.454733e-02	 51	 iter
32	 3.454733e-02	 52	 iter
33	 3.454733e-02	 53	 iter
34	 3.454733e-02	 54	 iter
35	 3.162506e-02	 56	 iter
36	 3.162506e-02	 57	 iter
37	 3.162506e-02	 58	 iter
38	 3.162506e-02	 59	 iter
39	 3.162506e-02	 60	 iter
40	 2.869383e-02	 62	 iter
41	 2.869383e-02	 63	 iter
42	 2.869383e-02	 64	 iter
43	 2.869383e-02	 65	 iter
44	 2.869383e-02	 66	 iter
45	 2.479623e-02	 68	 iter
46	 2.479623e-02	 69	 iter
47	 2.479623e-02	 70	 iter
48	 2.479623e-02	 71	 iter
49	 2.479623e-02	 72	 iter
50	 2.479623e-02	 73	 iter
51	 2.479623e-02	 74	 iter
52	 2.479623e-02	 75	 iter
53	 2.192007e-02	 77	 iter
54	 2.192007e-02	 78	 iter
55	 2.192007e-02	 79	 iter
56	 2.192007e-02	 80	 iter
57	 2.192007e-02	 81	 iter
58	 2.192007e-02	 82	 iter
59	 1.891995e-02	 84	 iter
60	 1.891995e-02	 85	 iter
61	 1.891995e-02	 86	 iter
62	 1.891995e-02	 87	 iter
63	 1.891995e-02	 88	 iter
64	 1.891995e-02	 89	 iter
65	 1.891995e-02	 90	 iter
66	 1.559585e-02	 92	 iter
67	 1.559585e-02	 93	 iter
