0	 9.637589e-03	 1	 init
0	 9.637589e-03	 1	 iter
1	 6.628837e-03	 17	 iter
2	 6.628837e-03	 18	 iter
3	 6.628837e-03	 19	 iter
4	 6.628837e-03	 20	 iter
5	 6.628837e-03	 21	 iter
6	 6.628837e-03	 22	 iter
7	 6.628837e-03	 23	 iter
8	 6.628837e-03	 24	 iter
9	 6.628837e-03	 25	 iter
10	 6.628837e-03	 26	 iter
11	 6.628837e-03	 27	 iter
12	 6.628837e-03	 28	 iter
13	 6.628837e-03	 29	 iter
14	 6.628837e-03	 30	 iter
15	 5.074062e-03	 32	 iter
16	 5.074062e-03	 33	 iter
17	 5.074062e-03	 34	 iter
18	 5.074062e-03	 35	 iter
19	 5.074062e-03	 36	 iter
20	 5.074062e-03	 37	 iter
21	 5.074062e-03	 38	 iter
22	 5.074062e-03	 39	 iter
23	 3.875909e-03	 41	 iter
24	 3.875909e-03	 42	 iter
25	 3.875909e-03	 43	 iter
26	 3.875909e-03	 44	 iter
27	 3.875909e-03	 45	 iter
28	 2.520198e-03	 47	 iter
29	 2.520198e-03	 48	 iter
30	 2.520198e-03	 49	 iter
31	 2.520198e-03	 50	 iter
32	 2.520198e-03	 51	 iter
33	 2.520198e-03	 52	 iter
34	 2.520198e-03	 53	 iter
35	 1.486489e-03	 55	 iter
36	 1.486489e-03	 56	 iter
37	 1.486489e-03	 57	 iter
38	 1.486489e-03	 58	 iter
39	 1.486489e-03	 59	 iter
40	 1.486489e-03	 60	 iter
41	 1.024439e-03	 62	 iter
42	 1.024439e-03	 63	 iter
43	 1.024439e-03	 64	 iter
44	 6.928854e-04	 66	 iter
45	 6.928854e-04	 67	 iter
46	 6.928854e-04	 68	 iter
47	 6.928854e-04	 69	 iter
48	 6.928854e-04	 70	 iter
49	 6.928854e-04	 71	 iter
50	 6.928854e-04	 72	 iter
51	 6.928854e-04	 73	 iter
52	 6.928854e-04	 74	 iter
53	 6.928854e-04	 75	 iter
54	 6.928854e-04	 76	 iter
55	 6.928854e-04	 77	 iter
56	 6.928854e-04	 79	 iter
57	 6.928854e-04	 81	 iter
58	 6.928854e-04	 83	 iter
59	 6.928854e-04	 85	 iter
60	 6.928854e-04	 87	 iter
61	 6.928854e-04	 89	 iter
62	 6.928854e-04	 91	 iter
63	 5.953095e-04	 93	 iter
64	 5.953095e-04	 94	 iter
65	 5.953095e-04	 95	 iter
66	 5.953095e-04	 97	 iter
67	 5.953095e-04	 98	 iter
68	 5.953095e-04	 99	 iter
69	 5.953095e-04	 100	 iter
70	 5.953095e-04	 101	 iter
71	 5.953095e-04	 102	 iter
72	 5.953095e-04	 104	 iter
73	 5.953095e-04	 105	 iter
74	 5.953095e-04	 107	 iter
