0	 1.441909e-02	 1	 init
0	 1.441909e-02	 1	 iter
1	 1.125203e-02	 17	 iter
2	 1.125203e-02	 18	 iter
3	 1.125203e-02	 19	 iter
4	 1.125203e-02	 20	 iter
5	 1.125203e-02	 21	 iter
6	 1.125203e-02	 22	 iter
7	 1.125203e-02	 23	 iter
8	 1.125203e-02	 24	 iter
9	 1.125203e-02	 25	 iter
10	 1.125203e-02	 26	 iter
11	 1.125203e-02	 27	 iter
12	 1.125203e-02	 28	 iter
13	 1.125203e-02	 29	 iter
14	 1.125203e-02	 30	 iter
15	 9.815899e-03	 32	 iter
16	 9.815899e-03	 33	 iter
17	 9.815899e-03	 34	 iter
18	 9.815899e-03	 35	 iter
19	 9.815899e-03	 36	 iter
20	 9.815899e-03	 37	 iter
21	 9.815899e-03	 38	 iter
22	 9.815899e-03	 39	 iter
23	 8.643969e-03	 41	 iter
24	 8.643969e-03	 42	 iter
25	 8.643969e-03	 43	 iter
26	 8.643969e-03	 44	 iter
27	 8.643969e-03	 45	 iter
28	 7.366163e-03	 47	 iter
29	 7.366163e-03	 48	 iter
30	 7.366163e-03	 49	 iter
31	 7.366163e-03	 50	 iter
32	 7.366163e-03	 51	 iter
33	 7.366163e-03	 52	 iter
34	 7.366163e-03	 53	 iter
35	 6.466223e-03	 55	 iter
36	 6.466223e-03	 56	 iter
37	 6.466223e-03	 57	 iter
38	 6.466223e-03	 58	 iter
39	 6.466223e-03	 59	 iter
40	 6.466223e-03	 60	 iter
41	 6.122642e-03	 62	 iter
42	 6.122642e-03	 63	 iter
43	 6.122642e-03	 64	 iter
44	 6.040076e-03	 66	 iter
45	 6.040076e-03	 67	 iter
46	 6.040076e-03	 68	 iter
47	 5.971303e-03	 70	 iter
48	 5.971303e-03	 71	 iter
49	 5.971303e-03	 72	 iter
50	 5.971303e-03	 73	 iter
51	 5.971303e-03	 74	 iter
52	 5.971303e-03	 75	 iter
53	 5.971303e-03	 77	 iter
54	 5.971303e-03	 78	 iter
55	 5.971303e-03	 79	 iter
56	 5.971303e-03	 80	 iter
57	 5.971303e-03	 82	 iter
58	 5.971303e-03	 83	 iter
59	 5.971303e-03	 85	 iter
60	 5.971303e-03	 87	 iter
61	 5.971303e-03	 89	 iter
62	 5.971303e-03	 90	 iter
63	 5.971303e-03	 91	 iter
64	 5.971303e-03	 93	 iter
65	 5.971303e-03	 94	 iter
66	 5.971303e-03	 95	 iter
67	 5.921596e-03	 97	 iter
68	 5.921596e-03	 99	 iter
69	 5.921596e-03	 101	 iter
70	 5.665531e-03	 103	 iter
71	 5.665531e-03	 104	 iter
72	 5.665531e-03	 105	 iter
73	 5.665531e-03	 106	 iter
74	 5.665531e-03	 108	 iter
75	 5.665531e-03	 109	 iter
76	 5.665531e-03	 110	 iter
77	 5.665531e-03	 111	 iter
78	 5.665531e-03	 113	 iter
79	 5.665531e-03	 114	 iter
80	 5.665531e-03	 115	 iter
81	 5.665531e-03	 116	 iter
82	 5.665531e-03	 118	 iter
83	 5.665531e-03	 119	 iter
84	 5.665531e-03	 120	 iter
85	 5.665531e-03	 121	 iter
86	 5.665531e-03	 122	 iter
87	 5.424289e-03	 124	 iter
88	 5.424289e-03	 125	 iter
89	 5.424289e-03	 126	 iter
90	 5.424289e-03	 127	 iter
91	 5.424289e-03	 128	 iter
92	 5.424289e-03	 129	 iter
93	 5.424289e-03	 130	 iter
94	 5.424289e-03	 131	 iter
95	 5.424289e-03	 132	 iter
96	 5.241895e-03	 134	 iter
97	 5.241895e-03	 135	 iter
