0	 5.066112e-02	 1	 init
0	 5.066112e-02	 1	 iter
1	 4.585666e-02	 17	 iter
2	 4.585666e-02	 18	 iter
3	 4.585666e-02	 19	 iter
4	 4.585666e-02	 20	 iter
5	 4.585666e-02	 21	 iter
6	 4.585666e-02	 22	 iter
7	 4.585666e-02	 23	 iter
8	 4.585666e-02	 24	 iter
9	 4.585666e-02	 25	 iter
10	 4.585666e-02	 26	 iter
11	 4.585666e-02	 27	 iter
12	 4.585666e-02	 28	 iter
13	 4.585666e-02	 29	 iter
14	 4.342149e-02	 31	 iter
15	 4.342149e-02	 32	 iter
16	 4.342149e-02	 33	 iter
17	 4.342149e-02	 34	 iter
18	 4.342149e-02	 35	 iter
19	 4.342149e-02	 36	 iter
20	 4.342149e-02	 37	 iter
21	 4.342149e-02	 38	 iter
22	 4.069696e-02	 40	 iter
23	 4.069696e-02	 41	 iter
24	 4.069696e-02	 42	 iter
25	 4.069696e-02	 43	 iter
26	 3.729528e-02	 45	 iter
27	 3.729528e-02	 46	 iter
28	 3.729528e-02	 47	 iter
29	 3.729528e-02	 48	 iter
30	 3.729528e-02	 49	 iter
31	 3.729528e-02	 50	 iter
32	 3.729528e-02	 51	 iter
33	 3.729528e-02	 52	 iter
34	 3.316748e-02	 54	 iter
35	 3.316748e-02	 55	 iter
36	 3.316748e-02	 56	 iter
37	 3.316748e-02	 57	 iter
38	 3.316748e-02	 58	 iter
39	 3.316748e-02	 59	 iter
40	 2.850821e-02	 61	 iter
41	 2.850821e-02	 62	 iter
42	 2.850821e-02	 63	 iter
43	 2.850821e-02	 64	 iter
44	 2.850821e-02	 65	 iter
45	 2.850821e-02	 66	 iter
46	 2.850821e-02	 67	 iter
47	 2.333889e-02	 69	 iter
48	 2.333889e-02	 70	 iter
49	 2.333889e-02	 71	 iter
50	 2.333889e-02	 72	 iter
51	 2.333889e-02	 73	 iter
52	 2.333889e-02	 74	 iter
53	 1.817287e-02	 76	 iter
54	 1.817287e-02	 77	 iter
55	 1.817287e-02	 78	 iter
56	 1.817287e-02	 79	 iter
57	 1.817287e-02	 80	 iter
58	 1.817287e-02	 81	 iter
59	 1.279652e-02	 83	 iter
60	 1.279652e-02	 84	 iter
61	 1.279652e-02	 85	 iter
62	 1.279652e-02	 86	 iter
63	 1.279652e-02	 87	 iter
64	 1.279652e-02	 88	 iter
65	 1.279652e-02	 89	 iter
66	 8.322257e-03	 91	 iter
67	 8.322257e-03	 92	 iter
68	 8.322257e-03	 93	 iter
69	 8.322257e-03	 94	 iter
70	 8.322257e-03	 95	 iter
71	 4.838678e-03	 97	 iter
72	 4.838678e-03	 98	 iter
73	 4.838678e-03	 99	 iter
74	 4.838678e-03	 100	 iter
75	 4.838678e-03	 101	 iter
76	 4.838678e-03	 102	 iter
77	 4.053795e-03	 104	 iter
78	 4.053795e-03	 105	 iter
79	 4.053795e-03	 106	 iter
80	 4.011649e-03	 108	 iter
81	 4.011649e-03	 109	 iter
82	 4.011649e-03	 110	 iter
83	 4.011649e-03	 111	 iter
84	 4.011649e-03	 112	 iter
85	 4.011649e-03	 113	 iter
86	 4.011649e-03	 114	 iter
87	 4.011649e-03	 115	 iter
88	 4.011649e-03	 116	 iter
89	 4.011649e-03	 117	 iter
90	 4.011649e-03	 118	 iter
91	 4.011649e-03	 120	 iter
92	 4.011649e-03	 122	 iter
93	 4.011649e-03	 123	 iter
94	 4.011649e-03	 125	 iter
95	 4.011649e-03	 127	 iter
96	 4.011649e-03	 129	 iter
97	 4.011649e-03	 130	 iter
98	 4.011649e-03	 132	 iter
99	 4.011649e-03	 134	 iter
100	 4.011649e-03	 136	 iter
101	 4.011649e-03	 137	 iter
102	 4.011649e-03	 138	 iter
103	 3.992078e-03	 140	 iter
104	 3.992078e-03	 142	 iter
105	 3.992078e-03	 144	 iter
106	 3.992078e-03	 145	 iter
107	 3.992078e-03	 147	 iter
108	 3.992078e-03	 149	 iter
109	 3.992078e-03	 151	 iter
110	 3.988671e-03	 153	 iter
111	 3.988671e-03	 155	 iter
112	 3.987136e-03	 157	 iter
113	 3.987136e-03	 159	 iter
114	 3.987136e-03	 161	 iter
115	 3.979641e-03	 163	 iter
116	 3.969840e-03	 165	 iter
117	 3.711550e-03	 167	 iter
118	 3.711550e-03	 169	 iter
119	 3.711550e-03	 170	 iter
120	 3.711550e-03	 172	 iter
