0	 2.076167e-03	 1	 init
0	 2.076167e-03	 1	 iter
1	 1.078654e-03	 17	 iter
2	 1.078654e-03	 18	 iter
3	 1.078654e-03	 19	 iter
4	 1.078654e-03	 20	 iter
5	 1.078654e-03	 21	 iter
6	 1.078654e-03	 22	 iter
7	 1.078654e-03	 23	 iter
8	 1.078654e-03	 24	 iter
9	 1.078654e-03	 25	 iter
10	 1.078654e-03	 26	 iter
11	 1.078654e-03	 27	 iter
12	 1.078654e-03	 28	 iter
13	 1.078654e-03	 29	 iter
14	 1.078654e-03	 30	 iter
15	 7.733694e-04	 32	 iter
16	 7.733694e-04	 33	 iter
17	 7.733694e-04	 34	 iter
18	 7.733694e-04	 35	 iter
19	 7.733694e-04	 36	 iter
20	 7.733694e-04	 37	 iter
21	 7.733694e-04	 38	 iter
22	 7.733694e-04	 39	 iter
23	 7.733694e-04	 40	 iter
24	 6.816919e-04	 42	 iter
25	 5.141583e-04	 44	 iter
26	 5.141583e-04	 45	 iter
27	 5.141583e-04	 46	 iter
28	 5.141583e-04	 47	 iter
29	 5.141583e-04	 48	 iter
30	 5.141583e-04	 49	 iter
31	 5.141583e-04	 50	 iter
32	 5.141583e-04	 51	 iter
33	 5.141583e-04	 52	 iter
34	 5.141583e-04	 53	 iter
35	 5.141583e-04	 54	 iter
36	 5.141583e-04	 56	 iter
37	 5.141583e-04	 58	 iter
38	 5.141583e-04	 60	 iter
39	 5.141583e-04	 61	 iter
40	 5.141583e-04	 62	 iter
41	 5.141583e-04	 64	 iter
42	 5.141583e-04	 66	 iter
43	 5.141583e-04	 68	 iter
44	 5.141583e-04	 69	 iter
45	 5.141583e-04	 71	 iter
46	 5.141583e-04	 72	 iter
47	 5.141583e-04	 74	 iter
48	 5.141583e-04	 76	 iter
49	 5.141583e-04	 77	 iter
50	 5.141583e-04	 79	 iter
51	 5.141583e-04	 80	 iter
52	 5.141583e-04	 81	 iter
53	 5.141583e-04	 82	 iter
54	 5.141583e-04	 83	 iter
55	 5.141583e-04	 84	 iter
56	 5.141583e-04	 85	 iter
57	 5.141583e-04	 86	 iter
58	 5.141583e-04	 87	 iter
59	 5.141583e-04	 88	 iter
60	 5.141583e-04	 89	 iter
61	 5.141583e-04	 90	 iter
62	 4.680526e-04	 92	 iter
63	 4.680526e-04	 93	 iter
64	 4.680526e-04	 94	 iter
65	 4.680526e-04	 95	 iter
66	 4.680526e-04	 96	 iter
67	 4.680526e-04	 97	 iter
