0	 8.997180e-03	 1	 init
0	 8.997180e-03	 1	 iter
1	 7.444962e-03	 17	 iter
2	 7.444962e-03	 18	 iter
3	 7.444962e-03	 19	 iter
4	 7.444962e-03	 20	 iter
5	 7.444962e-03	 21	 iter
6	 7.444962e-03	 22	 iter
7	 7.444962e-03	 23	 iter
8	 7.444962e-03	 24	 iter
9	 7.444962e-03	 25	 iter
10	 7.444962e-03	 26	 iter
11	 7.444962e-03	 27	 iter
12	 7.444962e-03	 28	 iter
13	 7.444962e-03	 29	 iter
14	 7.444962e-03	 30	 iter
15	 7.444962e-03	 31	 iter
16	 7.444962e-03	 32	 iter
17	 6.525749e-03	 34	 iter
18	 6.525749e-03	 35	 iter
19	 6.525749e-03	 36	 iter
20	 6.525749e-03	 37	 iter
21	 6.525749e-03	 38	 iter
22	 6.525749e-03	 39	 iter
23	 6.525749e-03	 40	 iter
24	 6.525749e-03	 41	 iter
25	 6.525749e-03	 42	 iter
26	 6.525749e-03	 43	 iter
27	 6.525749e-03	 44	 iter
28	 5.835689e-03	 46	 iter
29	 5.835689e-03	 47	 iter
30	 5.835689e-03	 48	 iter
31	 5.835689e-03	 49	 iter
32	 5.835689e-03	 50	 iter
33	 5.835689e-03	 51	 iter
34	 5.835689e-03	 52	 iter
35	 5.835689e-03	 53	 iter
36	 5.147007e-03	 55	 iter
37	 5.147007e-03	 56	 iter
38	 5.147007e-03	 57	 iter
39	 5.147007e-03	 58	 iter
40	 5.147007e-03	 59	 iter
41	 5.147007e-03	 60	 iter
42	 5.147007e-03	 61	 iter
43	 4.642389e-03	 63	 iter
44	 4.642389e-03	 64	 iter
45	 4.642389e-03	 65	 iter
46	 4.642389e-03	 66	 iter
47	 4.642389e-03	 67	 iter
48	 4.642389e-03	 68	 iter
49	 4.642389e-03	 69	 iter
50	 4.642389e-03	 70	 iter
51	 4.393261e-03	 72	 iter
52	 4.393261e-03	 73	 iter
53	 4.393261e-03	 74	 iter
54	 4.393261e-03	 75	 iter
55	 4.393261e-03	 76	 iter
56	 4.393261e-03	 77	 iter
57	 4.393261e-03	 78	 iter
58	 4.393261e-03	 79	 iter
59	 4.393261e-03	 80	 iter
60	 4.393261e-03	 81	 iter
61	 4.393261e-03	 82	 iter
62	 4.057521e-03	 84	 iter
63	 4.057521e-03	 86	 iter
