0	 1.082810e-02	 1	 init
0	 1.082810e-02	 1	 iter
1	 9.553927e-03	 17	 iter
2	 9.553927e-03	 18	 iter
3	 9.553927e-03	 19	 iter
4	 9.553927e-03	 20	 iter
5	 9.553927e-03	 21	 iter
6	 9.553927e-03	 22	 iter
7	 9.553927e-03	 23	 iter
8	 9.553927e-03	 24	 iter
9	 9.553927e-03	 25	 iter
10	 9.553927e-03	 26	 iter
11	 9.553927e-03	 27	 iter
12	 9.553927e-03	 28	 iter
13	 9.553927e-03	 29	 iter
14	 8.936647e-03	 31	 iter
15	 8.936647e-03	 32	 iter
16	 8.936647e-03	 33	 iter
17	 8.936647e-03	 34	 iter
18	 8.936647e-03	 35	 iter
19	 8.936647e-03	 36	 iter
20	 8.936647e-03	 37	 iter
21	 8.318506e-03	 39	 iter
22	 8.318506e-03	 40	 iter
23	 8.318506e-03	 41	 iter
24	 8.318506e-03	 42	 iter
25	 8.318506e-03	 43	 iter
26	 7.451606e-03	 45	 iter
27	 7.451606e-03	 46	 iter
28	 7.451606e-03	 47	 iter
29	 7.451606e-03	 48	 iter
30	 7.451606e-03	 49	 iter
31	 7.451606e-03	 50	 iter
32	 7.451606e-03	 51	 iter
33	 7.451606e-03	 52	 iter
34	 6.541522e-03	 54	 iter
35	 6.541522e-03	 55	 iter
36	 6.541522e-03	 56	 iter
37	 6.541522e-03	 57	 iter
38	 6.541522e-03	 58	 iter
39	 5.656519e-03	 60	 iter
40	 5.656519e-03	 61	 iter
41	 5.656519e-03	 62	 iter
42	 5.656519e-03	 63	 iter
43	 5.656519e-03	 64	 iter
44	 5.656519e-03	 65	 iter
45	 5.656519e-03	 66	 iter
46	 5.656519e-03	 67	 iter
47	 5.656519e-03	 68	 iter
48	 4.633693e-03	 70	 iter
49	 4.633693e-03	 71	 iter
50	 4.633693e-03	 72	 iter
51	 4.633693e-03	 73	 iter
52	 4.633693e-03	 74	 iter
53	 3.806467e-03	 76	 iter
54	 3.806467e-03	 77	 iter
55	 3.806467e-03	 78	 iter
56	 3.806467e-03	 79	 iter
57	 3.806467e-03	 80	 iter
58	 3.806467e-03	 81	 iter
59	 3.806467e-03	 82	 iter
60	 3.806467e-03	 83	 iter
61	 3.032159e-03	 85	 iter
62	 3.032159e-03	 86	 iter
63	 3.032159e-03	 87	 iter
64	 3.032159e-03	 88	 iter
65	 3.032159e-03	 89	 iter
66	 3.032159e-03	 90	 iter
67	 3.032159e-03	 91	 iter
68	 3.032159e-03	 92	 iter
69	 3.032159e-03	 93	 iter
70	 3.032159e-03	 94	 iter
71	 3.032159e-03	 95	 iter
72	 3.032159e-03	 96	 iter
73	 3.032159e-03	 97	 iter
74	 3.032159e-03	 98	 iter
75	 2.476112e-03	 100	 iter
76	 2.476112e-03	 101	 iter
77	 1.979914e-03	 103	 iter
78	 1.979914e-03	 105	 iter
79	 1.979914e-03	 106	 iter
80	 1.979914e-03	 107	 iter
81	 1.979914e-03	 108	 iter
82	 1.979914e-03	 109	 iter
83	 1.979914e-03	 110	 iter
84	 1.979914e-03	 111	 iter
85	 1.979914e-03	 112	 iter
86	 1.979914e-03	 113	 iter
87	 1.979914e-03	 114	 iter
88	 1.979914e-03	 115	 iter
89	 1.979914e-03	 116	 iter
90	 1.979914e-03	 117	 iter
91	 1.530205e-03	 119	 iter
92	 1.530205e-03	 120	 iter
93	 1.530205e-03	 121	 iter
94	 1.530205e-03	 122	 iter
95	 1.530205e-03	 123	 iter
96	 1.530205e-03	 124	 iter
97	 1.530205e-03	 125	 iter
98	 1.530205e-03	 126	 iter
99	 1.530205e-03	 127	 iter
100	 1.530205e-03	 128	 iter
101	 1.276054e-03	 130	 iter
102	 1.276054e-03	 131	 iter
103	 1.276054e-03	 132	 iter
104	 1.276054e-03	 133	 iter
105	 1.276054e-03	 134	 iter
106	 1.276054e-03	 135	 iter
107	 1.276054e-03	 136	 iter
108	 1.276054e-03	 137	 iter
109	 1.276054e-03	 138	 iter
110	 1.276054e-03	 139	 iter
111	 1.276054e-03	 140	 iter
112	 1.223299e-03	 142	 iter
113	 1.223299e-03	 143	 iter
114	 1.223299e-03	 144	 iter
115	 1.223299e-03	 145	 iter
116	 1.219826e-03	 147	 iter
117	 1.219826e-03	 148	 iter
118	 1.219826e-03	 149	 iter
119	 1.219826e-03	 150	 iter
120	 1.219826e-03	 151	 iter
121	 1.219826e-03	 153	 iter
122	 1.219826e-03	 155	 iter
123	 1.219826e-03	 157	 iter
124	 1.181902e-03	 159	 iter
125	 1.181902e-03	 160	 iter
126	 1.181902e-03	 161	 iter
127	 1.181902e-03	 162	 iter
128	 1.181902e-03	 163	 iter
