0	 1.294858e-04	 1	 init
0	 1.294858e-04	 1	 iter
1	 6.047996e-05	 17	 iter
2	 2.866623e-05	 19	 iter
3	 7.337062e-06	 21	 iter
4	 7.337062e-06	 22	 iter
5	 7.337062e-06	 23	 iter
6	 7.337062e-06	 24	 iter
7	 7.337062e-06	 25	 iter
8	 7.337062e-06	 26	 iter
9	 7.337062e-06	 27	 iter
10	 7.337062e-06	 28	 iter
11	 7.337062e-06	 29	 iter
12	 7.337062e-06	 30	 iter
13	 7.337062e-06	 31	 iter
14	 7.337062e-06	 32	 iter
15	 7.337062e-06	 33	 iter
16	 7.337062e-06	 35	 iter
17	 7.337062e-06	 37	 iter
18	 7.337062e-06	 39	 iter
19	 7.337062e-06	 41	 iter
20	 7.337062e-06	 43	 iter
21	 7.337062e-06	 44	 iter
22	 7.337062e-06	 46	 iter
23	 7.337062e-06	 48	 iter
24	 7.337062e-06	 50	 iter
25	 7.337062e-06	 52	 iter
26	 7.337062e-06	 53	 iter
27	 7.337062e-06	 55	 iter
28	 7.337062e-06	 57	 iter
29	 7.337062e-06	 59	 iter
30	 7.337062e-06	 61	 iter
31	 7.337062e-06	 63	 iter
32	 7.337062e-06	 64	 iter
33	 7.337062e-06	 66	 iter
34	 7.337062e-06	 68	 iter
35	 7.337062e-06	 70	 iter
36	 7.337062e-06	 72	 iter
37	 7.337062e-06	 74	 iter
38	 7.337062e-06	 75	 iter
39	 7.337062e-06	 76	 iter
40	 7.337062e-06	 78	 iter
41	 7.337062e-06	 79	 iter
42	 7.337062e-06	 81	 iter
43	 7.337062e-06	 83	 iter
44	 7.337062e-06	 85	 iter
45	 7.337062e-06	 86	 iter
46	 7.337062e-06	 88	 iter
47	 7.337062e-06	 89	 iter
48	 7.337062e-06	 90	 iter
49	 7.337062e-06	 92	 iter
50	 7.337062e-06	 94	 iter
51	 7.337062e-06	 95	 iter
52	 7.337062e-06	 97	 iter
53	 7.337062e-06	 98	 iter
54	 7.337062e-06	 99	 iter
55	 6.806375e-06	 101	 iter
56	 6.806375e-06	 103	 iter
57	 6.806375e-06	 104	 iter
58	 6.806375e-06	 105	 iter
59	 6.806375e-06	 106	 iter
60	 6.806375e-06	 107	 iter
61	 6.806375e-06	 108	 iter
62	 6.806375e-06	 110	 iter
63	 6.806375e-06	 111	 iter
64	 6.806375e-06	 113	 iter
65	 6.806375e-06	 114	 iter
66	 6.806375e-06	 116	 iter
67	 6.806375e-06	 117	 iter
68	 6.806375e-06	 118	 iter
69	 6.806375e-06	 119	 iter
70	 6.806375e-06	 120	 iter
71	 6.806375e-06	 122	 iter
72	 6.806375e-06	 123	 iter
73	 6.806375e-06	 124	 iter
74	 6.806375e-06	 126	 iter
75	 6.806375e-06	 128	 iter
76	 6.806375e-06	 130	 iter
77	 6.806375e-06	 132	 iter
78	 6.806375e-06	 133	 iter
79	 6.806375e-06	 135	 iter
80	 6.806375e-06	 136	 iter
81	 6.806375e-06	 138	 iter
82	 6.806375e-06	 140	 iter
83	 6.797928e-06	 142	 iter
84	 6.797928e-06	 143	 iter
85	 6.797928e-06	 144	 iter
86	 6.797928e-06	 146	 iter
87	 6.797928e-06	 148	 iter
