0	 7.895953e-02	 1	 init
0	 7.895953e-02	 1	 iter
1	 7.237779e-02	 17	 iter
2	 7.237779e-02	 18	 iter
3	 7.237779e-02	 19	 iter
4	 7.237779e-02	 20	 iter
5	 7.237779e-02	 21	 iter
6	 7.237779e-02	 22	 iter
7	 7.237779e-02	 23	 iter
8	 7.237779e-02	 24	 iter
9	 7.237779e-02	 25	 iter
10	 7.237779e-02	 26	 iter
11	 7.237779e-02	 27	 iter
12	 7.237779e-02	 28	 iter
13	 7.237779e-02	 29	 iter
14	 7.237779e-02	 30	 iter
15	 6.873975e-02	 32	 iter
16	 6.873975e-02	 33	 iter
17	 6.873975e-02	 34	 iter
18	 6.873975e-02	 35	 iter
19	 6.873975e-02	 36	 iter
20	 6.873975e-02	 37	 iter
21	 6.873975e-02	 38	 iter
22	 6.873975e-02	 39	 iter
23	 6.510234e-02	 41	 iter
24	 6.510234e-02	 42	 iter
25	 6.510234e-02	 43	 iter
26	 6.510234e-02	 44	 iter
27	 6.510234e-02	 45	 iter
28	 6.040694e-02	 47	 iter
29	 6.040694e-02	 48	 iter
30	 6.040694e-02	 49	 iter
31	 6.040694e-02	 50	 iter
32	 6.040694e-02	 51	 iter
33	 6.040694e-02	 52	 iter
34	 6.040694e-02	 53	 iter
35	 5.525454e-02	 55	 iter
36	 5.525454e-02	 56	 iter
37	 5.525454e-02	 57	 iter
38	 5.525454e-02	 58	 iter
39	 5.525454e-02	 59	 iter
40	 5.525454e-02	 60	 iter
41	 4.938165e-02	 62	 iter
42	 4.938165e-02	 63	 iter
43	 4.938165e-02	 64	 iter
44	 4.938165e-02	 65	 iter
45	 4.938165e-02	 66	 iter
46	 4.938165e-02	 67	 iter
47	 4.314079e-02	 69	 iter
48	 4.314079e-02	 70	 iter
49	 4.314079e-02	 71	 iter
50	 4.314079e-02	 72	 iter
51	 4.314079e-02	 73	 iter
52	 3.561816e-02	 75	 iter
53	 3.561816e-02	 76	 iter
54	 3.561816e-02	 77	 iter
55	 3.561816e-02	 78	 iter
56	 3.561816e-02	 79	 iter
57	 3.561816e-02	 80	 iter
58	 2.781705e-02	 82	 iter
59	 2.781705e-02	 83	 iter
60	 2.781705e-02	 84	 iter
61	 2.781705e-02	 85	 iter
62	 2.781705e-02	 86	 iter
63	 1.925034e-02	 88	 iter
64	 1.925034e-02	 89	 iter
65	 1.925034e-02	 90	 iter
66	 1.925034e-02	 91	 iter
67	 1.925034e-02	 92	 iter
68	 1.925034e-02	 93	 iter
69	 1.925034e-02	 94	 iter
70	 1.125675e-02	 96	 iter
71	 1.125675e-02	 97	 iter
72	 1.125675e-02	 98	 iter
73	 1.125675e-02	 99	 iter
74	 1.125675e-02	 100	 iter
75	 1.125675e-02	 101	 iter
76	 4.705074e-03	 103	 iter
77	 4.705074e-03	 104	 iter
78	 4.705074e-03	 105	 iter
79	 4.705074e-03	 106	 iter
80	 4.705074e-03	 107	 iter
81	 4.705074e-03	 108	 iter
82	 4.705074e-03	 109	 iter
83	 3.540838e-03	 111	 iter
84	 3.540838e-03	 112	 iter
85	 3.540838e-03	 113	 iter
86	 3.416889e-03	 115	 iter
87	 3.334234e-03	 117	 iter
88	 3.334234e-03	 118	 iter
89	 3.334234e-03	 119	 iter
90	 3.334234e-03	 120	 iter
91	 3.334234e-03	 121	 iter
92	 3.334234e-03	 122	 iter
93	 3.334234e-03	 123	 iter
94	 3.334234e-03	 124	 iter
95	 3.334234e-03	 126	 iter
96	 3.334234e-03	 128	 iter
97	 3.334234e-03	 130	 iter
98	 3.334234e-03	 132	 iter
99	 3.334234e-03	 134	 iter
100	 3.334234e-03	 136	 iter
101	 3.334234e-03	 138	 iter
102	 3.334234e-03	 140	 iter
103	 3.334234e-03	 142	 iter
104	 3.334234e-03	 144	 iter
105	 3.334234e-03	 145	 iter
106	 3.334234e-03	 147	 iter
107	 3.334234e-03	 149	 iter
108	 3.334234e-03	 151	 iter
109	 3.334234e-03	 153	 iter
110	 3.334234e-03	 155	 iter
111	 3.334234e-03	 157	 iter
112	 3.334234e-03	 159	 iter
113	 3.334234e-03	 161	 iter
114	 3.334234e-03	 162	 iter
115	 3.334234e-03	 164	 iter
116	 3.334234e-03	 165	 iter
117	 3.334234e-03	 167	 iter
118	 3.334234e-03	 168	 iter
119	 3.334234e-03	 170	 iter
120	 3.334234e-03	 172	 iter
121	 3.334234e-03	 174	 iter
122	 3.251406e-03	 176	 iter
123	 3.251406e-03	 177	 iter
124	 3.251406e-03	 179	 iter
125	 3.251406e-03	 181	 iter
126	 3.251406e-03	 183	 iter
127	 3.056648e-03	 185	 iter
128	 3.056648e-03	 186	 iter
129	 3.056648e-03	 187	 iter
130	 3.056648e-03	 188	 iter
131	 3.056648e-03	 189	 iter
