0	 3.159841e-02	 1	 init
0	 3.159841e-02	 1	 iter
1	 2.863982e-02	 17	 iter
2	 2.863982e-02	 18	 iter
3	 2.863982e-02	 19	 iter
4	 2.863982e-02	 20	 iter
5	 2.863982e-02	 21	 iter
6	 2.863982e-02	 22	 iter
7	 2.863982e-02	 23	 iter
8	 2.863982e-02	 24	 iter
9	 2.863982e-02	 25	 iter
10	 2.863982e-02	 26	 iter
11	 2.863982e-02	 27	 iter
12	 2.863982e-02	 28	 iter
13	 2.863982e-02	 29	 iter
14	 2.863982e-02	 30	 iter
15	 2.705456e-02	 32	 iter
16	 2.705456e-02	 33	 iter
17	 2.705456e-02	 34	 iter
18	 2.705456e-02	 35	 iter
19	 2.705456e-02	 36	 iter
20	 2.705456e-02	 37	 iter
21	 2.705456e-02	 38	 iter
22	 2.705456e-02	 39	 iter
23	 2.555619e-02	 41	 iter
24	 2.555619e-02	 42	 iter
25	 2.555619e-02	 43	 iter
26	 2.555619e-02	 44	 iter
27	 2.555619e-02	 45	 iter
28	 2.371382e-02	 47	 iter
29	 2.371382e-02	 48	 iter
30	 2.371382e-02	 49	 iter
31	 2.371382e-02	 50	 iter
32	 2.371382e-02	 51	 iter
33	 2.371382e-02	 52	 iter
34	 2.371382e-02	 53	 iter
35	 2.181905e-02	 55	 iter
36	 2.181905e-02	 56	 iter
37	 2.181905e-02	 57	 iter
38	 2.181905e-02	 58	 iter
39	 2.181905e-02	 59	 iter
40	 2.181905e-02	 60	 iter
41	 1.983224e-02	 62	 iter
42	 1.983224e-02	 63	 iter
43	 1.983224e-02	 64	 iter
44	 1.983224e-02	 65	 iter
45	 1.983224e-02	 66	 iter
46	 1.983224e-02	 67	 iter
47	 1.732005e-02	 69	 iter
48	 1.732005e-02	 70	 iter
49	 1.732005e-02	 71	 iter
50	 1.732005e-02	 72	 iter
51	 1.732005e-02	 73	 iter
52	 1.732005e-02	 74	 iter
53	 1.732005e-02	 75	 iter
54	 1.531989e-02	 77	 iter
55	 1.531989e-02	 78	 iter
56	 1.531989e-02	 79	 iter
57	 1.531989e-02	 80	 iter
58	 1.531989e-02	 81	 iter
59	 1.531989e-02	 82	 iter
60	 1.301107e-02	 84	 iter
61	 1.301107e-02	 85	 iter
