0	 3.545857e-02	 1	 init
0	 3.545857e-02	 1	 iter
1	 3.019791e-02	 17	 iter
2	 3.019791e-02	 18	 iter
3	 3.019791e-02	 19	 iter
4	 3.019791e-02	 20	 iter
5	 3.019791e-02	 21	 iter
6	 3.019791e-02	 22	 iter
7	 3.019791e-02	 23	 iter
8	 3.019791e-02	 24	 iter
9	 3.019791e-02	 25	 iter
10	 3.019791e-02	 26	 iter
11	 3.019791e-02	 27	 iter
12	 3.019791e-02	 28	 iter
13	 3.019791e-02	 29	 iter
14	 3.019791e-02	 30	 iter
15	 3.019791e-02	 31	 iter
16	 2.747353e-02	 33	 iter
17	 2.747353e-02	 34	 iter
18	 2.747353e-02	 35	 iter
19	 2.747353e-02	 36	 iter
20	 2.747353e-02	 37	 iter
21	 2.747353e-02	 38	 iter
22	 2.747353e-02	 39	 iter
23	 2.747353e-02	 40	 iter
24	 2.483077e-02	 42	 iter
25	 2.483077e-02	 43	 iter
26	 2.483077e-02	 44	 iter
27	 2.483077e-02	 45	 iter
28	 2.483077e-02	 46	 iter
29	 2.483077e-02	 47	 iter
30	 2.194817e-02	 49	 iter
31	 2.194817e-02	 50	 iter
32	 2.194817e-02	 51	 iter
33	 2.194817e-02	 52	 iter
34	 2.194817e-02	 53	 iter
35	 2.194817e-02	 54	 iter
36	 1.847303e-02	 56	 iter
37	 1.847303e-02	 57	 iter
38	 1.847303e-02	 58	 iter
39	 1.847303e-02	 59	 iter
40	 1.847303e-02	 60	 iter
41	 1.847303e-02	 61	 iter
42	 1.847303e-02	 62	 iter
43	 1.498122e-02	 64	 iter
44	 1.498122e-02	 65	 iter
45	 1.498122e-02	 66	 iter
46	 1.498122e-02	 67	 iter
47	 1.498122e-02	 68	 iter
48	 1.498122e-02	 69	 iter
49	 1.121637e-02	 71	 iter
50	 1.121637e-02	 72	 iter
51	 1.121637e-02	 73	 iter
52	 1.121637e-02	 74	 iter
53	 1.121637e-02	 75	 iter
54	 1.121637e-02	 76	 iter
55	 1.121637e-02	 77	 iter
56	 8.212076e-03	 79	 iter
57	 8.212076e-03	 80	 iter
58	 8.212076e-03	 81	 iter
59	 8.212076e-03	 82	 iter
60	 8.212076e-03	 83	 iter
61	 5.750266e-03	 85	 iter
62	 5.750266e-03	 86	 iter
63	 5.750266e-03	 87	 iter
64	 5.750266e-03	 88	 iter
65	 5.750266e-03	 89	 iter
66	 5.750266e-03	 90	 iter
67	 5.750266e-03	 91	 iter
68	 4.287252e-03	 93	 iter
69	 4.287252e-03	 94	 iter
70	 4.287252e-03	 95	 iter
71	 4.287252e-03	 96	 iter
72	 4.287252e-03	 97	 iter
73	 4.287252e-03	 98	 iter
74	 4.287252e-03	 99	 iter
75	 4.287252e-03	 100	 iter
76	 4.287252e-03	 101	 iter
77	 4.265003e-03	 103	 iter
78	 4.265003e-03	 104	 iter
79	 4.265003e-03	 105	 iter
80	 4.265003e-03	 106	 iter
81	 4.265003e-03	 107	 iter
82	 4.265003e-03	 108	 iter
83	 4.265003e-03	 110	 iter
84	 4.265003e-03	 112	 iter
85	 4.265003e-03	 114	 iter
86	 4.265003e-03	 115	 iter
87	 4.265003e-03	 116	 iter
88	 4.265003e-03	 117	 iter
89	 3.277604e-03	 119	 iter
90	 3.277604e-03	 120	 iter
91	 3.277604e-03	 121	 iter
92	 3.277604e-03	 122	 iter
93	 3.277604e-03	 123	 iter
94	 3.277604e-03	 124	 iter
95	 3.277604e-03	 126	 iter
96	 3.277604e-03	 127	 iter
97	 3.277604e-03	 128	 iter
98	 3.277604e-03	 129	 iter
99	 3.277604e-03	 130	 iter
100	 3.277604e-03	 131	 iter
101	 3.277604e-03	 132	 iter
102	 3.277604e-03	 134	 iter
103	 3.277604e-03	 135	 iter
104	 3.277604e-03	 136	 iter
105	 3.277604e-03	 138	 iter
106	 3.277604e-03	 139	 iter
107	 3.277604e-03	 140	 iter
108	 3.277604e-03	 141	 iter
109	 3.277604e-03	 142	 iter
110	 3.277604e-03	 143	 iter
111	 3.277604e-03	 144	 iter
112	 3.277604e-03	 145	 iter
113	 3.277604e-03	 146	 iter
114	 3.277604e-03	 147	 iter
115	 3.277604e-03	 148	 iter
116	 2.962807e-03	 150	 iter
117	 2.962807e-03	 151	 iter
118	 2.962807e-03	 152	 iter
119	 2.962807e-03	 153	 iter
120	 2.962807e-03	 154	 iter
121	 2.962807e-03	 155	 iter
122	 2.549090e-03	 157	 iter
123	 2.549090e-03	 158	 iter
124	 2.549090e-03	 159	 iter
125	 2.020057e-03	 161	 iter
126	 2.020057e-03	 162	 iter
127	 2.020057e-03	 163	 iter
128	 2.020057e-03	 164	 iter
129	 2.020057e-03	 165	 iter
130	 2.020057e-03	 166	 iter
131	 2.020057e-03	 167	 iter
132	 2.020057e-03	 168	 iter
133	 2.020057e-03	 169	 iter
134	 2.020057e-03	 170	 iter
135	 1.575321e-03	 172	 iter
136	 1.575321e-03	 173	 iter
137	 1.575321e-03	 174	 iter
138	 1.575321e-03	 175	 iter
139	 1.575321e-03	 176	 iter
140	 1.575321e-03	 177	 iter
141	 1.575321e-03	 178	 iter
142	 1.575321e-03	 179	 iter
143	 1.575321e-03	 180	 iter
144	 1.296254e-03	 182	 iter
145	 1.296254e-03	 183	 iter
146	 1.296254e-03	 184	 iter
147	 1.296254e-03	 185	 iter
148	 1.296254e-03	 186	 iter
149	 1.296254e-03	 187	 iter
150	 1.296254e-03	 188	 iter
151	 1.296254e-03	 190	 iter
152	 1.296254e-03	 191	 iter
153	 1.183554e-03	 193	 iter
154	 1.075280e-03	 195	 iter
155	 1.075280e-03	 196	 iter
156	 1.075280e-03	 197	 iter
157	 1.075280e-03	 199	 iter
158	 1.000469e-03	 201	 iter
159	 1.000469e-03	 202	 iter
160	 1.000469e-03	 203	 iter
161	 1.000469e-03	 204	 iter
162	 1.000469e-03	 205	 iter
163	 1.000469e-03	 206	 iter
164	 1.000469e-03	 207	 iter
165	 1.000469e-03	 208	 iter
166	 1.000469e-03	 209	 iter
167	 1.000469e-03	 210	 iter
168	 1.000469e-03	 211	 iter
169	 1.000469e-03	 212	 iter
170	 1.000469e-03	 213	 iter
171	 1.000469e-03	 214	 iter
172	 1.000469e-03	 215	 iter
173	 1.000469e-03	 217	 iter
174	 1.000469e-03	 218	 iter
175	 1.000469e-03	 220	 iter
176	 1.000469e-03	 222	 iter
177	 1.000469e-03	 223	 iter
178	 1.000469e-03	 225	 iter
179	 1.000469e-03	 226	 iter
180	 1.000469e-03	 228	 iter
181	 1.000469e-03	 230	 iter
182	 1.000469e-03	 231	 iter
