0	 9.921365e-03	 1	 init
0	 9.921365e-03	 1	 iter
1	 7.328444e-03	 17	 iter
2	 7.328444e-03	 18	 iter
3	 7.328444e-03	 19	 iter
4	 7.328444e-03	 20	 iter
5	 7.328444e-03	 21	 iter
6	 7.328444e-03	 22	 iter
7	 7.328444e-03	 23	 iter
8	 7.328444e-03	 24	 iter
9	 7.328444e-03	 25	 iter
10	 7.328444e-03	 26	 iter
11	 7.328444e-03	 27	 iter
12	 7.328444e-03	 28	 iter
13	 7.328444e-03	 29	 iter
14	 7.328444e-03	 30	 iter
15	 6.222660e-03	 32	 iter
16	 6.222660e-03	 33	 iter
17	 6.222660e-03	 34	 iter
18	 6.222660e-03	 35	 iter
19	 6.222660e-03	 36	 iter
20	 6.222660e-03	 37	 iter
21	 6.222660e-03	 38	 iter
22	 6.222660e-03	 39	 iter
23	 5.244999e-03	 41	 iter
24	 5.244999e-03	 42	 iter
25	 5.244999e-03	 43	 iter
26	 5.244999e-03	 44	 iter
27	 4.038093e-03	 46	 iter
28	 4.038093e-03	 47	 iter
29	 4.038093e-03	 48	 iter
30	 4.038093e-03	 49	 iter
31	 4.038093e-03	 50	 iter
32	 4.038093e-03	 51	 iter
33	 4.038093e-03	 52	 iter
34	 3.058102e-03	 54	 iter
35	 3.058102e-03	 55	 iter
36	 3.058102e-03	 56	 iter
37	 3.058102e-03	 57	 iter
38	 3.058102e-03	 58	 iter
39	 1.976919e-03	 60	 iter
40	 1.976919e-03	 61	 iter
41	 1.976919e-03	 62	 iter
42	 1.976919e-03	 63	 iter
43	 1.976919e-03	 64	 iter
44	 1.976919e-03	 65	 iter
45	 1.976919e-03	 66	 iter
46	 1.976919e-03	 67	 iter
47	 1.457850e-03	 69	 iter
48	 1.457850e-03	 70	 iter
49	 1.457850e-03	 71	 iter
50	 1.457850e-03	 72	 iter
51	 1.457850e-03	 73	 iter
52	 1.457850e-03	 74	 iter
53	 1.457850e-03	 75	 iter
54	 1.457850e-03	 76	 iter
55	 1.457850e-03	 77	 iter
56	 1.457850e-03	 78	 iter
57	 1.457850e-03	 79	 iter
58	 1.457850e-03	 80	 iter
59	 1.457850e-03	 81	 iter
60	 1.457850e-03	 82	 iter
61	 1.457850e-03	 84	 iter
62	 1.457850e-03	 86	 iter
63	 1.457850e-03	 88	 iter
64	 1.457850e-03	 90	 iter
65	 1.457850e-03	 92	 iter
66	 1.457850e-03	 94	 iter
67	 1.457850e-03	 95	 iter
68	 1.457850e-03	 96	 iter
69	 1.457850e-03	 97	 iter
70	 1.457850e-03	 98	 iter
71	 1.457850e-03	 99	 iter
72	 1.457850e-03	 101	 iter
73	 1.457850e-03	 102	 iter
74	 1.457850e-03	 103	 iter
75	 1.290249e-03	 105	 iter
76	 1.290249e-03	 106	 iter
77	 1.290249e-03	 107	 iter
78	 1.290249e-03	 108	 iter
79	 1.290249e-03	 109	 iter
80	 1.290249e-03	 110	 iter
81	 1.290249e-03	 111	 iter
82	 1.290249e-03	 112	 iter
83	 1.290249e-03	 113	 iter
84	 1.290249e-03	 114	 iter
85	 1.260617e-03	 116	 iter
86	 1.158406e-03	 118	 iter
87	 1.158406e-03	 119	 iter
88	 1.158406e-03	 120	 iter
89	 1.096147e-03	 122	 iter
90	 1.096147e-03	 124	 iter
91	 1.096147e-03	 125	 iter
92	 1.096147e-03	 126	 iter
93	 9.247599e-04	 128	 iter
94	 9.247599e-04	 129	 iter
95	 9.247599e-04	 130	 iter
96	 7.689493e-04	 132	 iter
97	 7.689493e-04	 133	 iter
98	 7.689493e-04	 134	 iter
99	 7.689493e-04	 135	 iter
100	 7.689493e-04	 136	 iter
101	 7.689493e-04	 137	 iter
102	 7.689493e-04	 138	 iter
103	 7.689493e-04	 139	 iter
104	 7.689493e-04	 140	 iter
105	 6.476610e-04	 142	 iter
106	 5.321600e-04	 144	 iter
107	 5.321600e-04	 145	 iter
108	 5.321600e-04	 146	 iter
109	 5.321600e-04	 147	 iter
110	 5.321600e-04	 148	 iter
111	 5.321600e-04	 149	 iter
112	 5.321600e-04	 150	 iter
113	 3.988674e-04	 152	 iter
114	 3.988674e-04	 153	 iter
115	 3.988674e-04	 154	 iter
116	 3.988674e-04	 155	 iter
117	 3.988674e-04	 156	 iter
118	 3.988674e-04	 157	 iter
