0	 1.199756e-02	 1	 init
0	 1.199756e-02	 1	 iter
1	 8.992568e-03	 17	 iter
2	 8.992568e-03	 18	 iter
3	 8.992568e-03	 19	 iter
4	 8.992568e-03	 20	 iter
5	 8.992568e-03	 21	 iter
6	 8.992568e-03	 22	 iter
7	 8.992568e-03	 23	 iter
8	 8.992568e-03	 24	 iter
9	 8.992568e-03	 25	 iter
10	 8.992568e-03	 26	 iter
11	 8.992568e-03	 27	 iter
12	 8.992568e-03	 28	 iter
13	 8.992568e-03	 29	 iter
14	 8.992568e-03	 30	 iter
15	 8.992568e-03	 31	 iter
16	 7.604682e-03	 33	 iter
17	 7.604682e-03	 34	 iter
18	 7.604682e-03	 35	 iter
19	 7.604682e-03	 36	 iter
20	 7.604682e-03	 37	 iter
21	 7.604682e-03	 38	 iter
22	 7.604682e-03	 39	 iter
23	 7.604682e-03	 40	 iter
24	 6.351468e-03	 42	 iter
25	 6.351468e-03	 43	 iter
26	 6.351468e-03	 44	 iter
27	 6.351468e-03	 45	 iter
28	 6.351468e-03	 46	 iter
29	 6.351468e-03	 47	 iter
30	 4.948177e-03	 49	 iter
31	 4.948177e-03	 50	 iter
32	 4.948177e-03	 51	 iter
33	 4.948177e-03	 52	 iter
34	 4.948177e-03	 53	 iter
35	 4.948177e-03	 54	 iter
36	 3.735253e-03	 56	 iter
37	 3.735253e-03	 57	 iter
38	 3.735253e-03	 58	 iter
39	 3.735253e-03	 59	 iter
40	 3.735253e-03	 60	 iter
41	 3.735253e-03	 61	 iter
42	 2.623910e-03	 63	 iter
43	 2.623910e-03	 64	 iter
44	 2.623910e-03	 65	 iter
45	 2.623910e-03	 66	 iter
46	 2.623910e-03	 67	 iter
47	 2.623910e-03	 68	 iter
48	 1.910296e-03	 70	 iter
49	 1.910296e-03	 71	 iter
50	 1.910296e-03	 72	 iter
51	 1.910296e-03	 73	 iter
52	 1.910296e-03	 74	 iter
53	 1.910296e-03	 75	 iter
54	 1.910296e-03	 76	 iter
55	 1.910296e-03	 77	 iter
56	 1.910296e-03	 78	 iter
57	 1.910296e-03	 79	 iter
58	 1.910296e-03	 80	 iter
59	 1.910296e-03	 81	 iter
60	 1.910296e-03	 82	 iter
61	 1.910296e-03	 83	 iter
62	 1.749504e-03	 85	 iter
63	 1.749504e-03	 86	 iter
64	 1.749504e-03	 87	 iter
65	 1.749504e-03	 88	 iter
66	 1.749504e-03	 90	 iter
67	 1.749504e-03	 91	 iter
68	 1.749504e-03	 93	 iter
69	 1.749504e-03	 94	 iter
70	 1.749504e-03	 95	 iter
71	 1.749504e-03	 96	 iter
72	 1.749504e-03	 97	 iter
73	 1.749504e-03	 98	 iter
74	 1.749504e-03	 100	 iter
75	 1.749504e-03	 101	 iter
76	 1.749504e-03	 103	 iter
77	 1.669044e-03	 105	 iter
78	 1.669044e-03	 107	 iter
79	 1.669044e-03	 109	 iter
80	 1.669044e-03	 110	 iter
81	 1.669044e-03	 111	 iter
82	 1.669044e-03	 112	 iter
83	 1.669044e-03	 113	 iter
84	 1.669044e-03	 114	 iter
85	 1.469770e-03	 116	 iter
86	 1.469770e-03	 117	 iter
87	 1.469770e-03	 119	 iter
88	 1.469770e-03	 120	 iter
89	 1.469770e-03	 121	 iter
90	 1.469770e-03	 123	 iter
91	 1.469770e-03	 124	 iter
92	 1.319775e-03	 126	 iter
93	 1.319775e-03	 127	 iter
94	 1.319775e-03	 128	 iter
95	 1.319775e-03	 129	 iter
96	 1.319775e-03	 130	 iter
97	 1.319775e-03	 131	 iter
98	 1.319775e-03	 132	 iter
99	 1.319775e-03	 133	 iter
100	 1.319775e-03	 134	 iter
101	 1.055623e-03	 136	 iter
102	 1.055623e-03	 137	 iter
103	 1.055623e-03	 138	 iter
104	 1.055623e-03	 139	 iter
105	 1.055623e-03	 140	 iter
106	 1.055623e-03	 141	 iter
107	 1.055623e-03	 142	 iter
108	 1.055623e-03	 143	 iter
109	 1.055623e-03	 145	 iter
110	 1.055623e-03	 146	 iter
111	 1.055623e-03	 147	 iter
112	 9.252541e-04	 149	 iter
113	 9.252541e-04	 150	 iter
114	 9.252541e-04	 151	 iter
115	 9.252541e-04	 152	 iter
116	 9.252541e-04	 153	 iter
117	 9.252541e-04	 154	 iter
118	 9.252541e-04	 155	 iter
119	 7.568279e-04	 157	 iter
120	 7.568279e-04	 158	 iter
121	 7.568279e-04	 159	 iter
122	 7.568279e-04	 160	 iter
123	 7.568279e-04	 161	 iter
124	 7.568279e-04	 162	 iter
125	 7.568279e-04	 163	 iter
126	 7.568279e-04	 164	 iter
127	 7.568279e-04	 165	 iter
128	 7.568279e-04	 166	 iter
129	 7.568279e-04	 167	 iter
130	 7.568279e-04	 168	 iter
131	 7.568279e-04	 169	 iter
132	 7.568279e-04	 170	 iter
133	 7.493380e-04	 172	 iter
134	 7.493380e-04	 173	 iter
135	 7.493380e-04	 174	 iter
136	 7.350308e-04	 176	 iter
137	 7.350308e-04	 177	 iter
138	 7.350308e-04	 178	 iter
139	 7.350308e-04	 179	 iter
140	 7.350308e-04	 180	 iter
141	 7.350308e-04	 181	 iter
142	 7.350308e-04	 182	 iter
143	 7.350308e-04	 184	 iter
144	 7.350308e-04	 186	 iter
145	 7.350308e-04	 187	 iter
146	 7.350308e-04	 188	 iter
147	 7.350308e-04	 189	 iter
148	 7.350308e-04	 190	 iter
149	 7.350308e-04	 192	 iter
150	 7.350308e-04	 194	 iter
151	 7.350308e-04	 196	 iter
152	 7.350308e-04	 198	 iter
153	 7.286396e-04	 200	 iter
154	 6.980665e-04	 202	 iter
155	 6.980665e-04	 203	 iter
