0	 2.108895e-02	 1	 init
0	 2.108895e-02	 1	 iter
1	 1.670752e-02	 17	 iter
2	 1.670752e-02	 18	 iter
3	 1.670752e-02	 19	 iter
4	 1.670752e-02	 20	 iter
5	 1.670752e-02	 21	 iter
6	 1.670752e-02	 22	 iter
7	 1.670752e-02	 23	 iter
8	 1.670752e-02	 24	 iter
9	 1.670752e-02	 25	 iter
10	 1.670752e-02	 26	 iter
11	 1.670752e-02	 27	 iter
12	 1.670752e-02	 28	 iter
13	 1.670752e-02	 29	 iter
14	 1.670752e-02	 30	 iter
15	 1.412984e-02	 32	 iter
16	 1.412984e-02	 33	 iter
17	 1.412984e-02	 34	 iter
18	 1.412984e-02	 35	 iter
19	 1.412984e-02	 36	 iter
20	 1.412984e-02	 37	 iter
21	 1.412984e-02	 38	 iter
22	 1.412984e-02	 39	 iter
23	 1.412984e-02	 40	 iter
24	 1.169827e-02	 42	 iter
25	 1.169827e-02	 43	 iter
26	 1.169827e-02	 44	 iter
27	 1.169827e-02	 45	 iter
28	 1.169827e-02	 46	 iter
29	 1.169827e-02	 47	 iter
30	 1.169827e-02	 48	 iter
31	 8.865415e-03	 50	 iter
32	 8.865415e-03	 51	 iter
33	 8.865415e-03	 52	 iter
34	 8.865415e-03	 53	 iter
35	 8.865415e-03	 54	 iter
36	 8.865415e-03	 55	 iter
37	 6.385790e-03	 57	 iter
38	 6.385790e-03	 58	 iter
39	 6.385790e-03	 59	 iter
40	 6.385790e-03	 60	 iter
41	 6.385790e-03	 61	 iter
42	 6.385790e-03	 62	 iter
43	 6.385790e-03	 63	 iter
44	 6.385790e-03	 64	 iter
45	 3.910323e-03	 66	 iter
46	 3.910323e-03	 67	 iter
47	 3.910323e-03	 68	 iter
48	 3.910323e-03	 69	 iter
49	 3.910323e-03	 70	 iter
50	 3.910323e-03	 71	 iter
51	 1.915433e-03	 73	 iter
52	 1.915433e-03	 74	 iter
53	 1.915433e-03	 75	 iter
54	 1.915433e-03	 76	 iter
55	 1.915433e-03	 77	 iter
56	 1.915433e-03	 78	 iter
57	 1.915433e-03	 79	 iter
58	 1.028826e-03	 81	 iter
59	 1.028826e-03	 82	 iter
60	 1.028826e-03	 83	 iter
61	 1.028826e-03	 84	 iter
62	 1.028826e-03	 85	 iter
63	 8.086959e-04	 87	 iter
64	 8.086959e-04	 88	 iter
65	 8.086959e-04	 89	 iter
66	 8.086959e-04	 90	 iter
67	 8.086959e-04	 91	 iter
68	 8.086959e-04	 92	 iter
69	 8.086959e-04	 93	 iter
70	 8.086959e-04	 94	 iter
71	 8.086959e-04	 95	 iter
72	 8.086959e-04	 97	 iter
73	 8.086959e-04	 99	 iter
74	 8.086959e-04	 101	 iter
75	 8.086959e-04	 103	 iter
76	 8.086959e-04	 105	 iter
77	 8.086959e-04	 107	 iter
78	 8.086959e-04	 108	 iter
79	 8.086959e-04	 109	 iter
80	 8.086959e-04	 110	 iter
81	 8.086959e-04	 112	 iter
82	 8.086959e-04	 113	 iter
83	 8.086959e-04	 115	 iter
84	 8.086959e-04	 116	 iter
85	 8.086959e-04	 117	 iter
86	 8.086959e-04	 118	 iter
87	 8.086959e-04	 119	 iter
88	 8.086959e-04	 120	 iter
89	 8.086959e-04	 121	 iter
90	 8.086959e-04	 123	 iter
91	 8.086959e-04	 125	 iter
92	 8.086959e-04	 126	 iter
93	 8.086959e-04	 127	 iter
94	 8.086959e-04	 128	 iter
95	 8.086959e-04	 129	 iter
96	 8.086959e-04	 130	 iter
97	 8.086959e-04	 132	 iter
98	 8.086959e-04	 133	 iter
99	 8.086959e-04	 135	 iter
100	 7.634728e-04	 137	 iter
101	 7.634728e-04	 138	 iter
102	 7.634728e-04	 140	 iter
103	 7.634728e-04	 142	 iter
104	 7.634728e-04	 143	 iter
105	 7.336786e-04	 145	 iter
106	 7.336786e-04	 146	 iter
107	 5.769903e-04	 148	 iter
108	 5.769903e-04	 149	 iter
109	 5.769903e-04	 150	 iter
110	 5.769903e-04	 151	 iter
111	 5.769903e-04	 152	 iter
112	 5.769903e-04	 153	 iter
113	 5.769903e-04	 154	 iter
114	 5.769903e-04	 155	 iter
115	 5.769903e-04	 156	 iter
116	 5.769903e-04	 157	 iter
117	 5.769903e-04	 158	 iter
118	 5.769903e-04	 159	 iter
119	 5.769903e-04	 160	 iter
120	 5.584365e-04	 162	 iter
121	 5.584365e-04	 163	 iter
122	 5.584365e-04	 164	 iter
123	 5.584365e-04	 166	 iter
124	 5.584365e-04	 167	 iter
125	 5.584365e-04	 168	 iter
126	 5.120377e-04	 170	 iter
127	 5.120377e-04	 171	 iter
