0	 1.116331e-02	 1	 init
0	 1.116331e-02	 1	 iter
1	 7.906530e-03	 17	 iter
2	 7.906530e-03	 18	 iter
3	 7.906530e-03	 19	 iter
4	 7.906530e-03	 20	 iter
5	 7.906530e-03	 21	 iter
6	 7.906530e-03	 22	 iter
7	 7.906530e-03	 23	 iter
8	 7.906530e-03	 24	 iter
9	 7.906530e-03	 25	 iter
10	 7.906530e-03	 26	 iter
11	 7.906530e-03	 27	 iter
12	 7.906530e-03	 28	 iter
13	 7.906530e-03	 29	 iter
14	 7.906530e-03	 30	 iter
15	 6.161826e-03	 32	 iter
16	 6.161826e-03	 33	 iter
17	 6.161826e-03	 34	 iter
18	 6.161826e-03	 35	 iter
19	 6.161826e-03	 36	 iter
20	 6.161826e-03	 37	 iter
21	 6.161826e-03	 38	 iter
22	 6.161826e-03	 39	 iter
23	 6.161826e-03	 40	 iter
24	 4.580234e-03	 42	 iter
25	 4.580234e-03	 43	 iter
26	 4.580234e-03	 44	 iter
27	 4.580234e-03	 45	 iter
28	 4.580234e-03	 46	 iter
29	 4.580234e-03	 47	 iter
30	 3.177018e-03	 49	 iter
31	 3.177018e-03	 50	 iter
32	 3.177018e-03	 51	 iter
33	 3.177018e-03	 52	 iter
34	 3.177018e-03	 53	 iter
35	 3.177018e-03	 54	 iter
36	 1.981406e-03	 56	 iter
37	 1.981406e-03	 57	 iter
38	 1.981406e-03	 58	 iter
39	 1.981406e-03	 59	 iter
40	 1.981406e-03	 60	 iter
41	 1.981406e-03	 61	 iter
42	 1.184034e-03	 63	 iter
43	 1.184034e-03	 64	 iter
44	 1.184034e-03	 65	 iter
45	 1.184034e-03	 66	 iter
46	 7.009726e-04	 68	 iter
47	 7.009726e-04	 69	 iter
48	 7.009726e-04	 70	 iter
49	 7.009726e-04	 71	 iter
50	 7.009726e-04	 72	 iter
51	 7.009726e-04	 73	 iter
52	 7.009726e-04	 74	 iter
53	 7.009726e-04	 75	 iter
54	 7.009726e-04	 76	 iter
55	 7.009726e-04	 77	 iter
56	 7.009726e-04	 78	 iter
57	 7.009726e-04	 79	 iter
58	 7.009726e-04	 80	 iter
59	 7.009726e-04	 81	 iter
60	 7.009726e-04	 83	 iter
61	 7.009726e-04	 85	 iter
62	 7.009726e-04	 86	 iter
63	 7.009726e-04	 88	 iter
64	 7.009726e-04	 90	 iter
65	 7.009726e-04	 91	 iter
66	 7.009726e-04	 93	 iter
67	 7.009726e-04	 95	 iter
68	 7.009726e-04	 97	 iter
69	 7.009726e-04	 98	 iter
70	 7.009726e-04	 99	 iter
71	 7.009726e-04	 101	 iter
72	 7.009726e-04	 102	 iter
73	 7.009726e-04	 103	 iter
74	 7.009726e-04	 104	 iter
75	 7.009726e-04	 105	 iter
76	 7.009726e-04	 106	 iter
77	 7.009726e-04	 108	 iter
78	 7.009726e-04	 109	 iter
79	 7.009726e-04	 111	 iter
80	 7.009726e-04	 112	 iter
81	 7.009726e-04	 113	 iter
82	 7.009726e-04	 115	 iter
83	 7.009726e-04	 116	 iter
84	 7.009726e-04	 117	 iter
85	 7.009726e-04	 118	 iter
86	 6.481927e-04	 120	 iter
87	 6.481927e-04	 121	 iter
88	 6.481927e-04	 123	 iter
89	 6.481927e-04	 124	 iter
90	 6.481927e-04	 126	 iter
91	 6.481927e-04	 127	 iter
92	 5.677964e-04	 129	 iter
93	 5.677964e-04	 130	 iter
94	 5.677964e-04	 131	 iter
95	 5.677964e-04	 132	 iter
96	 5.677964e-04	 133	 iter
97	 5.677964e-04	 134	 iter
98	 5.677964e-04	 135	 iter
99	 5.677964e-04	 136	 iter
100	 5.677964e-04	 137	 iter
101	 4.638030e-04	 139	 iter
102	 4.638030e-04	 140	 iter
103	 4.638030e-04	 142	 iter
104	 4.638030e-04	 143	 iter
105	 4.638030e-04	 144	 iter
106	 4.638030e-04	 145	 iter
107	 4.638030e-04	 146	 iter
108	 4.638030e-04	 147	 iter
109	 4.638030e-04	 148	 iter
110	 4.638030e-04	 149	 iter
111	 4.638030e-04	 150	 iter
112	 4.638030e-04	 151	 iter
113	 3.780511e-04	 153	 iter
114	 3.780511e-04	 154	 iter
115	 3.780511e-04	 155	 iter
116	 3.780511e-04	 156	 iter
117	 3.780511e-04	 157	 iter
118	 3.780511e-04	 158	 iter
119	 3.780511e-04	 159	 iter
120	 3.780511e-04	 160	 iter
121	 3.780511e-04	 162	 iter
122	 3.780511e-04	 163	 iter
123	 3.780511e-04	 164	 iter
124	 3.780511e-04	 165	 iter
125	 2.953780e-04	 167	 iter
126	 2.953780e-04	 168	 iter
127	 2.953780e-04	 169	 iter
128	 2.953780e-04	 170	 iter
129	 2.953780e-04	 171	 iter
130	 2.953780e-04	 172	 iter
131	 2.953780e-04	 173	 iter
132	 2.953780e-04	 174	 iter
133	 2.953780e-04	 175	 iter
134	 2.953780e-04	 176	 iter
135	 2.953780e-04	 177	 iter
136	 2.953780e-04	 178	 iter
137	 2.953780e-04	 180	 iter
138	 2.953780e-04	 181	 iter
139	 2.953780e-04	 182	 iter
140	 2.953780e-04	 184	 iter
141	 2.953780e-04	 185	 iter
142	 2.953780e-04	 186	 iter
143	 2.953780e-04	 187	 iter
144	 2.953780e-04	 188	 iter
145	 2.953780e-04	 189	 iter
146	 2.953780e-04	 190	 iter
147	 2.953780e-04	 191	 iter
148	 2.953780e-04	 192	 iter
149	 2.953780e-04	 193	 iter
150	 2.953780e-04	 194	 iter
151	 2.953780e-04	 195	 iter
152	 2.953780e-04	 196	 iter
153	 2.953780e-04	 198	 iter
154	 2.631271e-04	 200	 iter
155	 2.631271e-04	 201	 iter
156	 2.631271e-04	 202	 iter
157	 2.631271e-04	 204	 iter
158	 2.631271e-04	 205	 iter
159	 2.631271e-04	 206	 iter
160	 2.631271e-04	 207	 iter
161	 2.631271e-04	 209	 iter
162	 2.631271e-04	 211	 iter
163	 2.631271e-04	 213	 iter
164	 2.631271e-04	 214	 iter
165	 2.631271e-04	 215	 iter
166	 2.631271e-04	 217	 iter
167	 2.631271e-04	 218	 iter
168	 2.631271e-04	 219	 iter
169	 2.631271e-04	 220	 iter
170	 2.631271e-04	 222	 iter
171	 2.631271e-04	 224	 iter
172	 2.631271e-04	 225	 iter
173	 2.631271e-04	 226	 iter
174	 2.631271e-04	 227	 iter
175	 2.631271e-04	 228	 iter
176	 2.631271e-04	 229	 iter
177	 2.503619e-04	 231	 iter
178	 2.503619e-04	 232	 iter
179	 2.503619e-04	 233	 iter
180	 2.379088e-04	 235	 iter
181	 2.379088e-04	 236	 iter
182	 2.379088e-04	 237	 iter
183	 2.379088e-04	 238	 iter
184	 2.379088e-04	 239	 iter
185	 2.379088e-04	 240	 iter
186	 2.316302e-04	 242	 iter
187	 2.316302e-04	 243	 iter
188	 2.316302e-04	 244	 iter
189	 2.316302e-04	 245	 iter
190	 2.316302e-04	 246	 iter
191	 2.230019e-04	 248	 iter
192	 2.230019e-04	 249	 iter
193	 2.230019e-04	 251	 iter
194	 2.230019e-04	 252	 iter
195	 2.230019e-04	 253	 iter
196	 2.230019e-04	 254	 iter
197	 2.230019e-04	 255	 iter
198	 2.230019e-04	 256	 iter
199	 2.230019e-04	 257	 iter
200	 2.230019e-04	 258	 iter
201	 2.230019e-04	 259	 iter
202	 2.186663e-04	 261	 iter
203	 2.186663e-04	 262	 iter
204	 2.186663e-04	 264	 iter
205	 2.186663e-04	 265	 iter
206	 2.186663e-04	 266	 iter
207	 2.186663e-04	 268	 iter
208	 2.186663e-04	 269	 iter
209	 2.186663e-04	 270	 iter
210	 2.134825e-04	 272	 iter
211	 2.134825e-04	 273	 iter
212	 1.928075e-04	 275	 iter
213	 1.928075e-04	 277	 iter
214	 1.928075e-04	 278	 iter
215	 1.928075e-04	 279	 iter
216	 1.928075e-04	 280	 iter
217	 1.928075e-04	 281	 iter
218	 1.928075e-04	 283	 iter
219	 1.928075e-04	 285	 iter
220	 1.928075e-04	 286	 iter
221	 1.928075e-04	 287	 iter
222	 1.928075e-04	 288	 iter
223	 1.928075e-04	 290	 iter
224	 1.928075e-04	 291	 iter
225	 1.928075e-04	 292	 iter
226	 1.928075e-04	 293	 iter
227	 1.928075e-04	 294	 iter
