0	 1.316161e-02	 1	 init
0	 1.316161e-02	 1	 iter
1	 9.514457e-03	 17	 iter
2	 9.514457e-03	 18	 iter
3	 9.514457e-03	 19	 iter
4	 9.514457e-03	 20	 iter
5	 9.514457e-03	 21	 iter
6	 9.514457e-03	 22	 iter
7	 9.514457e-03	 23	 iter
8	 9.514457e-03	 24	 iter
9	 9.514457e-03	 25	 iter
10	 9.514457e-03	 26	 iter
11	 9.514457e-03	 27	 iter
12	 9.514457e-03	 28	 iter
13	 9.514457e-03	 29	 iter
14	 9.514457e-03	 30	 iter
15	 7.783481e-03	 32	 iter
16	 7.783481e-03	 33	 iter
17	 7.783481e-03	 34	 iter
18	 7.783481e-03	 35	 iter
19	 7.783481e-03	 36	 iter
20	 7.783481e-03	 37	 iter
21	 7.783481e-03	 38	 iter
22	 7.783481e-03	 39	 iter
23	 6.258578e-03	 41	 iter
24	 6.258578e-03	 42	 iter
25	 6.258578e-03	 43	 iter
26	 6.258578e-03	 44	 iter
27	 6.258578e-03	 45	 iter
28	 4.562103e-03	 47	 iter
29	 4.562103e-03	 48	 iter
30	 4.562103e-03	 49	 iter
31	 4.562103e-03	 50	 iter
32	 4.562103e-03	 51	 iter
33	 4.562103e-03	 52	 iter
34	 4.562103e-03	 53	 iter
35	 3.013246e-03	 55	 iter
36	 3.013246e-03	 56	 iter
37	 3.013246e-03	 57	 iter
38	 3.013246e-03	 58	 iter
39	 3.013246e-03	 59	 iter
40	 3.013246e-03	 60	 iter
41	 1.798481e-03	 62	 iter
42	 1.798481e-03	 63	 iter
43	 1.798481e-03	 64	 iter
44	 1.798481e-03	 65	 iter
45	 1.798481e-03	 66	 iter
46	 1.798481e-03	 67	 iter
47	 1.121709e-03	 69	 iter
48	 1.121709e-03	 70	 iter
49	 1.121709e-03	 71	 iter
50	 1.121709e-03	 72	 iter
51	 1.120274e-03	 74	 iter
52	 1.080228e-03	 76	 iter
53	 1.080228e-03	 77	 iter
54	 1.080228e-03	 78	 iter
55	 1.080228e-03	 79	 iter
56	 9.934648e-04	 81	 iter
57	 9.934648e-04	 82	 iter
58	 9.934648e-04	 83	 iter
59	 9.934648e-04	 84	 iter
60	 9.934648e-04	 85	 iter
61	 9.934648e-04	 86	 iter
62	 9.934648e-04	 87	 iter
63	 9.934648e-04	 89	 iter
64	 9.934648e-04	 91	 iter
65	 9.934648e-04	 93	 iter
66	 9.934648e-04	 95	 iter
67	 9.934648e-04	 97	 iter
68	 9.934648e-04	 99	 iter
69	 9.934648e-04	 101	 iter
70	 9.934648e-04	 102	 iter
71	 9.934648e-04	 104	 iter
72	 9.934648e-04	 106	 iter
73	 9.934648e-04	 107	 iter
74	 9.934648e-04	 109	 iter
75	 9.934648e-04	 111	 iter
76	 9.934648e-04	 113	 iter
77	 9.934648e-04	 115	 iter
78	 9.039039e-04	 117	 iter
79	 9.039039e-04	 118	 iter
80	 9.039039e-04	 119	 iter
81	 9.039039e-04	 120	 iter
82	 9.039039e-04	 122	 iter
83	 9.039039e-04	 124	 iter
84	 9.039039e-04	 125	 iter
85	 9.039039e-04	 126	 iter
86	 9.039039e-04	 127	 iter
87	 9.039039e-04	 128	 iter
88	 9.039039e-04	 129	 iter
89	 9.039039e-04	 130	 iter
90	 9.039039e-04	 131	 iter
91	 9.039039e-04	 132	 iter
92	 9.039039e-04	 133	 iter
93	 9.039039e-04	 134	 iter
94	 8.298386e-04	 136	 iter
95	 8.298386e-04	 137	 iter
96	 8.298386e-04	 138	 iter
97	 8.298386e-04	 139	 iter
98	 8.298386e-04	 140	 iter
99	 7.134738e-04	 142	 iter
100	 7.134738e-04	 144	 iter
