0	 1.705033e-02	 1	 init
0	 1.705033e-02	 1	 iter
1	 1.483282e-02	 17	 iter
2	 1.483282e-02	 18	 iter
3	 1.483282e-02	 19	 iter
4	 1.483282e-02	 20	 iter
5	 1.483282e-02	 21	 iter
6	 1.483282e-02	 22	 iter
7	 1.483282e-02	 23	 iter
8	 1.483282e-02	 24	 iter
9	 1.483282e-02	 25	 iter
10	 1.483282e-02	 26	 iter
11	 1.483282e-02	 27	 iter
12	 1.483282e-02	 28	 iter
13	 1.483282e-02	 29	 iter
14	 1.483282e-02	 30	 iter
15	 1.483282e-02	 31	 iter
16	 1.375470e-02	 33	 iter
17	 1.375470e-02	 34	 iter
18	 1.375470e-02	 35	 iter
19	 1.375470e-02	 36	 iter
20	 1.375470e-02	 37	 iter
21	 1.375470e-02	 38	 iter
22	 1.375470e-02	 39	 iter
23	 1.375470e-02	 40	 iter
24	 1.266010e-02	 42	 iter
25	 1.266010e-02	 43	 iter
26	 1.266010e-02	 44	 iter
27	 1.266010e-02	 45	 iter
28	 1.266010e-02	 46	 iter
29	 1.266010e-02	 47	 iter
30	 1.147914e-02	 49	 iter
31	 1.147914e-02	 50	 iter
32	 1.147914e-02	 51	 iter
33	 1.147914e-02	 52	 iter
34	 1.147914e-02	 53	 iter
35	 1.147914e-02	 54	 iter
36	 1.005127e-02	 56	 iter
37	 1.005127e-02	 57	 iter
38	 1.005127e-02	 58	 iter
39	 1.005127e-02	 59	 iter
40	 1.005127e-02	 60	 iter
41	 1.005127e-02	 61	 iter
42	 1.005127e-02	 62	 iter
43	 8.702263e-03	 64	 iter
44	 8.702263e-03	 65	 iter
45	 8.702263e-03	 66	 iter
46	 8.702263e-03	 67	 iter
47	 8.702263e-03	 68	 iter
48	 8.702263e-03	 69	 iter
49	 8.702263e-03	 70	 iter
50	 8.702263e-03	 71	 iter
51	 6.765390e-03	 73	 iter
52	 6.765390e-03	 74	 iter
53	 6.765390e-03	 75	 iter
54	 6.765390e-03	 76	 iter
55	 6.765390e-03	 77	 iter
56	 6.765390e-03	 78	 iter
57	 6.765390e-03	 79	 iter
58	 6.765390e-03	 80	 iter
59	 6.201222e-03	 82	 iter
60	 6.201222e-03	 83	 iter
61	 6.201222e-03	 84	 iter
62	 6.201222e-03	 85	 iter
63	 6.201222e-03	 86	 iter
64	 5.323899e-03	 88	 iter
65	 5.323899e-03	 89	 iter
66	 5.323899e-03	 90	 iter
67	 5.323899e-03	 91	 iter
68	 5.323899e-03	 92	 iter
69	 5.323899e-03	 93	 iter
70	 5.323899e-03	 94	 iter
71	 5.323899e-03	 95	 iter
72	 5.323899e-03	 96	 iter
73	 5.323899e-03	 97	 iter
74	 5.323899e-03	 98	 iter
75	 5.323899e-03	 100	 iter
76	 5.323899e-03	 101	 iter
77	 5.323899e-03	 102	 iter
78	 5.323899e-03	 103	 iter
79	 5.323899e-03	 104	 iter
80	 5.323899e-03	 105	 iter
81	 4.772251e-03	 107	 iter
82	 4.772251e-03	 108	 iter
83	 4.772251e-03	 109	 iter
84	 4.772251e-03	 111	 iter
85	 4.772251e-03	 112	 iter
86	 4.772251e-03	 113	 iter
87	 4.772251e-03	 114	 iter
88	 4.772251e-03	 115	 iter
89	 4.772251e-03	 116	 iter
90	 4.772251e-03	 118	 iter
91	 4.264874e-03	 120	 iter
92	 4.264874e-03	 121	 iter
93	 4.264874e-03	 122	 iter
94	 4.264874e-03	 123	 iter
95	 4.264874e-03	 124	 iter
96	 4.264874e-03	 125	 iter
97	 4.264874e-03	 126	 iter
98	 4.264874e-03	 128	 iter
99	 4.264874e-03	 129	 iter
100	 4.264874e-03	 130	 iter
101	 3.758618e-03	 132	 iter
102	 3.758618e-03	 133	 iter
103	 3.758618e-03	 134	 iter
104	 3.758618e-03	 135	 iter
105	 3.758618e-03	 136	 iter
106	 3.758618e-03	 137	 iter
107	 3.107988e-03	 139	 iter
108	 3.107988e-03	 140	 iter
109	 3.107988e-03	 141	 iter
110	 3.107988e-03	 142	 iter
111	 3.107988e-03	 143	 iter
112	 3.107988e-03	 144	 iter
113	 3.107988e-03	 145	 iter
114	 3.107988e-03	 146	 iter
115	 3.107988e-03	 147	 iter
116	 3.107988e-03	 148	 iter
117	 2.536738e-03	 150	 iter
118	 2.536738e-03	 151	 iter
119	 2.536738e-03	 152	 iter
120	 2.536738e-03	 153	 iter
121	 2.536738e-03	 154	 iter
122	 1.954672e-03	 156	 iter
123	 1.954672e-03	 157	 iter
124	 1.954672e-03	 158	 iter
125	 1.954672e-03	 159	 iter
126	 1.954672e-03	 160	 iter
127	 1.954672e-03	 161	 iter
128	 1.954672e-03	 162	 iter
129	 1.954672e-03	 163	 iter
130	 1.954672e-03	 164	 iter
131	 1.552488e-03	 166	 iter
132	 1.552488e-03	 167	 iter
